id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
603785892936519894,Large and conveniently located three bedroom,148461156,Ronald,,East Garfield Park,41.8768,-87.70468,Entire home/apt,109,3,15,2022-11-06,2.25,11,363,15,R22000080767
597020328083592436,Lovely 1 bedroom with indoor fireplace,210952229,Alonso,,Near West Side,41.87199,-87.68972,Private room,48,32,2,2022-11-19,0.43,1,282,2,
587796305392678509,Large ultra modern 3BR/1 BA near Univ of Chicago,131798816,Sandra,,Woodlawn,41.77535,-87.6022,Entire home/apt,222,2,12,2022-11-22,1.45,2,356,12,R22000080355
597040225545825534,10% Winter Promo! 1BR Basement Apt with Parking,429410420,Luap And Yval,,Portage Park,41.96558,-87.76728,Entire home/apt,44,1,8,2022-08-25,0.96,10,62,8,R17000014995
603883304654863929,Uptown New and Modern 1BR Wrigleyville area PRIME,454048857,Kc,,Uptown,41.96532,-87.66328,Entire home/apt,122,2,27,2022-12-11,3.46,4,360,27,2840445
587848514647656926,Lux Jr. Suite in Wicker Park w/Private Bath & 420F,40754466,Luis,,West Town,41.90329,-87.67258,Private room,55,1,52,2022-12-16,5.91,1,167,52,R22000079779
604113894359742478,Lovely 3-bedroom apartment near Logan Square!,424589825,Andres,,Hermosa,41.91355,-87.73152,Entire home/apt,96,1,4,2022-12-04,1.82,1,178,4,R22000088809
597351097620761549,"4 Bedroom
Apartment near Southport",11036600,Mari,,Lake View,41.93903,-87.66449,Entire home/apt,160,32,0,,,11,165,0,
597359775810253594,Private BR w/ 2 Twin Beds - 2 min Walk to CTA,436959191,Yan Na,,Bridgeport,41.84688,-87.64564,Private room,37,2,26,2022-11-16,3.42,20,365,26,R22000080118
597546187016026249,Scenic studio rental in Chicago with bath/kitchen,418337049,Myra,,South Shore,41.76696,-87.56825,Entire home/apt,60,32,0,,,10,365,0,
604238373117612196,"Edgewater 1BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,130,32,0,,,639,283,0,
604273445032350010,The Smart House,10100685,Upscale Accommodations,,Near North Side,41.90082,-87.64003,Private room,132,1,0,,,2,37,0,R22000094079
597702698707202114,"3BR-Full kitchen, Spacious- near Downtown!",345119681,Ebonee,,North Lawndale,41.86476,-87.722,Entire home/apt,155,1,9,2022-11-26,1.09,1,180,9,R22000079710
588278699426091171,Warm|Cozy|Lovely|1BR|Lincoln Sq.|,96730613,Demitri,,Lincoln Square,41.96523,-87.68706,Entire home/apt,77,2,34,2022-12-11,4.23,20,52,34,R22000077370
588450321411010228,G3- Next to Downtown Best Location,448388996,Jesus,,Lake View,41.93985,-87.66829,Private room,33,2,34,2022-11-23,3.92,3,68,34,R22000079236
597739083508047725,"Relaxing bedroom in south loop, WiFi, TV, parking",9339313,Leon,,Lower West Side,41.85497,-87.65342,Private room,48,1,16,2022-09-17,1.94,11,365,16,R22000077579
597747495823646696,"Cool bedroom in Downtown, WiFi, TV, Parking",9339313,Leon,,Lower West Side,41.85482,-87.65412,Private room,41,1,25,2022-10-29,3.62,11,360,25,R22000077579
604597690700785432,"Spacious, Minimalist Condo in Lower West Side. H2",11291722,Hernan,,Lower West Side,41.85626,-87.67974,Private room,64,2,27,2022-10-17,3.35,2,47,27,R22000089011
597869922106617934,Lakeview/Wrigley 2 Bed 2 Bath 1 Parking Spot,401070165,Niel,,Lake View,41.94128,-87.6651,Entire home/apt,250,3,15,2022-10-27,2.06,3,361,15,R22000081933
598406001693709202,"Hotel quality suit full bath McCormick,DowntownCTA",267490078,Elin,,Armour Square,41.848503,-87.632706,Private room,55,1,24,2022-12-16,2.85,13,61,24,R22000077374
598408091890641261,"W. Loop 1BR w/ Pool Gym & W/D, nr Fulton Mkt",107434423,Blueground,,Near West Side,41.8806434,-87.6487655,Entire home/apt,152,32,0,,,639,293,0,
589023708936836881,"M1. Next to Downtown, best location",450930758,Eladio,,Brighton Park,41.8255,-87.6935,Private room,28,2,24,2022-11-28,2.94,4,69,24,R22000079859
605117016952339858,Portage Park Apartment,23384697,Alex,,Dunning,41.95484,-87.78694,Entire home/apt,74,1,1,2022-12-15,1.0,3,355,1,R22000080938
589035205475226530,✨Unique 3br private apartment✨,137265085,Kendra,,Logan Square,41.91486,-87.69849,Entire home/apt,222,1,32,2022-12-03,4.51,1,176,32,R22000080807
605274919852250230,Edgewater Arts & Crafts Retreat 2,118370296,John,,Edgewater,41.98585,-87.66149,Private room,46,32,17,2022-12-11,2.24,1,74,17,R19000043806
598408925781457351,"W. Loop Studio w/ Deck, Pool & Gym, 3 blocks to L",107434423,Blueground,,Near West Side,41.8850096,-87.6440271,Entire home/apt,84,32,0,,,639,365,0,
598410607069955093,"W. Loop 1BR w/ Pool Gym & W/D, nr Fulton Mkt",107434423,Blueground,,Near West Side,41.8806434,-87.6487655,Entire home/apt,161,32,0,,,639,261,0,
598536740976924591,Renovated Studio in Amazing Old Town Location,395298252,Bailey,,Near North Side,41.90933,-87.63593,Entire home/apt,102,1,22,2022-12-03,4.2,4,32,22,R21000075480
589181326148671873,i1- Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.8797,-87.67909,Private room,34,2,24,2022-11-14,3.83,4,90,24,R22000079901
598541133221499400,Urban Oasis: 2 floors with 2 bd/2ba and backyard,94425307,Jamie,,West Town,41.90325,-87.6924,Entire home/apt,291,2,14,2022-10-09,2.05,1,364,14,R21000060997
598548936190776047,Spacious 3BR Modern Home in Jefferson Park,429410420,Luap And Yval,,Jefferson Park,41.97481,-87.76986,Entire home/apt,64,1,31,2022-12-13,4.45,10,78,31,R21000062178
598593646502067447,1BR Explore Town or Walk to the Beach Loyola Park,435770634,Nico And Dyan,,Rogers Park,42.0081,-87.66646,Entire home/apt,58,1,20,2022-12-01,2.56,10,86,20,R17000014502
598639762355037641,✨🧼SPECTACULAR & CLEAN 420 FRIENDLY SPACE,77414650,Red Door,,Woodlawn,41.77642,-87.60757,Entire home/apt,113,2,6,2022-12-12,0.73,23,356,6,R19000046222
605777959333538238,The Artist's Private Perch (2BD/2BA),1118796,Stephanie,,Loop,41.87778,-87.62857,Entire home/apt,113,1,21,2022-11-30,2.97,9,348,21,R22000082060
589382549297392515,Matilda's Place a Lovely all-inclusive apartment,273076659,Dwight,,Woodlawn,41.77452,-87.60275,Entire home/apt,120,32,0,,,5,365,0,
589852332200379494,Cheerful Bedroom in Chicago,5166793,Carrie & Brad,,Logan Square,41.9217,-87.68568,Private room,85,1,24,2022-12-05,2.73,2,356,24,R22000077881
598690908271354908,Rustic Private BR - 5 min to Chinatown & Downtown,436959191,Yan Na,,Bridgeport,41.84595,-87.64646,Private room,31,2,24,2022-12-18,2.82,20,359,24,R22000080118
605839981581542870,"Cozy, minimal room in youthful, cosmopolitan 'hood",453831990,Sean,,West Town,41.896549,-87.676933,Private room,47,1,16,2022-12-04,2.54,1,335,16,R22000080976
598723796403611707,Rustic BR w/ full size bed - 2 min Walk to CTA,436959191,Yan Na,,Bridgeport,41.84776,-87.64557,Private room,42,2,29,2022-11-19,3.97,20,352,29,R22000080118
589942224820170647,Gorgeous Suite Home 1 Bedroom in Theater District,396270947,Jennifer,,Loop,41.88605,-87.63408,Entire home/apt,87,32,0,,,36,339,0,
589943963020560686,Lovely Suite Home 2 Bedroom in theater district,396270947,Jennifer,,Loop,41.884876,-87.633369,Entire home/apt,127,32,0,,,36,339,0,
605879745422340931,Beautiful 2 bedroom near downtown,454471643,Kristi,,Roseland,41.706043,-87.626022,Entire home/apt,70,32,0,,,1,365,0,
590053326572153417,Lovely - 2BR 1st Floor Apart. w/ Free St. Parking,51946578,Roberto,,Hermosa,41.91838,-87.73661,Entire home/apt,70,2,23,2022-11-27,3.05,4,358,23,R19000051550
606204287034189476,Suite Home Studio in heart of West Loop,396270947,Jennifer,,Near West Side,41.88222,-87.65037,Entire home/apt,129,32,1,2022-10-01,0.37,36,278,1,
598736322862370600,Stunning Duplex-4BD/3BA *Prime Location* Sleeps 12,246090809,Niyati,,West Town,41.90789,-87.66496,Entire home/apt,288,3,19,2022-11-06,2.23,1,258,19,R22000079783
590063001831727773,Modern River North studio with rooftop pool,396270947,Jennifer,,Near North Side,41.89786,-87.6336,Entire home/apt,156,32,2,2022-10-22,0.3,36,351,2,
590069614977588596,Sunny Jr 1 Bed with Floor-to-Ceiling Windows,396270947,Jennifer,,Near North Side,41.89683,-87.63467,Entire home/apt,111,32,1,2022-10-03,0.38,36,346,1,
606436500480197324,"Entire floor 2-bedroom, private bath, fridge, W/D",1822496,Telly,,Lincoln Park,41.930462,-87.651527,Private room,526,3,8,2022-10-14,1.17,1,365,8,R22000081032
590078482616444620,Lovely 1-bedroom with great amenities,17555294,John,,Uptown,41.95865,-87.65456,Entire home/apt,110,33,1,2022-11-21,1.0,1,215,1,
590084350280144129,Lovely River North 1 bedroom with rooftop pool,396270947,Jennifer,,Near North Side,41.89734,-87.63397,Entire home/apt,127,32,0,,,36,344,0,
606779785483426973,🍒CLASSY UNIVERSITY OF CHICAGO HIDDEN GEM,77414650,Red Door,,Woodlawn,41.78261,-87.5956,Entire home/apt,171,1,0,,,23,360,0,R19000046222
598756201018139364,"House of Mozart, near Wrigley Field",43114518,Goran,,Irving Park,41.94933,-87.69879,Entire home/apt,128,1,16,2022-11-14,2.84,1,178,16,R22000081771
599101808911768002,Simple & lovely studio apt. in Pilsen,300921150,Gogo,,Lower West Side,41.85012,-87.68176,Entire home/apt,92,2,32,2022-12-04,6.11,1,75,32,R22000084872
599118746943774627,Charming Bedroom in Windy City,324055739,Kenny,,Englewood,41.78898,-87.65404,Shared room,60,1,4,2022-10-09,0.52,1,180,4,R22000080351
607346566450843639,"Logan Square Loft, Unique, Bright and Modern",3257065,Samantha,,Logan Square,41.9208103,-87.7153877,Entire home/apt,133,2,29,2022-12-05,4.46,2,152,29,R22000083388
599134753012399684,"2 Rooftops, 2 Car Garage, 4 Stories|Down-Townhome",434462119,Travel The States,,Near North Side,41.91013,-87.6399,Entire home/apt,149,2,27,2022-12-05,3.55,12,331,27,R22000079119
590413147108200868,Bridgeport Estate - 4BR - Free Parking - BBQ grill,26567253,Shawn,,Bridgeport,41.83681,-87.65491,Entire home/apt,120,3,1,2022-11-27,1.0,2,259,1,R22000092869
599162233941906521,West Town 1BR Lofty Tropical Retro Retreat,558974,Ross,,West Town,41.89143,-87.66937,Entire home/apt,100,3,0,,,1,352,0,R22000084651
607447660624074781,Corner 1 Bed with Skyline Views near everything!,396270947,Jennifer,,Near West Side,41.888,-87.6433,Entire home/apt,119,32,1,2022-06-10,0.15,36,276,1,
607944466411845252,Just remodeled 2 bedroom 2 bath apartment.,111328316,Konstantin,,Near West Side,41.8778467,-87.68556079999999,Entire home/apt,160,2,3,2022-11-26,2.05,1,347,3,2873418
590742957355167963,Stylish 1BR Suite near Loyola University- Stay Gia,280448155,Stay Gia,,Rogers Park,41.99879,-87.65912,Entire home/apt,64,2,79,2022-12-12,9.56,4,359,79,R22000079172
599354931252004896,Lovely 4-bedroom condo with free street parking,348497711,Rediet,,Grand Boulevard,41.80593,-87.61902,Entire home/apt,212,32,0,,,1,365,0,
608103066316430821,Boho Chic Coach House 30Min to downtown W/ Parking,24369344,Marilyn,,Mount Greenwood,41.69468,-87.70252,Entire home/apt,94,2,39,2022-12-04,5.32,1,238,39,R22000081228
608227807871817220,The Ivy/ 1 min walk to Wrigley/Tix Available,130968209,Carlos,,Lake View,41.949909,-87.656319,Entire home/apt,566,32,9,2022-10-10,1.89,3,176,9,2841364
599428300954350347,The GREEN Oasis-15 mins from DWTN- Free Parking,121892187,Olabisi,,Washington Park,41.80052,-87.62267,Entire home/apt,253,1,16,2022-12-04,2.42,1,173,16,R22000081927
599542221242810329,Junction Grove Inn -Spacious Boutique Two Bedroom,256888705,Jennipher,,Englewood,41.77375,-87.63087,Entire home/apt,100,32,2,2022-05-30,0.28,1,275,2,R21000060738
599852600921366772,"Streeterville 1BR w/ Pool & Deck, nr Beach & Park",107434423,Blueground,,Near North Side,41.89286449999999,-87.61651669999999,Entire home/apt,147,32,0,,,639,289,0,
599855118803818815,"Gold Coast 1BR w/ Deck, Gym & Lounge, 1 block to L",107434423,Blueground,,Near North Side,41.89829,-87.6287,Entire home/apt,137,32,0,,,639,312,0,
599857637500520449,"Edgewater 1BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,111,32,0,,,639,344,0,
599867497129145532,#4Comfy private bedroom shared bath near Downtown,51244140,Sweet Home Of Chicago,,Bridgeport,41.84587,-87.64403,Private room,55,1,12,2022-10-11,1.45,4,180,12,R22000082070
599870129924817272,#3 Comfy private bedroom shared bath near Downtown,51244140,Sweet Home Of Chicago,,Bridgeport,41.84598,-87.64399,Private room,58,1,12,2022-10-26,1.77,4,365,12,R22000082070
591475031049104434,"L1. Next to Downtown, Best location",442225178,Mirko,,Mckinley Park,41.83467,-87.66418,Private room,27,2,21,2022-11-24,2.45,4,71,21,R22000079879
591540741409328129,"Private room, Near IIT, DT, subway , free parking",40832200,Michael,,Douglas,41.83211,-87.61828,Private room,43,3,20,2022-12-16,2.35,6,168,20,R19000043783
608877433990692164,"Spacious, Private 2 BR Greystone",28750932,Caitlin,,Logan Square,41.92644,-87.70104,Entire home/apt,250,2,8,2022-12-04,3.04,1,354,8,R22000088925
609050814181729502,McCormick Place Skyline view 3br/2ba & opt parking,395498979,Milan,,Near South Side,41.85562,-87.62342,Entire home/apt,190,2,26,2022-11-21,3.24,56,342,26,2792126
599949900172925373,"Sleep14 | Downtown, Vintage 5bd/2ba (gym+patio)",98193524,Mary And JW,,Loop,41.87228,-87.62754,Entire home/apt,700,2,3,2022-06-27,0.38,23,97,3,R21000064443
591627289319564241,Breakfast for 2 is included!  Best Deal in town!,10536613,Lauren,,Near North Side,41.90067,-87.62733,Entire home/apt,165,2,7,2022-10-24,1.72,1,351,7,R22000086033
600581181037800134,1 bed apartment + futon room bridgeport,308296108,Ragan,,Mckinley Park,41.82824,-87.67104,Entire home/apt,60,2,30,2022-12-05,4.86,2,259,30,R22000080430
600591753384714318,Pilsen 3R 1bed/1bath + Free Laundry +GreatLocation,100782278,Chicago Furnished,,Lower West Side,41.85555,-87.65958,Entire home/apt,24,32,3,2022-09-03,0.52,34,333,3,R32323232323
600622184724170928,Pilsen 2R *In-Unit Laundry* 2bed/1bath !Location!,100782278,Chicago Furnished,,Lower West Side,41.8556,-87.65984,Entire home/apt,86,32,0,,,34,354,0,
609209800383175853,Stunning Wrigleyville 3BR / 1BA Brownstone,110339313,Johnpaul,,Lake View,41.95127,-87.65522,Entire home/apt,200,1,17,2022-12-11,2.87,1,348,17,R22000082187
609262363582314932,Contemporary Luxe Studio with Free Parking,117498144,Dasha & Owen,,Irving Park,41.94363,-87.72944,Entire home/apt,40,32,3,2022-12-16,0.5,5,203,3,
591928803786717085,Amazing 1 bedroom with balcony and lake views,396270947,Jennifer,,Loop,41.88562,-87.62032,Entire home/apt,111,32,1,2022-11-05,0.65,36,365,1,
592038400483879353,Entire 1-bedroom Apartment in Vintage Bungalow,451528879,Emily,,Irving Park,41.95742,-87.71357,Entire home/apt,112,2,20,2022-11-16,2.29,1,28,20,R22000079885
609277260244650421,Designer Condo near Logan Square & transportation,24384324,Walid,,Hermosa,41.91532,-87.72926,Entire home/apt,71,2,46,2022-12-11,6.11,1,243,46,R22000076858
600799641191094629,"Eddy House, Roscoe Village-Wrigley-Andersonville",447272522,Ravenswood Properties,,North Center,41.94607,-87.67533,Entire home/apt,695,1,0,,,1,346,0,R22000086009
600944018102820114,1A7ij1 Master Bedroom near Chicago,22094147,Emma And Jim,,East Garfield Park,41.87847,-87.69601,Private room,55,1,0,,,30,362,0,
592049597668134797,Gorgeous 1 bedroom in the best West Loop location,396270947,Jennifer,,Near West Side,41.88252,-87.64848,Entire home/apt,119,32,2,2022-09-24,0.29,36,231,2,
601001913778141298,Jumbo 1 bedroom condo with free parking and more!,64697227,Melissa,,Dunning,41.93826,-87.79096,Entire home/apt,158,3,2,2022-10-28,0.57,1,365,2,R22000082724
592061416301227776,Corner 2 Bed with Balcony in heart of River North,396270947,Jennifer,,Near North Side,41.89147,-87.62783,Entire home/apt,137,32,2,2022-10-02,0.44,36,365,2,
609308795760783215,University of Chicago luxury two bedroom condo,415333469,Nikki,,Woodlawn,41.77798,-87.59183,Entire home/apt,225,2,6,2022-10-09,0.91,1,12,6,R21000075856
592064872393973569,"Large 2 Bed, 2.5 Bath Corner unit in River North",396270947,Jennifer,,Near North Side,41.89009,-87.62766,Entire home/apt,165,32,0,,,36,360,0,
609426723980234879,H4-A Block to Wrigley Field - UpTo5Guests,441385627,Eufranci,,Lake View,41.94766,-87.65981,Private room,35,2,19,2022-11-13,2.89,4,235,19,R22000077661
592086765784932312,Modern 1 Bedroom with city views in West Loop,396270947,Jennifer,,Near West Side,41.87925,-87.64989,Entire home/apt,103,32,1,2022-10-11,0.42,36,365,1,
592093473148513950,Corner 2 Bed in the West Loop with Skyline Views,396270947,Jennifer,,Near West Side,41.88222,-87.65173,Entire home/apt,159,32,1,2022-08-14,0.23,36,0,1,
592640599765203686,"Gold Coast 1BR w/ Gym & Roof, nr Mag Mile",107434423,Blueground,,Near North Side,41.8986235,-87.62137610000002,Entire home/apt,137,32,0,,,639,211,0,
601300038988657863,Modern unit in Bronzeville Chicago,405215400,Shine Vacation Rentals,,Grand Boulevard,41.81125,-87.6227,Entire home/apt,129,1,33,2022-12-04,4.09,1,33,33,R22000080749
592767659387926581,"L3. Next to downtown, best location",442225178,Mirko,,Mckinley Park,41.83317,-87.66567,Private room,30,2,23,2022-10-25,2.66,4,65,23,R22000079879
601414011885660634,"Private Room in Sunny, Boho Condo",65470333,Katie,,Uptown,41.9615,-87.6643,Private room,138,1,18,2022-11-06,2.26,2,32,18,R21000073663
592771654273240723,"L4. Next to Downtown, best location",442225178,Mirko,,Mckinley Park,41.83258,-87.66566,Private room,27,2,25,2022-12-02,2.87,4,56,25,R22000079879
609992098144908637,23rd Pl Rm 2D,21891111,Ming,,Lower West Side,41.85056,-87.68351,Private room,40,5,7,2022-10-17,1.32,7,322,7,R22000081054
609993191788496433,Spacious *Asian Inspired 2BR in Wicker Park!,70332680,Lina,,West Town,41.90583,-87.66683,Entire home/apt,204,3,20,2022-12-19,3.0,3,73,20,R22000082607
592885157625123692,South Loop Luxury Lofts,139765116,Jose,,Bridgeport,41.83966,-87.66052,Private room,53,2,6,2022-10-30,0.77,6,364,6,R22000078019
610286114258428705,"Charming private home, two floors, backyard,  3 BR",1632242,Josée,,South Shore,41.77062,-87.58913,Entire home/apt,120,32,0,,,1,353,0,
601529694614833445,Tri-Taylor 2 bedroom home,79821523,Danielle,,Near West Side,41.87266,-87.68777,Entire home/apt,80,32,1,2022-06-30,0.17,1,88,1,
611085672417839586,Great Condo Downtown Chicago! Perfect location,419508755,Sergio,,Near South Side,41.859962,-87.624557,Entire home/apt,458,32,0,,,1,365,0,
611546088424977961,Sunny and spacious 2 bedroom near Horner Park,12356730,Doreen,,Irving Park,41.95567,-87.70708,Entire home/apt,60,5,2,2022-08-09,0.42,1,0,2,R22000081660
601645803925407496,Roenia's Place,112743389,Tatia,,North Lawndale,41.85156,-87.72782,Entire home/apt,86,1,22,2022-11-26,3.0,1,365,22,R22000081601
594771380534797043,Magnificent 2BD Apartment @Gold Coast By C9,248760412,Cloud9,,Near North Side,41.89854,-87.62973,Entire home/apt,405,2,21,2022-12-16,2.86,40,315,21,R22000079967
594772145650770690,Prestigious Full Amenities 2BDApt @Gold Coast | C9,248760412,Cloud9,,Near North Side,41.89627,-87.63053,Entire home/apt,414,2,21,2022-11-29,2.97,40,296,21,R22000079964
594772923011762054,"Luxury Apartment @Chicago►Lounge, Pool & Gym",248760412,Cloud9,,Near North Side,41.89629,-87.63031,Entire home/apt,391,2,13,2022-12-03,1.89,40,302,13,R22000079966
601681301917915656,"Gorgeous city duplex; pinball, HD projector & more",44967753,Peter,,Lincoln Square,41.96993,-87.6864,Entire home/apt,235,3,20,2022-11-06,2.64,1,112,20,R22000077381
612077126182488242,Bright and Charming 2ndFL DPLX Near Chic Lakefront,182657271,Leah,,Woodlawn,41.77713,-87.603,Entire home/apt,90,32,0,,,1,44,0,
594773722624434961,Prestigious Apartment 2Bd Full Amenities,248760412,Cloud9,,Near North Side,41.89629,-87.63022,Entire home/apt,396,2,11,2022-12-04,1.71,40,309,11,R22000079969
594873561081189576,MODERN 2BR APARTMENT|WEST LOOP| FREE PARKING|,452122854,Seven Properties,,Near West Side,41.8671,-87.6842,Entire home/apt,61,2,25,2022-12-03,2.95,4,346,25,R22000082808
612167324451821426,Lovely 3-bedroom condo with indoor fireplace.,120612205,Nyajai,,South Shore,41.76291,-87.5652,Entire home/apt,200,1,11,2022-08-22,1.56,1,365,11,R22000081659
612179677317950848,Lovely 4 Bedroom Spot located in Charming Old Town,6341314,Pillowhead,,Near North Side,41.90783,-87.63392,Entire home/apt,571,2,11,2022-11-20,1.61,5,347,11,R22000081485
602015391825409199,Grant Park Getaway,439530055,J,,Loop,41.86994,-87.62548,Entire home/apt,400,2,0,,,1,0,0,2671122
602754169654728697,Modern 4 Bedroom Greystone | White Sox,434462119,Travel The States,,Douglas,41.82818,-87.61751,Entire home/apt,166,2,12,2022-12-02,1.64,12,351,12,R21000061023
594937541144766707,SPACIOUS & MODERN 3 BR HOME | WI-Fi | FREE PARKING,452122854,Seven Properties,,Fuller Park,41.81594,-87.63258,Entire home/apt,128,32,10,2022-10-11,1.42,4,358,10,R14764789456
612473584462601763,"Cozy, Great location,lots of public transportation",455863284,Ramon,,Avondale,41.94131,-87.70714,Entire home/apt,99,2,42,2022-12-04,6.46,1,104,42,R22000083049
615831947717651613,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85354,-87.62339,Entire home/apt,284,2,8,2022-10-10,1.3,56,361,8,2792126
615840035511079757,McCormick 420 friendly 2br/2ba parking/sleeps 6,395498979,Milan,,Near South Side,41.85553,-87.62488,Entire home/apt,200,2,27,2022-12-17,3.54,56,362,27,2792126
615857972878323296,McCormick 420 friendly 2br/2ba parking/sleeps 6,395498979,Milan,,Near South Side,41.8539,-87.62391,Entire home/apt,200,2,11,2022-11-28,1.52,56,365,11,2792126
615866049044369003,McCormick Pl Stylish corner unit/parking/sleeps 6,395498979,Milan,,Near South Side,41.85555,-87.62538,Entire home/apt,218,2,21,2022-12-17,2.75,56,361,21,2792126
602944471654340002,Beautiful 3br/2.5b Workers Cottage in Hip Bucktown,211206098,Ramon,,Logan Square,41.91929,-87.67427,Entire home/apt,200,32,0,,,2,365,0,
615872996222019546,McCormick Pl Skyline view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85578,-87.62479,Entire home/apt,201,2,19,2022-11-03,2.51,56,363,19,2792126
603028268207775071,Sunny Logan Square Apartment in Prime Location,88043568,Alex,,Avondale,41.93421,-87.71169,Entire home/apt,105,32,1,2022-09-15,0.31,2,0,1,R22000086308
615989124764581357,01b.  Twin bed in shared bedroom - 3 mi to NWU,2907254,Joe,,West Ridge,42.016521,-87.68779,Shared room,19,1,10,2022-09-29,1.35,17,254,10,R21000075752
612898094551270745,"Hotel quality suit full bath McCormick,DowntownCTA",267490078,Elin,,Armour Square,41.84576,-87.63484,Private room,90,1,26,2022-11-13,3.55,13,75,26,R22000077374
612942666712815074,"2 Bed Apt w/ Office, Free Parking, Near Wrigley",27275184,Ditron,,Lake View,41.94728,-87.66906,Entire home/apt,128,2,15,2022-11-26,3.31,2,331,15,R22000079990
616025283059585141,Private room. Two twin XL mattresses,71687380,Agbolade,,Grand Boulevard,41.80247,-87.61795,Private room,45,31,3,2022-07-30,0.44,3,313,3,R22000081673
613068601338886624,2/2 Apt in the City | Downtown Chicago,434462119,Travel The States,,Near North Side,41.90189,-87.63196,Entire home/apt,112,2,18,2022-11-20,2.44,12,341,18,R22000081388
603207867787198811,West Loop Flat w/pool+Fulton Market Dining,432172033,Blu,,Near West Side,41.88563,-87.6541,Entire home/apt,249,2,14,2022-10-01,1.85,1,348,14,2684667
603461790096092468,Bright/Cozy/Hip 2/1 Apt |  Logan Square,434462119,Travel The States,,Logan Square,41.91855,-87.70296,Entire home/apt,78,2,13,2022-11-20,1.62,12,297,13,R22000076334
616471029024360230,"Downtown apartment near Grant Park, Lollapalooza",411431142,Stacy,,Loop,41.86823,-87.62352,Entire home/apt,90,32,0,,,2,323,0,
603461937305047388,4/2 Home + Foosball Table | Near Wrigley,434462119,Travel The States,,North Center,41.93993,-87.67529,Entire home/apt,130,2,18,2022-11-26,2.22,12,343,18,R22000078283
616567793942868854,McCormick Pl Stylish corner unit/parking/sleeps 6,395498979,Milan,,Near South Side,41.85552,-87.62374,Entire home/apt,218,2,18,2022-12-11,2.78,56,343,18,2792126
616587865854200822,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85354,-87.62318,Entire home/apt,201,2,24,2022-12-17,3.16,56,361,24,2792126
614553361349129459,Quiet Room #5,246839504,Silvia,,Woodlawn,41.78212,-87.60728,Private room,35,2,29,2022-11-12,3.75,5,342,29,R21000062932
603692713581585569,Chicago Charm | Parking! w/In-Unit Laundry,1567060,Cher,,West Ridge,42.00075,-87.70515,Entire home/apt,115,2,24,2022-11-21,3.53,1,344,24,R22000080968
616598629936053419,McCormick Place Skyline view 3br/2ba & opt parking,395498979,Milan,,Near South Side,41.85522,-87.62329,Entire home/apt,247,2,17,2022-12-16,2.25,56,340,17,2792126
614631484350436569,Vibrant studio in Edgewater by the red L& Loyola,273591286,Regina,,Edgewater,41.98934,-87.6569,Entire home/apt,102,1,38,2022-11-29,5.76,16,44,38,R22000080900
616682030967948402,2BR on great block in Pilsen,25561251,Chicago Home Stays,,Lower West Side,41.847618,-87.682755,Entire home/apt,58,32,2,2022-11-28,0.34,6,103,2,
616803320873770868,1 bdr in the Heart of Lakeview Steps from the Lake,253130214,Susie,,Lake View,41.93898,-87.64027,Entire home/apt,167,1,0,,,1,88,0,R22000093256
615055323555478081,4/2 Home w/ Gourmet Kitchen | Near Wrigley,434462119,Travel The States,,Lake View,41.94872,-87.6692,Entire home/apt,99,2,21,2022-11-13,2.69,12,346,21,R22000081589
616908181402281284,"Close to WrigleyField, Full furnished 1B apt",252408635,Andie,,Uptown,41.95714,-87.6514,Entire home/apt,76,1,24,2022-12-05,3.14,24,353,24,2845517
616909307862188294,☀️❤️‍🔥Gold Coast Lavish Home w/ Roof Pool & Gym❤️‍🔥☀️,235678953,Patricia,,Near North Side,41.89927,-87.62829,Entire home/apt,132,1,7,2022-12-14,1.2,11,76,7,R21000063379
615406829354575973,Lovely Condo Near Lake,13374424,RaeGina,,South Shore,41.75311,-87.56162,Private room,35,1,4,2022-08-22,0.7,4,283,4,R22000081565
622066599751195058,Cozy Chicago bedroom unit # 2 room # 3,457996544,Nicholas,,Englewood,41.79208,-87.64512,Private room,29,1,39,2022-12-16,5.32,5,81,39,R21000074252
617188250362684979,"Fun & Spacious 4BD/2BA | Pool Table, Arcade, Games",32940245,Ron,,Logan Square,41.92096,-87.67956,Entire home/apt,280,32,0,,,1,267,0,
615566145145698815,"Edgewater 2BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,203,32,0,,,639,8,0,
617212717650714404,Cheerful New Home Near Public Transportation,352148357,Poliana,,Bridgeport,41.83215,-87.64347,Private room,31,2,16,2022-10-17,2.18,22,339,16,R22000080389
