id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
681583286742312868,"Gold Coast Studio w/ Deck, Gym & Lounge, nr L",107434423,Blueground,,Near North Side,41.8982901,-87.6286962,Entire home/apt,127,32,0,,,639,323,0,
689853855700939549,*NEW* Modern Spacious 2BR + 1.5 Bath Upto 6 Guests,455984621,Zeshan,,West Town,41.90164,-87.69688,Entire home/apt,139,2,5,2022-12-11,3.95,1,78,5,R22000090396
681583974258669275,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,152,32,0,,,639,303,0,
681586179851918622,"Lakeview 3BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,175,32,0,,,639,337,0,
686057483482894459,"Lovely two bedroom with pool, off lakefront",236681816,Dejah,,Hyde Park,41.80051,-87.58482,Entire home/apt,191,36,0,,,1,365,0,
681757025157675997,Logandale Home Away from Home,36057694,Aubrey,,Avondale,41.93348,-87.72108,Entire home/apt,90,4,2,2022-10-04,0.54,3,175,2,R22000089355
689896770064434495,The Suite Spot in Bridgeport,1559961,Lauren,,Bridgeport,41.8279718,-87.64341019999999,Entire home/apt,42,2,1,2022-11-24,1.0,1,352,1,R22000092416
681808293678686182,10% Winter Promo! Stylishly Furnished Studio Apt,459457994,Jean,,Portage Park,41.95882,-87.75531,Entire home/apt,46,1,10,2022-11-11,2.46,9,77,10,R22000091964
681809013516648501,Historic Chicago 2BR APT near Lakefront,208239526,Maureen,,South Shore,41.75376,-87.58091,Entire home/apt,143,2,2,2022-09-18,0.56,1,270,2,R22000083752
690279498488833095,"Loop Studio w/ Gym, W/D & Pool, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,137,32,0,,,639,346,0,
686160337566730991,"Private Roof Top, Heart of Chicago, Old Town",300100681,Hernan,,Near North Side,41.90542,-87.63317,Entire home/apt,424,1,8,2022-10-16,1.85,4,329,8,R22000086274
690407010596749053,Duplicate 4 Private Room Long Term,2907254,Joe,,West Ridge,42.01534,-87.68849,Private room,54,1,0,,,17,0,0,R21000075752
690585430869000519,"🤩Great Location, Walk to Millenium Park/Downtown!",209279064,Rudy,,Loop,41.86862,-87.62567,Entire home/apt,146,32,0,,,2,104,0,
686240222647510331,10% Winter Promo! 1BR Rogers Park Apt w/ King Bed,356154157,Jessie,,Rogers Park,42.00816,-87.66826,Entire home/apt,55,1,11,2022-12-16,3.84,10,84,11,R17000014502
690601380800141360,Spacious 2BR Apartment near Airport,473817080,Jaden,,Portage Park,41.9677,-87.76889,Entire home/apt,62,1,9,2022-12-04,2.65,10,55,9,R19000048156
686250966406371576,Wicker Park 1 bedroom Walk to Everything!,60777581,Sara,,West Town,41.90907,-87.66793,Entire home/apt,66,32,2,2022-11-13,0.86,2,127,2,
686253474247866401,"10% Winter Promo! 3BR Apt near Beach, Park, Loyola",356154157,Jessie,,Rogers Park,42.00999,-87.66668,Entire home/apt,72,1,3,2022-11-25,1.34,10,79,3,R17000014502
686264001455319892,"2BR Apt near Shops, Dining, Loyola University",356154157,Jessie,,Rogers Park,42.00927,-87.66785,Entire home/apt,63,1,7,2022-12-11,2.12,10,82,7,R17000014502
686655931059513927,"Logan Sq 1BR w/ Pool, Deck & Gym, nr L",107434423,Blueground,,Logan Square,41.927101,-87.7043588,Entire home/apt,155,32,0,,,639,321,0,
686767737226084306,Art Park #8 Mich Ave Penthouse - Rooftop & Gym,98193524,Mary And JW,,Loop,41.87226,-87.62364,Entire home/apt,98,32,0,,,23,98,0,
681845400040044001,Fast WiFi/2min to train/Free pkng/92 Walk Score/1H,186115134,Djamila,,Albany Park,41.96642,-87.71016,Private room,53,32,1,2022-11-01,0.6,36,51,1,
697356958647251326,LUX LIFE panoramic views of the Gold Coast!,205065349,Gold Coast,,Near North Side,41.89204,-87.62051,Entire home/apt,864,2,1,2022-10-16,0.45,2,365,1,R22000089019
690610089141214620,10% Winter Promo! 1BR Chic Apt Close to Everything,473817080,Jaden,,Lake View,41.94501,-87.67062,Entire home/apt,45,1,8,2022-11-05,2.4,10,61,8,R22000091414
686851124216141028,Spacious Luxe Apartment in West Town,465580895,Fortitude Rentals,,West Town,41.90846,-87.69564,Entire home/apt,152,1,21,2022-12-10,4.88,2,334,21,R22000086325
690653250021719524,Cozy and pet friendly 2 Bedroom apartment.,474380483,Claudia,,South Lawndale,41.85466,-87.70054,Entire home/apt,140,1,4,2022-11-26,2.35,1,361,4,R22000090314
687507344009574342,Spacious Modern West Town Apt | In-Unit W/D,118714865,Jabari,,West Town,41.89518,-87.66517,Entire home/apt,229,2,20,2022-12-18,4.65,3,133,20,R21000061257
687634865143981883,Charming Uptown Studio - Clean & Close to Train!,191522990,Nala & Owen,,Uptown,41.96877,-87.65953,Entire home/apt,36,1,18,2022-12-06,6.51,16,340,18,R22000088415
697828213237048163,"All new 2BR in Pilsen, laundry incl",25561251,Chicago Home Stays,,Lower West Side,41.8474879,-87.68275299999999,Entire home/apt,72,32,2,2022-11-06,0.76,6,133,2,
690654560278221634,10% Winter Promo! 1BR Home Warm & Cozy in Chicago,473817080,Jaden,,Lake View,41.94023,-87.67029,Entire home/apt,55,1,8,2022-11-13,1.95,10,71,8,R21000063932
690669427617857102,10% Winter Promo! Convenient Location Cozy Studio,473517586,Jamie,,Lake View,41.93565,-87.64228,Entire home/apt,45,1,19,2022-12-14,4.45,8,49,19,R19000039542
697879131417445520,"Centrally located, spacious for long stays",252408635,Andie,,Lake View,41.95433,-87.66879,Entire home/apt,65,32,3,2022-10-24,0.98,24,290,3,2845517
690674302685751258,10% Winter Promo! Comfy 1BR Spacious Chicago Apt,473817080,Jaden,,Lake View,41.94073,-87.66861,Entire home/apt,55,1,14,2022-12-12,3.5,10,89,14,R17000015444
697907130749513860,Cute Flat Over The Garden With Patio,2768314,Jason,,West Town,41.900179,-87.68227519999999,Entire home/apt,69,32,0,,,3,270,0,
698517827027747429,10% Winter Promo! Modern and Stylish 3BR Apartment,473517586,Jamie,,Rogers Park,42.0099,-87.66784,Entire home/apt,55,1,5,2022-10-24,1.32,8,86,5,R22000093170
687700770762472438,Sun drenched 2 bedroom 1 bath with Kitchen & W/D,426630419,Sam,,North Center,41.941,-87.67361,Entire home/apt,227,1,17,2022-12-11,3.92,1,337,17,R22000083271
690690740363623495,New Sunny & Cozy Top Floor 2bd - Laundry & Yard,1791276,Alexandria,,West Town,41.89557,-87.69535,Entire home/apt,175,32,2,2022-11-30,0.81,1,51,2,
690722460286407684,McCormick Place 2br/2ba Parking/Patio/Gym/sleeps 6,243035563,Studebecker,,Near South Side,41.85317,-87.62391,Entire home/apt,204,2,5,2022-11-14,1.27,38,359,5,2792126
687992663325028618,Gorgeous 3BR River North Condo,264175196,George,,Near North Side,41.8948976,-87.6334947,Entire home/apt,664,2,6,2022-12-04,2.61,1,121,6,R22000086629
690999195329323474,"Lakeview 2BR w/ Deck, Pool & Gym, nr Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,177,32,0,,,639,302,0,
691001213391970027,"Lakeview 2BR w/ Deck, Pool & Gym, nr Lincoln Park",107434423,Blueground,,Lake View,41.9404106,-87.64149839999999,Entire home/apt,245,32,0,,,639,348,0,
688334639074326203,Fabulous Uptown Apartment - Clean & Close to Train,191522990,Nala & Owen,,Uptown,41.96827,-87.66103,Entire home/apt,36,1,13,2022-12-12,4.64,16,331,13,R22000088413
688377863299748867,Portage Park Modern Minimalist Studio Apartment,459240409,Julien,,Portage Park,41.96091,-87.75351,Entire home/apt,46,1,11,2022-11-26,2.7,10,71,11,R22000092439
698734508902234587,Lovely 2 bedroom home in Chicago - West Bucktown,79362936,Lauren,,Logan Square,41.91739,-87.69187,Entire home/apt,125,2,1,2022-12-11,1.0,1,53,1,R22000093398
698858522486837172,Spacious Stylish 3 BR Near Brown Line- 5 Min Walk,86916094,Magaly,,Albany Park,41.96386196703905,-87.70683534443378,Entire home/apt,149,2,0,,,1,74,0,R22000092913
691309129299425143,Sonder The Opal | Studio Apartment,435105119,Sonder (Chicago),,Near North Side,41.89489,-87.62986,Entire home/apt,138,2,5,2022-11-06,1.2,28,362,5,2862974
691316273218731600,Sonder The Opal | One-Bedroom Apartment,435105119,Sonder (Chicago),,Near North Side,41.89313,-87.62991,Entire home/apt,296,2,10,2022-11-13,2.7,28,307,10,2862974
691322048105899974,Sonder The Opal | Superior Two-Bedroom Apartment,435105119,Sonder (Chicago),,Near North Side,41.89425,-87.63016,Entire home/apt,223,2,10,2022-12-05,2.91,28,342,10,2862974
688819868677420151,"W. Loop 1BR w/ Gym & Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,151,32,0,,,639,346,0,
688930559880939913,"River North Studio w/ Gym, Pool & Lounge, nr L",107434423,Blueground,,Near North Side,41.890516,-87.635955,Entire home/apt,131,32,0,,,639,305,0,
691326038792581803,Sonder The Opal | Superior Lofted Two-Bedroom Apartment w/ Rooftop,435105119,Sonder (Chicago),,Near North Side,41.89479,-87.63011,Entire home/apt,314,2,2,2022-10-26,0.92,28,355,2,2862974
691348246022167397,* Extended Stay * Chicago FHS Rental - Calhoun Ave,136825532,FreeStand Home Solutions,,South Deering,41.71275,-87.56128,Entire home/apt,456,32,0,,,27,365,0,
691720948541262174,"Bright Loop 1BR w/ Pool & Gym, nr L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,166,32,0,,,639,258,0,
699130407073475681,The Village in Roscoe,24556372,Andrew,,North Center,41.93729,-87.6865,Entire home/apt,180,1,1,2022-12-17,1.0,1,197,1,R22000091313
691808136690126697,Cozy 2 Bedrooms Home in Heart of Chinatown,144369871,Cinny,,Armour Square,41.84989,-87.63401,Entire home/apt,123,32,0,,,2,365,0,R17000008460
691823613932299510,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89758,-87.6262,Entire home/apt,82,2,11,2022-12-01,2.89,61,352,11,R21000063382
699167093955201384,Bright & Spacious 4BR Home in Heart of Logan Sq!,25505766,Danielle,,Logan Square,41.93049,-87.69751,Entire home/apt,714,2,12,2022-12-04,3.36,2,343,12,R21000075867
691834194332777776,"S. Loop 1BR w/ Lounge, Pool & Gym nr Grant Park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,83,32,0,,,639,361,0,
699280220847287025,Cozy 2BR Haus with gazebo and fire pit,126543638,Alec,,Lower West Side,41.85452,-87.66828,Entire home/apt,85,2,10,2022-12-10,3.09,4,347,10,R22000087622
691836094644363879,Hidden Gem by Southport Corridor-Walk to Wrigley!,42148623,Codee,,Lake View,41.94955,-87.67219,Entire home/apt,205,2,5,2022-11-14,1.88,1,251,5,R22000088369
689055720084801265,* Extended Stay * Chicago FHS Rental - E 63rd,136825532,FreeStand Home Solutions,,Woodlawn,41.78107,-87.59512,Entire home/apt,456,32,0,,,27,180,0,
699386289677825628,F. Mansion Shared Coed Room top bunk,163484540,Kartel,,Calumet Heights,41.72979,-87.579,Shared room,22,3,2,2022-09-29,0.52,23,328,2,R21000062044
691839303832373241,"Canaryville & Chill, 10 min from Downtown & Beach",82313567,Denisha,,New City,41.81398,-87.64221,Entire home/apt,119,2,11,2022-12-04,3.08,1,352,11,R22000086792
689081632778352836,Fast WiFi/Room with TV/Free Pkng/94 Walk Score/2J,186115134,Djamila,,West Town,41.89307,-87.67946,Private room,59,32,1,2022-11-11,0.75,36,81,1,
692044455210094120,Beautiful 1 Bedroom with view,232012343,Joslyn,,Douglas,41.83794,-87.61565,Entire home/apt,89,1,10,2022-12-17,2.46,1,353,10,R22000087072
689084735209898618,28Large Cozy 3BR near UChicago Medical Midway Muse,100179,Kenneth,,Woodlawn,41.7843,-87.61086,Entire home/apt,555,4,0,,,6,0,0,R17000019326
692059645530733795,10% Winter Promo! Uptown Minimalist Design Studio,473517586,Jamie,,Uptown,41.96186,-87.65107,Entire home/apt,51,1,16,2022-12-10,4.21,8,74,16,R22000094606
692075993209327711,Charming Private Room #2 in Chrysler Chicago,468880306,Wanxiu,,Clearing,41.7753629,-87.7500599,Shared room,32,32,5,2022-10-02,1.23,1,364,5,R12345678901
689267346838055839,Luxury Smart Home Rooftop Surround Sound EcoFriend,266823927,Peter,,Kenwood,41.8145858,-87.6003344,Entire home/apt,350,1,1,2022-09-17,0.32,1,348,1,R22000088197
699391990529948902,NEW! Entire 1st Floor Updated Apartment in 2-flat,430687790,Ryan,,West Town,41.90985,-87.69403,Entire home/apt,75,2,4,2022-12-18,2.67,1,180,4,R22000091272
699415166089140691,Lovely 2BR Rogers Park Home with Equipped Kitchen,459628553,Marty,,Rogers Park,42.00676,-87.66637,Entire home/apt,69,1,3,2022-11-26,0.97,7,84,3,R21000062924
692204814924686363,Best location DOWNTOWN in Chicago - SLEEPS 9!!,170785489,Dmd,,Near North Side,41.89799,-87.63667,Entire home/apt,144,2,10,2022-11-18,2.42,38,338,10,2495913
699614682014052444,Lincoln Square Newly Remolded Unit w/ Central HVAC,382775063,Yuzhuo,,Lincoln Square,41.9707183,-87.6999722,Entire home/apt,166,32,0,,,2,295,0,
689415388779119700,Single Bedroom w/ Twin Bed & 5min to Metro,436959191,Yan Na,,Mckinley Park,41.83522,-87.66727,Private room,30,2,9,2022-12-09,2.78,20,354,9,R22000086858
689422871512072881,Large Couple Bedroom w/ Queen Bed & 5min to Metro,436959191,Yan Na,,Mckinley Park,41.83715,-87.66743,Private room,34,2,16,2022-12-18,4.0,20,357,16,R22000086858
689426743235759272,Large Couple Bedroom w/ Queen Bed & 5min to Metro,436959191,Yan Na,,Mckinley Park,41.83717,-87.66859,Private room,43,2,9,2022-11-07,2.27,20,323,9,R22000086858
704432989943969179,3 Bedroom w/GameRoom near Lake (4 beds)!,136825532,FreeStand Home Solutions,,South Deering,41.71372,-87.56098,Entire home/apt,599,32,0,,,27,90,0,R19000058100
704448324024091427,HydePark Home on Lake w/4 Bedrooms & Gameroom!,136825532,FreeStand Home Solutions,,Kenwood,41.81395,-87.59756,Entire home/apt,699,32,0,,,27,90,0,R19000068100
699646042018297926,Lincoln Square Newly Remolded Unit w/Central HVAC,248475316,Sheri & Angie,,Lincoln Square,41.9707183,-87.6999722,Entire home/apt,133,32,0,,,2,333,0,
699832597797268349,"5 Beds Single Family, Easy Park",23612069,Tj,,Near West Side,41.87945,-87.68292,Entire home/apt,183,1,0,,,15,180,0,R17000013168
699925042081907270,4 BD 4 BT Pilsen / Chicago Rooftop / GameRoom,375994338,Chris,,Lower West Side,41.85932,-87.64252,Entire home/apt,352,32,0,,,1,365,0,
704469079534285490,"4 Bedroom + 4 FULL Bath Lake Home, with Gameroom!",136825532,FreeStand Home Solutions,,South Shore,41.76323,-87.58365,Entire home/apt,599,32,0,,,27,90,0,R19000078100
704850714810349123,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79508,-87.59394,Entire home/apt,56,2,10,2022-11-14,2.78,17,359,10,R22000090489
699927505136500413,Sun Filled 3-story Lincoln Park Oasis w/parking,5082867,Laura,,Lincoln Park,41.92404,-87.64473,Entire home/apt,776,2,7,2022-12-11,1.94,1,104,7,R22000087406
700016079489822320,Nice & cozy 1-bedroom condo in Irving Park Chicago,60828444,Wenceslas,,Irving Park,41.95701,-87.73089,Entire home/apt,55,90,0,,,1,242,0,
700070970544464062,Luxury Fulton Market Penthouse | Pelton+ home gym,464407683,Hubbard Experiences,,West Town,41.8903205,-87.6507402,Entire home/apt,746,1,7,2022-11-26,2.23,3,304,7,R22000087675
700082582100193297,Well-furnished 1BR Home in Lakeview w/ Free Wi-Fi,459628553,Marty,,Lake View,41.94649,-87.64482,Entire home/apt,46,1,15,2022-12-04,5.23,7,85,15,R22000091432
700140434654848896,Great super studio to WF-Lake-Boystown-M,170551048,Lyn,,Uptown,41.95590550000001,-87.65073149999999,Entire home/apt,58,32,7,2022-11-26,1.93,22,363,7,R28455177891
704855001426963991,"Edgewater 1BR w/ Gym & Lounge, nr Red Line",107434423,Blueground,,Edgewater,41.99372159999999,-87.6600059,Entire home/apt,112,32,0,,,639,311,0,
692728233889523110,Downtown Apartment w/ Pool & Balcony near navypier,411431142,Stacy,,Loop,41.87072,-87.62425,Entire home/apt,120,32,0,,,2,365,0,
704961394798580147,Cozy 2 br / 1.5 ba apartment with everything.,106203317,Al,,West Town,41.904355,-87.6892469,Entire home/apt,92,2,0,,,1,178,0,R21000075822
704990986764315742,1-bedroom rental with a great view!,5339120,Ishin,,Near West Side,41.88296,-87.64311,Entire home/apt,193,1,9,2022-12-05,3.1,7,268,9,R21000063269
705027580828148348,Comfortable Rental on -63rd Street,476956265,Leslie,,Woodlawn,41.78131,-87.59525,Entire home/apt,299,2,0,,,17,90,0,R19000048100
705055951179633967,Comfortable Rental on - Cornell Ave,476956265,Leslie,,South Shore,41.7640051,-87.5844724,Entire home/apt,499,2,1,2022-09-16,0.31,17,90,1,R19000048100
705072819882209669,Irving Park blue garden,33245101,Rosa,,Irving Park,41.95291,-87.70643,Entire home/apt,141,32,0,,,2,111,0,
700199526928900052,Private locked bedroom in a shared 5-bedroom house,418337049,Myra,,South Chicago,41.7487176,-87.5482481,Private room,39,5,0,,,10,365,0,R10293847571
692953990918391973,Lincoln Square Newly Remolded Unit w/ Central HVAC,307915200,Angie,,Lincoln Square,41.97211,-87.69981,Entire home/apt,166,32,0,,,2,295,0,
705074237024687202,Classic Bucktown 2 bd with work station by Zencity,47172572,Zencity,,Logan Square,41.92472,-87.67682,Entire home/apt,98,2,15,2022-12-03,4.25,61,345,15,R20000052146
705078309236558116,Comfortable Rental on - Berwyn Ave,476956265,Leslie,,Norwood Park,41.9768917,-87.8056289,Entire home/apt,499,2,0,,,17,90,0,R19000048100
705220858100158174,Beautiful Reimagined 420 W Projector By Downtown,77414650,Red Door,,Lower West Side,41.85592,-87.65357,Entire home/apt,213,1,0,,,23,364,0,R19000046222
700201917924451492,Homey|Vintage|2BR Uptown,81985803,Jenny,,Uptown,41.966834,-87.668033,Entire home/apt,156,2,5,2022-11-27,1.88,1,91,5,R22000089684
693258290800048897,"3BR/2BA Captivating Penthouse with Views, Pool & G",67751745,Brett,,Near North Side,41.89419,-87.62824,Entire home/apt,285,3,10,2022-11-27,2.97,7,167,10,R22000085595
693280666448184719,"Clean 2nd floor w/ fast, reliable wifi",474941827,Irene,,Mckinley Park,41.82887,-87.67476,Entire home/apt,120,2,10,2022-10-24,2.46,1,363,10,R22000089009
700240045887168760,Expensive 3 Bedroom 2.5 Bath Duplex HIGH END,3965428,Rob,,West Town,41.90293,-87.69032,Entire home/apt,250,180,0,,,71,365,0,
700267927388746877,"Chateau de Elegante near Downtown,United Center.",311257088,Dave,,Near West Side,41.87481229999999,-87.68987849999999,Entire home/apt,184,1,2,2022-11-20,1.05,2,365,2,R22000080006
705257233553075028,4 Bedroom comfortable Home w/Gaming & Technology!,136825532,FreeStand Home Solutions,,Clearing,41.78265,-87.78253,Entire home/apt,499,32,0,,,27,90,0,R19000048100
705291608531024714,Comfortable Rental on - Vernon Ave,476956265,Leslie,,Chatham,41.7470924,-87.6138747,Entire home/apt,299,2,0,,,17,90,0,R19000048100
705312792794180757,Comfortable Rental - S Narragansett Ave,476956265,Leslie,,Clearing,41.781877,-87.7817007,Entire home/apt,499,32,0,,,17,90,0,R19000048100
705398491669442084,GROUP LUX in Old Town/Gold Coast (+private roof),212313279,Nicole And Matt,,Near North Side,41.90851,-87.63469,Entire home/apt,842,2,1,2022-10-23,0.51,13,167,1,R22000086249
700628363116902632,Lovely-1 bedroom apartment in Chicago- Pilsen Area,79372212,Jane,,Lower West Side,41.85757,-87.66963,Entire home/apt,129,3,4,2022-10-16,1.12,1,179,4,R22000087071
693483871559894427,Bucktown Penthouse w Roof Deck & 2 Car Garage,389422141,Jane,,Logan Square,41.91554,-87.67585,Entire home/apt,323,32,0,,,1,283,0,
700756881572123144,Brand New Coach House in Heart of Bridgeport,88547320,Laura,,Bridgeport,41.835973,-87.6513885,Entire home/apt,139,1,23,2022-12-10,6.39,4,254,23,R22000086348
693528217797129433,"3B/2.5BA Luxury Penthouse w/ Views, Pool, & Gym",37190789,Jason,,Loop,41.88738,-87.61703,Entire home/apt,283,3,5,2022-11-25,1.3,7,166,5,R22000085596
700788215071379750,Luxuriously bright 3-bedroom condo: The Treehouse,252439483,Feven,,West Town,41.90435,-87.69056,Entire home/apt,213,2,9,2022-12-11,4.22,1,245,9,R22000090022
693600211946568706,Lovely 2-bedroom apartment in Pilsen,329953971,Martha,,Lower West Side,41.85209,-87.68338,Entire home/apt,125,1,4,2022-12-19,2.03,1,352,4,R22000090800
700824431125902577,Safe Haven - Feels like your own place,138987568,Yelitza,,Greater Grand Crossing,41.7540293,-87.6185801,Private room,35,1,5,2022-10-31,1.53,1,42,5,R22000086273
700894760659247732,Comfortable 2 bed 2 bed near UIC/rush west loop,384174835,Aniya,,Near West Side,41.87591,-87.68906,Entire home/apt,170,32,0,,,3,365,0,
705707747440509445,Bright & Cozy 2BR Apt in Roscoe village,52165552,Spotlessly,,North Center,41.94359,-87.68182,Entire home/apt,123,2,6,2022-11-06,1.88,8,354,6,R22000088249
705748124992038935,Opulent Studio in Uptown - Walk to the Red Line!,191522990,Nala & Owen,,Uptown,41.96872,-87.65987,Entire home/apt,36,1,16,2022-12-10,5.85,16,349,16,R22000088418
705787115320285408,Dapper Uptown Studio near the Lake Pets welcome!,191522990,Nala & Owen,,Uptown,41.9686,-87.66122,Entire home/apt,47,1,20,2022-12-18,7.23,16,353,20,R22000088414
705809815162105610,Adorable 2 bedroom with free street parking,9360222,Olga,,North Lawndale,41.85506,-87.706,Entire home/apt,143,1,2,2022-11-25,0.81,3,4,2,R21000064647
705815628392534448,Chicago Rental - Narragansett,476956265,Leslie,,Clearing,41.78158,-87.78224,Entire home/apt,499,2,0,,,17,90,0,R19000048100
705835152663920372,"Lovely 3-bedroom
Condo with free on street parking",9360222,Olga,,North Lawndale,41.85413,-87.70766,Entire home/apt,354,1,0,,,3,0,0,R21000064647
705858558343241323,"7 beds (5 Bedroom) Home w/Garage, & GameRoom!",136825532,FreeStand Home Solutions,,Clearing,41.77628,-87.77244,Entire home/apt,499,32,0,,,27,90,0,R19000038100
705920127669105187,2BD upscale design unit in Downtown Chicago by C9,248760412,Cloud9,,Loop,41.88052,-87.63132,Entire home/apt,331,2,0,,,40,359,0,R22000085441
694461314624479390,Pilsen new 2 bed 2 bath. Voted Cool AF by Forbes!,382098370,Ivy,,Lower West Side,41.85647,-87.65505,Entire home/apt,162,1,10,2022-12-19,4.17,5,254,10,R22000088169
706026806882683967,Modern/Cozy 2BR Apt. 15min to ORD/DT,111567885,Jeanine,,Portage Park,41.96249,-87.77522,Entire home/apt,127,3,6,2022-11-27,1.8,1,69,6,R22000085516
700914982443955285,Cozy 3-bedroom Edgewater getaway with free parking,24364872,Alex,,Edgewater,41.9887141,-87.66113779999999,Entire home/apt,194,1,11,2022-12-05,3.08,1,345,11,R22000086779
694723224510783153,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.937821,-87.6508314,Entire home/apt,97,32,0,,,639,365,0,
706041628123784441,Bucktown Bungalow 2BR/2.5BA (+private garage),212313279,Nicole And Matt,,Logan Square,41.9208,-87.68628,Entire home/apt,222,2,17,2022-12-16,5.15,13,160,17,R22000085191
694937271645315710,10% Winter Promo! Private 1BR Apt in Lakeview,473817080,Jaden,,Lake View,41.94587,-87.64474,Entire home/apt,45,1,13,2022-12-05,3.58,10,88,13,R22000093249
706088035897468344,Stunning 3 bd 2ba Suite downtown @ Fulton House,1821244,Brooke,,Near West Side,41.8820807,-87.6529663,Entire home/apt,385,32,0,,,1,364,0,
706350693191659544,NEW 1-bedroom rental with fire place,5339120,Ishin,,Lincoln Park,41.91771,-87.63728,Entire home/apt,83,1,6,2022-11-27,1.84,7,355,6,R21000063269
706424149782137120,NEW! Stylish Chicago Duplex Close to Parks & Dtwn,121719854,Evolve,,Mckinley Park,41.8349,-87.68225,Entire home/apt,156,2,1,2022-10-23,0.51,24,302,1,R22000077681
700938257605355958,Cozy & Bright Townhome near O’hare -Self Check In-,165285023,Sarah And Marko,,Montclare,41.93328,-87.79255,Entire home/apt,166,1,14,2022-12-18,3.93,1,142,14,R22000082827
695102306743183589,OLD TOWN GARDEN GETAWAY,212313279,Nicole And Matt,,Near North Side,41.90985,-87.63483,Entire home/apt,155,2,14,2022-12-13,3.65,13,65,14,R22000086249
700953518610620696,Fully furnished studio for long stays,252408635,Andie,,Uptown,41.95706,-87.65142,Entire home/apt,95,32,3,2022-11-06,0.94,24,81,3,2845517
706520595283864738,Home Plate at Wrigley Field,29571441,Ashton,,Lake View,41.94466,-87.65597,Entire home/apt,340,2,3,2022-12-11,3.0,1,240,3,R22000088938
695153535206787591,Fast WiFi/Room with TV/Free Pkng/94 Walk Score/1D,186115134,Djamila,,West Town,41.89101,-87.67852,Private room,59,32,2,2022-11-10,0.81,36,6,2,
706554215553200354,DePaul Dormroom Housing Shared Room,470462049,Robert,,Lincoln Park,41.9265729,-87.6513112,Shared room,31,32,0,,,5,126,0,
701009010450223333,Newly Remodeled 1-Bedroom Near Shops & Restaurants,111062630,Kyriako,,West Ridge,41.99856,-87.70758,Entire home/apt,71,2,22,2022-12-19,6.11,6,161,22,R22000085200
706996622858575642,"Loop 1BR w/ gym, pool & lounge, 1 block from L",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,162,32,0,,,639,268,0,
695538579654378518,Luxury 1-bedroom Downtown Apartment,475466199,Joseph,,Near South Side,41.85466,-87.62473,Entire home/apt,125,32,1,2022-10-14,0.44,1,365,1,
701152608951377256,"S. Loop 2BR w/ Gym, Pool & Roof, 1 block to L",107434423,Blueground,,Loop,41.8717596,-87.630999,Entire home/apt,257,32,0,,,639,116,0,
701279399955859265,Safest Area NEW renovated home in Lincoln square!,34130188,Damoon,,Lincoln Square,41.98125,-87.68868,Entire home/apt,250,32,0,,,2,319,0,
701311860787764868,Near McCormick Pl 420 friendly 3BR w opt parking,243035563,Studebecker,,Near South Side,41.8556,-87.62779,Entire home/apt,228,2,5,2022-11-26,1.39,38,361,5,2792126
701329207253853597,Near McCormick Pl 420 friendly 3BR w opt parking,243035563,Studebecker,,Near South Side,41.85401,-87.62623,Entire home/apt,228,2,4,2022-11-20,1.12,38,361,4,2792126
695563674739894647,The Oasis Studio,234187212,Yaharra,,Near South Side,41.86545,-87.62439,Entire home/apt,209,2,8,2022-12-03,3.0,1,349,8,R22000089337
708136320791216608,"1 Bedroom, [13]Chicago Downtown River North.",478022172,Bilqis,,Near North Side,41.8958461,-87.6379709,Private room,59,1,2,2022-10-03,0.74,13,164,2,R21000074851
708136381046300155,"1 Bedroom, [2]Chicago Downtown River North",478022172,Bilqis,,Near North Side,41.8958461,-87.6379709,Private room,59,1,0,,,13,165,0,R21000074851
708156252717773187,"1 Bedroom, [11]Chicago Downtown, River North",478022172,Bilqis,,Near North Side,41.8958461,-87.6379709,Private room,59,1,0,,,13,175,0,R21000074851
708158288853624106,"1 Bedroom, [10]Downtown Chicago, River North",478022172,Bilqis,,Near North Side,41.8958461,-87.6379709,Private room,59,1,1,2022-10-02,0.37,13,177,1,R21000074851
708162562217061499,"1 Bedroom, [8]Chicago Downtown, River North",478022172,Bilqis,,Near North Side,41.8958461,-87.6379709,Private room,59,1,0,,,13,176,0,R21000074851
