id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
667889958572734316,"Perfect 2 BDR apt, Northside, Free parking, CUBS",143044138,Johnie,,Irving Park,41.9533126,-87.7060424,Entire home/apt,140,1,6,2022-09-27,1.67,1,268,6,R22000087129
663954915599739761,Happy Haven - Chicago,371043744,Max,,Avondale,41.93772,-87.72453,Entire home/apt,239,1,2,2022-09-11,0.49,4,365,2,R22000086597
667948957684071177,NEW ADORABLE 2/2 LOCATED IN HISTORIC GREYSTONE,22055367,Maria,,Douglas,41.83355,-87.61971,Entire home/apt,150,1,16,2022-12-04,3.53,1,351,16,R22000086341
673811607344083923,2BR/1BA Irving Park Updated Vintage Apt Free Park,32205653,Heather,,Irving Park,41.95525,-87.7147,Entire home/apt,161,2,17,2022-12-05,4.68,1,311,17,R21000076005
673847857582476760,Lovely 1-bedroom condo with in-unit washer dryer,146727523,Camille,,Loop,41.8724306,-87.6332523,Entire home/apt,135,32,1,2022-10-29,0.57,1,202,1,
664466515573809563,Lovely 3 bedroom rental unit with patio,416432055,Lee,,Greater Grand Crossing,41.76844,-87.61168,Entire home/apt,129,1,15,2022-11-13,4.29,1,356,15,R22000087589
664489082135324513,Completely Furnished 2BR Apt Close to Shops,459240409,Julien,,West Town,41.90215,-87.68064,Entire home/apt,52,1,22,2022-12-09,4.29,10,78,22,R21000075459
668194691463853399,Cozy & Comfy 3BR APT by O'Hare & Downtown,157235585,Abia,,Irving Park,41.94449,-87.73491,Entire home/apt,144,2,9,2022-11-24,3.14,4,77,9,2841372
664544663097127916,2BR Home in Bustling City,459240409,Julien,,West Town,41.90249,-87.68138,Entire home/apt,72,1,33,2022-12-16,6.43,10,87,33,R19000048156
673941096965423234,Unique and rambling designer flat,3230291,David,,Lake View,41.95043,-87.66288,Entire home/apt,77,3,11,2022-11-23,4.02,7,353,11,R22000087248
668317278429919714,8J1 Luxury Master room W private bath near Chicago,22094147,Emma And Jim,,East Garfield Park,41.87973,-87.69581,Private room,45,1,6,2022-10-23,1.27,30,362,6,
664564069160624499,Best Studio Apt Near Boystown!,459628553,Marty,,Lake View,41.93505,-87.64259,Entire home/apt,47,1,16,2022-12-12,3.48,7,68,16,R17000016523
664571763325080671,10% Winter Promo! Insta-worthy 2BR Apt Logan Sq,459240409,Julien,,Logan Square,41.91371,-87.71201,Entire home/apt,51,1,24,2022-12-16,5.29,10,82,24,R19000048156
668727164968884050,3/2 apt. w/ Rooftop | West Loop Chicago,434462119,Travel The States,,West Town,41.89208,-87.65744,Entire home/apt,215,32,0,,,12,82,0,
668758422090484588,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85583,-87.62549,Entire home/apt,200,2,8,2022-12-04,1.69,56,356,8,2792126
668773214049019565,Historical 5 Br villa/patio/garage/fireplace/grill,243035563,Studebecker,,Lincoln Park,41.91773,-87.63783,Entire home/apt,976,2,8,2022-11-06,2.24,38,355,8,2792126
664621737499698888,10% Winter Promo! Modern 2BR Apt w/ Cozy Interior,459240409,Julien,,Logan Square,41.91591,-87.71058,Entire home/apt,60,1,25,2022-12-16,5.1,10,84,25,R21000073096
673959870979251060,lux loft like style w/exposed brick Wrigleyville,470235946,Boris,,Lake View,41.95258,-87.64957,Entire home/apt,372,1,24,2022-12-03,5.58,1,264,24,R22000082167
668932652455639020,Cozy 2 bdrm w/ patio mins from Midway Airport,407186551,Johanna,,Chicago Lawn,41.78051920525724,-87.71074609364013,Entire home/apt,130,2,16,2022-12-19,5.39,1,356,16,R22000087680
674051840841851030,"Lovely 3 Bedroom 
2 Full bathrooms 
Washer/Dryer",469715564,Orbilia,,Garfield Ridge,41.79205,-87.73791,Entire home/apt,80,32,1,2022-11-02,0.61,1,323,1,
664660024985722783,Lakeview Cozy Studio Apartment,459628553,Marty,,Lake View,41.93499,-87.6423,Entire home/apt,47,1,31,2022-12-15,5.64,7,58,31,R22000076813
669218375289627664,"Rare Lovely Quiet, Safe 6-Bedroom in a Condo Suite",277460072,Arsène,,Woodlawn,41.78525,-87.6157,Entire home/apt,526,32,0,,,7,314,0,R22000087052
674482898562062187,Lakeview 3 Bedroom Coach House Duplex,470365865,James,,Lake View,41.93789,-87.66362,Entire home/apt,182,4,7,2022-10-23,2.14,1,205,7,R22000084349
674585054086982055,Stylish 2-bedroom flat in Vibrant Bucktown.,211206098,Ramon,,Logan Square,41.91935,-87.67698,Entire home/apt,111,2,9,2022-12-18,4.74,2,78,9,R22000083072
669363106667572664,2 BEDROOM W/LAKE VIEW NEAR MCCORMICK PLACE,36454501,Annyce,,Douglas,41.84453,-87.61599,Entire home/apt,183,3,14,2022-12-01,3.26,1,270,14,R22000086085
665135946672819599,Remodeled Studio Apt in East Lakeview,459628553,Marty,,Lake View,41.93643,-87.64796,Entire home/apt,52,1,16,2022-12-05,3.97,7,62,16,R22000088930
674678605788644217,Casa Sanchez. Full home + parking.,17458809,Kriselda,,Lower West Side,41.85776,-87.64733,Entire home/apt,907,2,4,2022-11-06,1.5,2,9,4,R22000077539
669577510168739004,The Safe House,469122810,Aubrey,,Lower West Side,41.85591,-87.68212,Entire home/apt,51,32,2,2022-11-15,0.73,1,270,2,
665189161139072904,Easy-to-drive tiny home on wheels!,56054371,Michael,,Near West Side,41.86238,-87.64589,Entire home/apt,345,2,0,,,1,364,0,R17000019319
675337213312155298,Spacious 5bd/2ba in Prime Logan Square Location!,66223998,Rafael,,Logan Square,41.93125,-87.70326,Entire home/apt,222,3,7,2022-12-05,2.16,3,353,7,R22000087712
669653552629548243,Lovely 1-bedroom unit in downtown West Loop,160743770,Giovanni,,Near West Side,41.88119,-87.6419131,Entire home/apt,94,14,0,,,1,47,0,R20000059746
675402080719928057,LAVISH LINCOLN PARK Home w/ Patio +attached garage,212313279,Nicole And Matt,,Lincoln Park,41.9132,-87.65162,Entire home/apt,253,2,25,2022-12-13,5.24,13,160,25,R22000079979
675517167083229721,Conveniently located with parking. No cleaning fee,148461156,Ronald,,North Lawndale,41.85577,-87.71424,Entire home/apt,149,1,2,2022-09-19,0.47,11,365,2,R22000080767
665200106429638362,J22- Bedroom at East Garfield Park- Up to 4 Guests,467078606,Rafael,,East Garfield Park,41.87739,-87.69997,Private room,26,2,10,2022-11-23,2.07,6,71,10,R22000082209
682063347378115314,BEAUTIFUL BRONZEVILLE FIRST FLOOR SUITE,111001763,Inka,,Grand Boulevard,41.8158,-87.61778,Entire home/apt,82,32,0,,,6,88,0,
669783943010412759,McCormick Pl 420 friendly 3b/2b/Parking/sleeps 8,243035563,Studebecker,,Near South Side,41.85261,-87.62379,Entire home/apt,190,2,22,2022-12-17,4.34,38,341,22,2792126
669850901654310442,Modern 2 bedroom with one free parking spot,71708336,Jasmine,,Albany Park,41.96786,-87.72005,Entire home/apt,157,2,3,2022-10-10,0.74,1,180,3,R22000085554
670073803758542571,"Walk to IMD, Eats, Bars | EZ Access + WD | Zencity",47172572,Zencity,,Lower West Side,41.85606,-87.66083,Entire home/apt,101,1,9,2022-12-04,1.75,61,342,9,R19000051198
682837620086962409,Lovely 2 Bedroom Condo with free parking,276652689,RaySean,,Near West Side,41.87453,-87.68959,Entire home/apt,190,32,0,,,2,365,0,
682843930236374822,Lovely 2 Bedroom condo with free parking,276652689,RaySean,,Near West Side,41.87413,-87.68941,Entire home/apt,250,32,0,,,2,365,0,
670115080994972920,The Cozy Nest: King Bed in Quiet and Safe Condo,277460072,Arsène,,Washington Park,41.78539,-87.61658,Entire home/apt,135,2,3,2022-12-05,0.96,7,348,3,R22000086176
675775899824850295,"Loop 1BR w/ Lounge, Gym & Roof, nr L",107434423,Blueground,,Loop,41.87710939999999,-87.6338518,Entire home/apt,134,32,1,2022-10-01,0.37,639,295,1,
670140744464453333,"Steps to Shop, Eat, Train | Easy Access | Zencity",47172572,Zencity,,West Town,41.89825,-87.67228,Entire home/apt,80,1,8,2022-11-28,1.86,61,356,8,R21000071814
675776665725762422,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,155,32,0,,,639,349,0,
670218806951999111,"Cheerful 4 bedroom, 3 bathroom spacious home",193776367,Joyce,,Washington Heights,41.72131,-87.6611,Entire home/apt,208,32,0,,,1,365,0,
683075961081726101,Chicago FHS Rental - Lake Park,136825532,FreeStand Home Solutions,,Kenwood,41.814462180663526,-87.59651147069661,Entire home/apt,492,2,0,,,27,270,0,
683111435926338203,*Extended Stay* Chicago FHS Rental - Lake Park,136825532,FreeStand Home Solutions,,Kenwood,41.81418,-87.59633,Entire home/apt,456,32,0,,,27,270,0,
675971470747654897,Spacious Wicker Park Apartment,10713688,Matthew,,West Town,41.9096274,-87.6850205,Entire home/apt,256,1,21,2022-12-18,4.41,2,83,21,R22000081058
670418668660434329,"Roomy 2BR Apt close to Shops, Dining & Transpo",458968716,Luanne,,Lincoln Square,41.96491,-87.68035,Entire home/apt,65,1,18,2022-12-03,3.55,9,59,18,R21000062379
676106878098579889,Modern chic 2 bedroom condo in the heart of Logan,72327836,Sarah,,Logan Square,41.92973,-87.68839,Entire home/apt,261,1,1,2022-11-20,1.0,1,320,1,R22000090356
683146926727089413,04. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joe,,West Ridge,42.0165228,-87.6877932,Private room,40,1,0,,,17,168,0,R21000075752
670473869827828379,Queen size bed in private bedroom with closet.,116130012,Alexis,,West Englewood,41.78741,-87.66343,Private room,17,32,0,,,2,333,0,
683463856603128422,SOUTH LOOP 3 BED GLAM- NEXT TO MCCORMICK!!,148863589,Alexus,,Near South Side,41.85314,-87.62397,Entire home/apt,275,2,15,2022-12-16,3.91,6,296,15,R22000088657
683491906445752260,Chic 3b/2.5bath duplex in the heart of Woodlawn,45818863,Donisha,,Woodlawn,41.77773,-87.60309,Entire home/apt,276,2,6,2022-12-18,1.91,1,176,6,R22000083467
676111613632402913,Shared House Portage Park room middle bedroom only,113590781,Alison,,Portage Park,41.954472,-87.7580043,Private room,20,32,1,2022-09-09,0.29,1,365,1,
676133475589371910,ENORMOUS SINGLE FAMILY HOME WITH YARD & GARAGE,19645168,Brandon,,Irving Park,41.9608,-87.71415,Entire home/apt,357,2,11,2022-12-05,2.43,13,89,11,R22000085478
670900286282546556,Cozy Artist Coach House,469454340,Project,,Lake View,41.93308,-87.66165,Entire home/apt,214,1,4,2022-11-13,0.81,1,180,4,R20000053659
676247236923508021,Welcome to the Witch Castle!,5461480,Amanda,,Logan Square,41.92902,-87.71768,Entire home/apt,162,1,13,2022-12-04,3.36,1,81,13,R22000086773
676585795504375258,"Hilarity Manor-Roomy home,arty vibes near Avondale",4123343,Josh,,Irving Park,41.93911,-87.74084,Private room,52,32,1,2022-12-02,1.0,2,365,1,
683492786330297176,McCormick Place 12 min drive | 2BD|1BA | Sleeps 8,361997400,Sergii,,West Town,41.89884,-87.67751,Entire home/apt,239,2,14,2022-11-25,3.09,1,357,14,R22000078204
683810293690244275,Fast WiFi/Close 2 train/Comfy bed/92 Walk Score/1F,186115134,Djamila,,Albany Park,41.96695,-87.71021,Private room,53,32,1,2022-11-27,1.0,36,75,1,
676699980414872249,Two Bedroom Retreat,14054955,Ini,,West Town,41.90837,-87.69164,Entire home/apt,200,32,1,2022-09-23,0.34,1,181,1,
670960177752658643,Cozy Suite 201,265059752,J And F Apartments,,Calumet Heights,41.7323,-87.58443,Entire home/apt,85,3,4,2022-10-29,0.99,5,362,4,R19000042634
671015054572757157,Private hot tub and king bed suite,420230628,Cody,,Near West Side,41.870133978662686,-87.66136668465576,Entire home/apt,113,2,32,2022-12-05,6.86,1,109,32,R22000080116
671146129821287947,Lovely 3bedroom  garden apartment w fire pit,466722071,Edward,,Englewood,41.7920874,-87.6326753,Entire home/apt,223,1,5,2022-10-11,1.23,1,361,5,R22000087421
684164198533935697,Lovely private bedroom in work-friendly home,113396408,Nora,,Portage Park,41.94433,-87.76431,Private room,65,32,0,,,3,166,0,
677815393973646779,Massive Ukrainian Village Apt w/ Large Balconies,78507976,David,,West Town,41.89603110481388,-87.67897399999998,Entire home/apt,119,32,0,,,1,269,0,
671284348947110796,Tri-Taylor Historic District Walkup | Zencity,47172572,Zencity,,Near West Side,41.86878,-87.6841,Entire home/apt,54,2,7,2022-11-26,1.41,61,354,7,R22000090477
671308179551842613,2-BED 1-BATH downtown Chicago with free parking,19761979,Sunny,,Near South Side,41.85942,-87.62504,Entire home/apt,150,32,0,,,2,365,0,
678151695599668865,NEW! Lake & Skyline View  - Bronzeville Culdesac!,152402609,Sean And Derrick,,Oakland,41.82594,-87.60212,Entire home/apt,586,2,8,2022-11-27,2.55,1,157,8,R22000085636
678414265123089040,UIC / Little Italy - Charming 1 Bed 1 Bath Apt.,471361103,David,,Near West Side,41.869819483360025,-87.6618342474103,Entire home/apt,90,2,26,2022-12-17,5.86,1,291,26,R22000085336
684437909213757344,Fast WiFi/2min to train/Free pkng/92 Walk Score/2D,186115134,Djamila,,Albany Park,41.9669,-87.70939,Private room,70,32,0,,,36,43,0,
671364559802877118,Amazing One Bedroom Downtown Chicago Skyrise Views,406915877,Harrington,,Loop,41.87892,-87.62621,Entire home/apt,98,360,0,,,1,177,0,
684454536510663596,Fast WiFi/2min to train/Comfy bed/92 Walk Score/2L,186115134,Djamila,,Albany Park,41.96695,-87.70878,Private room,53,32,0,,,36,0,0,
684478759420862032,"Loop 1BR w/ Gym, Pool & Lounge, 1 block from L",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,165,32,0,,,639,290,0,
678491328369179543,Room with en-suite bathroom and garage parking!,72589033,Zelalem,,South Shore,41.7644407,-87.5904564,Private room,80,1,5,2022-11-30,1.92,1,362,5,R22000089435
671454153913696950,Pampas Room,258297883,Abilkhair,,Humboldt Park,41.89039,-87.71859,Private room,91,1,6,2022-10-23,1.36,4,362,6,R21000072781
678539247301978769,Bright and gorgeous 1 room with a massage chair,389492778,Toy,,Bridgeport,41.83853,-87.64044,Private room,75,3,1,2022-09-30,0.37,2,365,1,R22000090315
678826423834670530,Japanese 2br in Gold Coast/optional Valet parking,243035563,Studebecker,,Near North Side,41.90209,-87.62437,Entire home/apt,151,2,15,2022-12-17,3.41,38,353,15,2792126
671724160695602188,8L1 Cozy Private Full +Twin Bedroom  near Chicago,22094147,Emma And Jim,,East Garfield Park,41.87971,-87.69437,Private room,46,1,10,2022-10-23,1.99,30,360,10,
671784100812330299,Euro-feels | Petite and Central | great getaway,316480624,George,,Lincoln Park,41.93184,-87.66421,Entire home/apt,55,1,5,2022-10-23,1.4,15,314,5,R21000066609
684664462059615312,Chicago FHS Rental - Calhoun Ave,136825532,FreeStand Home Solutions,,South Deering,41.71423,-87.56256,Entire home/apt,456,32,0,,,27,180,0,
671793982485227556,Homey & Comfy 1br | workspace | full Apt | quaint,316480624,George,,Lincoln Square,41.97667,-87.68049,Entire home/apt,111,1,3,2022-09-19,0.71,15,357,3,R21000067735
684808275076612867,Chic 2 BR Suite with Gym Meeting Room by Stay Gia,280448155,Stay Gia,,Rogers Park,41.99907,-87.65954,Entire home/apt,90,2,40,2022-12-11,8.82,4,361,40,R22000080634
684808458137343965,xModern 3BR Suite by Loyola University by Stay Gia,280448155,Stay Gia,,Edgewater,41.99703,-87.65896,Entire home/apt,307,2,16,2022-12-11,3.69,4,0,16,R22000078200
671809056160978345,Roomy and Perfect Warm Vibes Jefferson Park 2br,316480624,George,,Dunning,41.939492455807645,-87.78602957725525,Entire home/apt,58,2,3,2022-11-26,2.0,15,348,3,R22000044729
678982415479273241,10% Winter Promo! 1BR Delightful Apt in Ravenswood,356154157,Jessie,,Uptown,41.96519,-87.66823,Entire home/apt,45,1,15,2022-12-10,3.41,10,58,15,R22000088931
678991419755174559,2BR Modern & Comfy Apt in Rogers Park near Dining!,327709604,Kara And Alex,,West Ridge,42.01777,-87.68558,Entire home/apt,52,1,14,2022-12-11,3.59,9,81,14,R22000090500
671849464324100764,South loop/Pilsen Privateroom 1,425385024,Zeni,,Near West Side,41.85985,-87.65952,Private room,100,1,12,2022-10-10,2.42,12,365,12,R21000060996
678998149626085566,Deluxe 1BR Apt steps away from Shops & Cafés,356154157,Jessie,,Edgewater,41.9816,-87.66896,Entire home/apt,46,1,18,2022-11-27,4.15,10,58,18,R21000060505
679007528457398508,10% Winter Promo! Ravenswood Lovely Studio Apt,356154157,Jessie,,Uptown,41.96303,-87.66894,Entire home/apt,45,1,12,2022-12-07,2.55,10,66,12,R17000016523
684871853638837580,Beautiful Apartment in Chicago,173416071,Sherice,,Chatham,41.74762,-87.61822,Entire home/apt,85,32,0,,,1,365,0,
684911690525507307,Logandale Home Away from Home Attic!,36057694,Aubrey,,Avondale,41.93404,-87.7187,Entire home/apt,97,32,1,2022-09-29,0.36,3,15,1,
685089115723500164,Near McCormick Place 3BR/2BA/Opt Parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85601,-87.62556,Entire home/apt,228,2,8,2022-12-06,1.95,38,352,8,2792126
679013244783198610,Edgewater Minimalist Studio Apt,356154157,Jessie,,Edgewater,41.98213,-87.65637,Entire home/apt,46,1,18,2022-12-13,4.22,10,69,18,R22000090567
679047697612599146,10% Winter Promo! 2BR Warm Lovely Home near Shops,327709604,Kara And Alex,,Rogers Park,42.01219,-87.66602,Entire home/apt,51,1,4,2022-11-06,0.88,9,68,4,R22000090499
672378117100072720,Comfortable 3-bedroom Garden Unit in Chicago,101096846,Jade,,Avondale,41.94131,-87.71794,Entire home/apt,125,1,8,2022-10-10,1.76,1,352,8,R22000084789
679136590064226627,Cosy studio rental in the heart of Rodgers Park!,471552232,James,,Rogers Park,42.0079,-87.66755,Entire home/apt,66,1,22,2022-12-18,4.78,1,82,22,R17000018654
679582035170222627,2-Bedroom townhouse w/ basement 10 mins to Chicago,289373631,Jeffrey,,Humboldt Park,41.8936,-87.71007,Entire home/apt,155,3,2,2022-11-07,0.63,1,180,2,R22000086204
679639297243372100,Lovely 2Bedroom spacious Boutique suite in Beverly,471675196,Eric,,Morgan Park,41.69071,-87.67167,Entire home/apt,178,1,9,2022-11-26,1.99,2,365,9,R22000084991
685271201664985250,Private room with King-sized Bed Near Downtown !,293073441,Ty,,Uptown,41.96852,-87.66533,Private room,45,2,3,2022-12-04,1.55,1,0,3,R22000087977
685488587890047473,Near Downtown  Luxury 1 bedroom with massage chair,389492778,Toy,,Bridgeport,41.83737,-87.64176,Private room,80,32,0,,,2,365,0,
685496214139800157,Chicago FHS Rental - Cornell Ave,136825532,FreeStand Home Solutions,,South Shore,41.76502,-87.58559,Entire home/apt,599,32,0,,,27,180,0,
685503986302480981,Classy 4BR Radiant Apt in Wicker Park,327709604,Kara And Alex,,West Town,41.90653,-87.66436,Entire home/apt,57,1,6,2022-11-26,1.57,9,66,6,R22000093248
672419968191708983,Luxurious|Spacious 4BR|Wicker Park|Chicago 20min,462129171,Dzifaa And Adamma,,West Town,41.90909,-87.6781,Entire home/apt,206,2,10,2022-12-11,2.1,2,329,10,R22000082718
679679721278508978,Cozy Austin Bungalow,471690069,Glenner,,Austin,41.90495,-87.76098,Entire home/apt,250,2,0,,,1,365,0,R22000087365
672520701792298609,Bienvenidos! Home Away from Home,469856291,Mayreth A,,Auburn Gresham,41.7347,-87.65794,Entire home/apt,134,2,14,2022-12-14,3.28,1,170,14,R22000086772
679762917597826939,Lincoln Park Private Bedroom in large Shared Home,470462049,Robert,,Lincoln Park,41.92633,-87.65102,Private room,80,32,0,,,5,365,0,
679786923499534038,Lovely 2-bedrm condo with free parking on premises,209598565,Chux,,West Ridge,41.99898,-87.70867,Entire home/apt,124,3,3,2022-10-10,0.63,2,358,3,R22000078220
685522921433245062,*Extended Stay* Chicago FHS Rental - Cornell Ave,136825532,FreeStand Home Solutions,,South Shore,41.76498,-87.58489,Entire home/apt,456,32,0,,,27,180,0,
685540880540209020,10% Winter Promo! 3BR Sparkling Elegant Apartment,435770634,Nico And Dyan,,Lake View,41.94641,-87.64615,Entire home/apt,119,1,9,2022-11-25,2.21,10,86,9,R22000091719
685578146524543807,2BR Bustling & Lively Apt near N Broadway,148973907,Mia & Noah,,Lake View,41.9428,-87.64452,Entire home/apt,52,1,10,2022-12-12,2.33,10,69,10,R22000093258
680050036858327873,Lovely UIC 2 Bedroom condo with free parking,384174835,Aniya,,Near West Side,41.87383,-87.68923,Entire home/apt,175,32,0,,,3,365,0,
685590804455998177,"NEW: Large Home, Incredible Lincoln Park Location",3382417,Heather,,Lake View,41.9335,-87.65066,Entire home/apt,300,1,1,2022-08-30,0.27,8,0,1,R22000086483
685600920940307222,10% Winter Promo! 1BR Magnificent Apt in Chicago,148973907,Mia & Noah,,Lake View,41.9384,-87.67072,Entire home/apt,45,1,12,2022-11-13,2.83,10,71,12,R22000091018
673055756837612153,Speakeasy Cottage   *Walk to Action,29525740,Anastasia,,Logan Square,41.92284,-87.7061,Entire home/apt,176,3,7,2022-10-03,1.94,1,365,7,R22000083170
685633259029808400,Beautiful Belmont 1BR Apt w/ In-Unit Washer/Dryer,148973907,Mia & Noah,,Lake View,41.94027,-87.65294,Entire home/apt,49,1,27,2022-12-12,6.04,10,75,27,R22000091416
685640994179773880,Bungalow Beauty - Heart of Logan Square 3BR+Garage,150639375,Federico,,Logan Square,41.92417,-87.72539,Entire home/apt,83,2,13,2022-11-20,3.64,4,347,13,R22000085971
680190061000659755,Lovely 2 bedroom Boutique Suite in Beverly.,471675196,Eric,,Morgan Park,41.69103,-87.67013,Entire home/apt,178,1,12,2022-11-25,2.52,2,357,12,R22000084991
680298550064450873,5min to Wicker & DT | Lux Flat + W&D | Zencity,47172572,Zencity,,West Town,41.89594,-87.65119,Entire home/apt,94,2,7,2022-10-17,1.58,61,354,7,R21000062562
680306371392534121,Historic 1BR Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79568,-87.59152,Entire home/apt,71,2,6,2022-10-23,1.32,17,351,6,R22000090474
680402798369153113,Puppies! 1block to blue line * gummies * goodness!,94706541,Polina,,Logan Square,41.91655,-87.68932,Private room,84,1,15,2022-10-25,3.15,2,85,15,R17000017677
680605898858906174,Pilsen Oasis near famous 18th street,327935979,Erick,,Lower West Side,41.8568053,-87.6542707,Entire home/apt,234,2,10,2022-11-20,2.8,4,191,10,R22000078895
673118016279684903,▌360° City Skyline Chicago  ▌,445903262,ChicagoBnBs,,West Town,41.89473,-87.66322,Entire home/apt,216,3,13,2022-11-22,2.6,2,284,13,R17000015261
673288547514515284,Oasis in the Chi/2  Queen BRs in 3 bedroom home,17493679,Cass,,Auburn Gresham,41.75402,-87.65643,Entire home/apt,350,32,0,,,4,365,0,
685654926593630519,10% Winter Promo! Stylish Studio w/ Modern Kitchen,440050189,Betty And Gab,,Uptown,41.96629,-87.65978,Entire home/apt,51,1,12,2022-12-10,3.03,7,60,12,R18000026637
685672822564257217,Neat & Comfortable 1BR Home close to City Center,148973907,Mia & Noah,,Lake View,41.9402,-87.67057,Entire home/apt,46,1,12,2022-12-11,2.9,10,84,12,R21000063999
681169771390797769,Red Chili Pepper Room,258297883,Abilkhair,,Humboldt Park,41.88894,-87.71893,Private room,91,1,6,2022-10-09,1.26,4,365,6,R21000072781
689532612051546251,Cozy studio near beach and bike/ walking path,327531212,Christina,,Edgewater,41.98717,-87.65472,Entire home/apt,120,1,1,2022-11-07,0.68,3,365,1,R22000084990
689849428322289381,"Luxe High-Rise in Gold Coast w/ Gym, Hot Tub, pool",297749336,Marty,,Near North Side,41.90452,-87.63517,Entire home/apt,120,32,0,,,1,109,0,
681230186812530893,Lovely Two bedroom apartment +free street parking,472091759,Ashley,,Chatham,41.7432,-87.61258,Entire home/apt,180,2,1,2022-10-16,0.45,1,365,1,R22000088668
681583974258669275,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,152,32,0,,,639,303,0,
681586179851918622,"Lakeview 3BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,175,32,0,,,639,337,0,
689867740143166157,"Cozy private bedroom in Lakeview East, Chicago!",60361495,Ron,,Lake View,41.9349,-87.64522,Private room,75,1,14,2022-11-14,3.44,1,84,14,R22000087419
681757025157675997,Logandale Home Away from Home,36057694,Aubrey,,Avondale,41.93348,-87.72108,Entire home/apt,90,4,2,2022-10-04,0.54,3,175,2,R22000089355
689896770064434495,The Suite Spot in Bridgeport,1559961,Lauren,,Bridgeport,41.8279718,-87.64341019999999,Entire home/apt,42,2,1,2022-11-24,1.0,1,352,1,R22000092416
681809013516648501,Historic Chicago 2BR APT near Lakefront,208239526,Maureen,,South Shore,41.75376,-87.58091,Entire home/apt,143,2,2,2022-09-18,0.56,1,270,2,R22000083752
686140374204720785,Modern Design 2BD|2BTH w/ Patio | in Bronzeville!!,473301260,James,,Grand Boulevard,41.82214,-87.62293,Entire home/apt,233,2,9,2022-12-06,2.39,1,346,9,R22000077647
690585430869000519,"🤩Great Location, Walk to Millenium Park/Downtown!",209279064,Rudy,,Loop,41.86862,-87.62567,Entire home/apt,146,32,0,,,2,104,0,
690601380800141360,Spacious 2BR Apartment near Airport,473817080,Jaden,,Portage Park,41.9677,-87.76889,Entire home/apt,62,1,9,2022-12-04,2.65,10,55,9,R19000048156
686250966406371576,Wicker Park 1 bedroom Walk to Everything!,60777581,Sara,,West Town,41.90907,-87.66793,Entire home/apt,66,32,2,2022-11-13,0.86,2,127,2,
686253474247866401,"10% Winter Promo! 3BR Apt near Beach, Park, Loyola",356154157,Jessie,,Rogers Park,42.00999,-87.66668,Entire home/apt,72,1,3,2022-11-25,1.34,10,79,3,R17000014502
686264001455319892,"2BR Apt near Shops, Dining, Loyola University",356154157,Jessie,,Rogers Park,42.00927,-87.66785,Entire home/apt,63,1,7,2022-12-11,2.12,10,82,7,R17000014502
686655931059513927,"Logan Sq 1BR w/ Pool, Deck & Gym, nr L",107434423,Blueground,,Logan Square,41.927101,-87.7043588,Entire home/apt,155,32,0,,,639,321,0,
686767737226084306,Art Park #8 Mich Ave Penthouse - Rooftop & Gym,98193524,Mary And JW,,Loop,41.87226,-87.62364,Entire home/apt,98,32,0,,,23,98,0,
681828948956628294,"U of C, Lake, Museum | Renovated Studio, Parking",472227194,Heather,,Hyde Park,41.80113,-87.60076,Entire home/apt,96,2,9,2022-10-26,2.97,1,90,9,R22000089021
681845400040044001,Fast WiFi/2min to train/Free pkng/92 Walk Score/1H,186115134,Djamila,,Albany Park,41.96642,-87.71016,Private room,53,32,1,2022-11-01,0.6,36,51,1,
690609862774713974,10% Winter Promo! Comfy Studio Close to Boystown,473517586,Jamie,,Lake View,41.93506,-87.64385,Entire home/apt,46,1,10,2022-12-04,3.49,8,42,10,R21000075644
697425620013484316,Old Town/Lincoln Park Luxury Home Garage & Rooftop,732200,Florin,,Near North Side,41.90999,-87.63881,Entire home/apt,359,2,11,2022-12-05,3.98,1,309,11,R22000089010
686851124216141028,Spacious Luxe Apartment in West Town,465580895,Fortitude Rentals,,West Town,41.90846,-87.69564,Entire home/apt,152,1,21,2022-12-10,4.88,2,334,21,R22000086325
690637882075022232,Best Value 1-Bedroom Chicago Apartment!,473517586,Jamie,,Lake View,41.93587,-87.65341,Entire home/apt,46,1,13,2022-12-11,3.17,8,80,13,R21000060505
687507344009574342,Spacious Modern West Town Apt | In-Unit W/D,118714865,Jabari,,West Town,41.89518,-87.66517,Entire home/apt,229,2,20,2022-12-18,4.65,3,133,20,R21000061257
