id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
601645803925407496,Roenia's Place,112743389,Tatia,,North Lawndale,41.85156,-87.72782,Entire home/apt,86,1,22,2022-11-26,3.0,1,365,22,R22000081601
594771380534797043,Magnificent 2BD Apartment @Gold Coast By C9,248760412,Cloud9,,Near North Side,41.89854,-87.62973,Entire home/apt,405,2,21,2022-12-16,2.86,40,315,21,R22000079967
594772145650770690,Prestigious Full Amenities 2BDApt @Gold Coast | C9,248760412,Cloud9,,Near North Side,41.89627,-87.63053,Entire home/apt,414,2,21,2022-11-29,2.97,40,296,21,R22000079964
612077126182488242,Bright and Charming 2ndFL DPLX Near Chic Lakefront,182657271,Leah,,Woodlawn,41.77713,-87.603,Entire home/apt,90,32,0,,,1,44,0,
594773722624434961,Prestigious Apartment 2Bd Full Amenities,248760412,Cloud9,,Near North Side,41.89629,-87.63022,Entire home/apt,396,2,11,2022-12-04,1.71,40,309,11,R22000079969
594873561081189576,MODERN 2BR APARTMENT|WEST LOOP| FREE PARKING|,452122854,Seven Properties,,Near West Side,41.8671,-87.6842,Entire home/apt,61,2,25,2022-12-03,2.95,4,346,25,R22000082808
602015391825409199,Grant Park Getaway,439530055,J,,Loop,41.86994,-87.62548,Entire home/apt,400,2,0,,,1,0,0,2671122
602754169654728697,Modern 4 Bedroom Greystone | White Sox,434462119,Travel The States,,Douglas,41.82818,-87.61751,Entire home/apt,166,2,12,2022-12-02,1.64,12,351,12,R21000061023
602754369424181511,Modern 4 Bedroom Apt Next to Park&Pool | Lakeview,434462119,Travel The States,,North Center,41.93879,-87.67977,Entire home/apt,142,2,18,2022-11-20,2.42,12,338,18,R22000079081
594937541144766707,SPACIOUS & MODERN 3 BR HOME | WI-Fi | FREE PARKING,452122854,Seven Properties,,Fuller Park,41.81594,-87.63258,Entire home/apt,128,32,10,2022-10-11,1.42,4,358,10,R14764789456
602880736841825573,Spacious 4BDR|1BA 20 min Downtown Chicago| 550MBPS,211029191,Daniel,,Irving Park,41.95688,-87.71039,Entire home/apt,155,14,16,2022-11-04,2.14,4,365,16,R22000076564
595486726019040440,"2BR/1BA Garden Apt in Irving Park, Superfast Wifi!",25036575,Michael,,Irving Park,41.943779,-87.741806,Entire home/apt,132,1,13,2022-10-26,1.83,2,356,13,R22000080787
612332720040556350,Funky 3 bed 2 bath w/ fireplace & rooftop patio,46000766,John,,Lincoln Park,41.93121,-87.66834,Entire home/apt,357,1,8,2022-12-16,8.0,1,58,8,R22000083870
615782382955613788,Lock Private room in shared apt south loop/Pilsen,425385024,Zeni,,Near West Side,41.8601,-87.65893,Private room,54,1,9,2022-10-17,1.88,12,365,9,R21000060996
612473584462601763,"Cozy, Great location,lots of public transportation",455863284,Ramon,,Avondale,41.94131,-87.70714,Entire home/apt,99,2,42,2022-12-04,6.46,1,104,42,R22000083049
615831947717651613,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85354,-87.62339,Entire home/apt,284,2,8,2022-10-10,1.3,56,361,8,2792126
615840035511079757,McCormick 420 friendly 2br/2ba parking/sleeps 6,395498979,Milan,,Near South Side,41.85553,-87.62488,Entire home/apt,200,2,27,2022-12-17,3.54,56,362,27,2792126
615866049044369003,McCormick Pl Stylish corner unit/parking/sleeps 6,395498979,Milan,,Near South Side,41.85555,-87.62538,Entire home/apt,218,2,21,2022-12-17,2.75,56,361,21,2792126
602944471654340002,Beautiful 3br/2.5b Workers Cottage in Hip Bucktown,211206098,Ramon,,Logan Square,41.91929,-87.67427,Entire home/apt,200,32,0,,,2,365,0,
612898852539056770,"Hotel quality room near Downtown,CTA,McCormick",267490078,Elin,,Armour Square,41.84523,-87.63373,Private room,68,1,25,2022-11-12,3.3,13,71,25,R22000077374
612942666712815074,"2 Bed Apt w/ Office, Free Parking, Near Wrigley",27275184,Ditron,,Lake View,41.94728,-87.66906,Entire home/apt,128,2,15,2022-11-26,3.31,2,331,15,R22000079990
613068382631873341,Fun / Bright / Cubs Apt | Near Wrigley!,434462119,Travel The States,,Lake View,41.93793,-87.66002,Entire home/apt,77,2,21,2022-12-05,2.89,12,362,21,R22000081387
613068601338886624,2/2 Apt in the City | Downtown Chicago,434462119,Travel The States,,Near North Side,41.90189,-87.63196,Entire home/apt,112,2,18,2022-11-20,2.44,12,341,18,R22000081388
613103168399217511,Art Park #7 - Mich Ave 2bd Penthouse|gym+rooftop,98193524,Mary And JW,,Loop,41.871098,-87.624046,Entire home/apt,158,2,34,2022-12-12,4.64,23,24,34,R22000081987
603207867787198811,West Loop Flat w/pool+Fulton Market Dining,432172033,Blu,,Near West Side,41.88563,-87.6541,Entire home/apt,249,2,14,2022-10-01,1.85,1,348,14,2684667
616228256278726320,Gorgeous 1 Bed in Downtown Chicago,396270947,Jennifer,,Loop,41.885,-87.62763,Entire home/apt,111,32,1,2022-11-17,0.88,36,365,1,
616228621996632122,Modern Studio with Floor-to-Ceiling Windows,396270947,Jennifer,,Near North Side,41.89763,-87.63417,Entire home/apt,103,32,3,2022-09-18,0.45,36,365,3,
613734199943336653,Lovely 3-bedroom 2-bathroom. Near U of Chicago.,34466381,Geno,,Washington Park,41.79196,-87.61748,Entire home/apt,220,1,8,2022-08-08,1.13,1,180,8,R22000082195
603461937305047388,4/2 Home + Foosball Table | Near Wrigley,434462119,Travel The States,,North Center,41.93993,-87.67529,Entire home/apt,130,2,18,2022-11-26,2.22,12,343,18,R22000078283
613836997434550887,Stylish 3BR with tons of natural light & backyard,126543638,Alec,,Brighton Park,41.81709,-87.68804,Entire home/apt,93,2,22,2022-11-21,3.22,4,348,22,R22000081836
616560273313483643,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85385,-87.62502,Entire home/apt,284,2,14,2022-12-16,1.82,56,363,14,2792126
616567793942868854,McCormick Pl Stylish corner unit/parking/sleeps 6,395498979,Milan,,Near South Side,41.85552,-87.62374,Entire home/apt,218,2,18,2022-12-11,2.78,56,343,18,2792126
616581982132767071,McCormick Pl Stylish corner unit/parking/sleeps 6,395498979,Milan,,Near South Side,41.85494,-87.62455,Entire home/apt,218,2,20,2022-12-16,2.94,56,356,20,2792126
603692713581585569,Chicago Charm | Parking! w/In-Unit Laundry,1567060,Cher,,West Ridge,42.00075,-87.70515,Entire home/apt,115,2,24,2022-11-21,3.53,1,344,24,R22000080968
616598629936053419,McCormick Place Skyline view 3br/2ba & opt parking,395498979,Milan,,Near South Side,41.85522,-87.62329,Entire home/apt,247,2,17,2022-12-16,2.25,56,340,17,2792126
614631484350436569,Vibrant studio in Edgewater by the red L& Loyola,273591286,Regina,,Edgewater,41.98934,-87.6569,Entire home/apt,102,1,38,2022-11-29,5.76,16,44,38,R22000080900
616682030967948402,2BR on great block in Pilsen,25561251,Chicago Home Stays,,Lower West Side,41.847618,-87.682755,Entire home/apt,58,32,2,2022-11-28,0.34,6,103,2,
616781130385760454,2-Bedroom Rental Unit,5339120,Ishin,,Lincoln Park,41.91767,-87.63723,Entire home/apt,142,1,27,2022-12-05,3.54,7,347,27,R21000063269
616803320873770868,1 bdr in the Heart of Lakeview Steps from the Lake,253130214,Susie,,Lake View,41.93898,-87.64027,Entire home/apt,167,1,0,,,1,88,0,R22000093256
614809035673827932,South Loop Sublet,1770452,Alexandria,,Near South Side,41.86642,-87.62485,Entire home/apt,189,32,0,,,1,16,0,
615050908520321131,Brand New 2 Bedroom Walk Up Condo in Irving Park,68844359,Logan,,Irving Park,41.95506,-87.70313,Entire home/apt,129,2,13,2022-11-29,3.02,1,285,13,R22000077923
615055323555478081,4/2 Home w/ Gourmet Kitchen | Near Wrigley,434462119,Travel The States,,Lake View,41.94872,-87.6692,Entire home/apt,99,2,21,2022-11-13,2.69,12,346,21,R22000081589
616908181402281284,"Close to WrigleyField, Full furnished 1B apt",252408635,Andie,,Uptown,41.95714,-87.6514,Entire home/apt,76,1,24,2022-12-05,3.14,24,353,24,2845517
617162464009779753,Beautiful condo in Bronzeville.,71687380,Agbolade,,Grand Boulevard,41.80215,-87.61584,Entire home/apt,130,3,10,2022-09-19,1.51,3,287,10,R22000081673
622066599751195058,Cozy Chicago bedroom unit # 2 room # 3,457996544,Nicholas,,Englewood,41.79208,-87.64512,Private room,29,1,39,2022-12-16,5.32,5,81,39,R21000074252
629905287616231330,Stunning Private Room Getaway- Chicago,63667859,Tk,,Greater Grand Crossing,41.75434,-87.60502,Private room,60,2,2,2022-12-04,2.0,4,331,2,R22000091499
617243107364320278,2-Bedroom condo in the heart of Bronzeville,25653842,Ashton,,Grand Boulevard,41.81387,-87.61614,Entire home/apt,200,2,12,2022-09-19,1.59,1,180,12,R22000078532
622991262269659235,"2B/2BA Executive Glass Apt | Balcony, Rooftop Pool",37095719,Ben,,Near North Side,41.89138,-87.63573,Entire home/apt,156,2,14,2022-12-15,1.91,6,173,14,R22000082527
623061479188678847,Great Location Private Room-5 min to the City,371036931,Roseanna,,Near West Side,41.87252,-87.6531,Private room,60,1,28,2022-11-26,4.29,32,314,28,R21000075464
630187605532806126,"Bike. Trains (Red, Green, Metra). IIT. McCormick.",1385332,Patt,,Douglas,41.82994,-87.62046,Private room,43,32,0,,,16,365,0,
617269223813019813,McCormick 420 friendly 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85526,-87.6246,Entire home/apt,200,2,17,2022-12-17,2.42,56,363,17,2792126
630198447928377749,"W. Loop Studio w/ Gym & W/D, 3 blocks to L",107434423,Blueground,,Near West Side,41.885209,-87.6471114,Entire home/apt,139,32,0,,,639,331,0,
630297651910546792,Room-B very comfortable 1 bedroom queen size bed,40832295,Shannon,,Belmont Cragin,41.919395,-87.77948,Private room,150,2,7,2022-10-09,1.02,4,365,7,R22000077883
630326166433305965,3 Bedroom Rental on Urban Farm with Skyline Views,68319098,Alicia,,East Garfield Park,41.87552,-87.6976,Entire home/apt,250,3,6,2022-09-18,0.9,1,364,6,2796689
630339606727801360,☘️🦋☘️ 420fr. BlueButterfly Suite GATHERINGS FREEPark,35342456,Roberto,,Portage Park,41.94015,-87.75695,Entire home/apt,303,2,0,,,18,365,0,R21000074241
623265637725732331,"Greystone, 3500 sq ft, Rooftop Access, Sleeps 16",382199341,Mike,,Hermosa,41.91814,-87.73346,Entire home/apt,511,3,10,2022-12-02,1.94,1,348,10,R22000081769
617449893664696358,Cheerful two bedroom home with patio/deck,353779155,Nicole,,Norwood Park,41.98901,-87.78367,Entire home/apt,153,2,7,2022-11-06,1.34,1,203,7,R22000082370
617460047330449617,Clean 1-Bedroom Apartment in central Lakeview!,390545011,Sabrina,,Lake View,41.94277,-87.64069,Entire home/apt,125,5,5,2022-09-12,0.7,1,0,5,R22000082025
630486532402180668,Bucktown- Phenomenal Northside Neighborhood 2,183032570,Rodger,,Logan Square,41.923119,-87.683525,Private room,63,32,2,2022-09-27,0.46,3,0,2,
617520459379047326,1 Bedroom w/ Parking Spot A Blk from Beach & Train,111062630,Kyriako,,Rogers Park,42.009289,-87.664047,Entire home/apt,66,2,44,2022-12-11,5.81,6,64,44,R22000080983
623289630247460507,A: Spacious Bedroom with Private Workspace,39078458,Maria,,Brighton Park,41.81733,-87.69236,Private room,30,2,17,2022-12-07,3.0,1,359,17,R22000083153
617564455831645687,Cozy 1 bdr in Edgewater close to Red L & Loyola,273591286,Regina,,Edgewater,41.98883,-87.65646,Entire home/apt,62,1,36,2022-12-09,4.86,16,78,36,R22000080898
617582773229520353,Cheerful bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83212,-87.64503,Private room,30,2,10,2022-11-18,1.33,22,359,10,R22000080389
617592754799680801,Cheerful Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83317,-87.64369,Private room,31,2,12,2022-11-06,2.24,22,354,12,R22000080389
617605117126729653,Cheerful Bedroom with free parking on premises,352148357,Poliana,,Bridgeport,41.83344,-87.64377,Private room,28,2,25,2022-10-16,3.61,22,356,25,R22000080389
618004547255500754,Cheerful Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83205,-87.64541,Private room,49,2,13,2022-10-24,1.73,22,357,13,R22000080389
630988241151589035,Lovely 3 Bedroom Rental In Chicago,23975645,Jeremy,,Humboldt Park,41.91083,-87.70902,Entire home/apt,107,1,16,2022-12-11,2.35,1,361,16,R22000082891
618009556501252631,Cheerful Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83222,-87.64488,Private room,31,2,18,2022-10-17,2.71,22,350,18,R22000080389
623764721771397088,STUNNING 2 Floor Penthouse Downtown  - Sleeps 12,170785489,Dmd,,West Town,41.9009,-87.65847,Entire home/apt,220,2,29,2022-12-17,4.05,38,348,29,2637371
618051337868760739,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.8536,-87.62511,Entire home/apt,203,2,0,,,56,363,0,2792126
631298805350651005,3-bedroom home in Beverly historic district,373812774,Robert,,Beverly,41.71086,-87.68068,Entire home/apt,188,2,13,2022-12-18,2.38,1,85,13,R22000081955
618087987433574127,"The Ramblers Inn, Northside NEW Reno w/parking!",29267331,Jeremiah And Maysa,,Rogers Park,41.99828,-87.66775,Entire home/apt,235,3,23,2022-11-27,3.92,1,254,23,R22000082684
618367253711673346,Cozy Studio 1 bedroom apartment near the lake!,199474051,Hannaniah,,Rogers Park,42.02021,-87.67167,Entire home/apt,150,1,2,2022-08-02,0.38,1,362,2,R22000084615
631341824893716650,#1Comfy&Convenient bedroom Shared bath in uptown,345608750,Charlie,,Uptown,41.97289,-87.66203,Private room,69,1,6,2022-09-05,1.01,5,363,6,R22000083169
618675398953569942,"River W. 2BR, 4 blocks from Blue Line",107434423,Blueground,,West Town,41.8962926,-87.6656488,Entire home/apt,165,32,0,,,639,291,0,
618677661800419266,"Wicker Park 1BR w/ Rooftop & BBQ, nr L",107434423,Blueground,,West Town,41.90467,-87.66807,Entire home/apt,173,32,0,,,639,125,0,
631404897961145436,1 Bedroom Apartment in Downtown & Near Navy Pier!,460133131,Het,,Loop,41.886169,-87.614868,Entire home/apt,119,32,1,2022-07-29,0.21,1,329,1,
632037421506347119,"Middle of Old Town, Heart of Chicago",300100681,Hernan,,Near North Side,41.90584,-87.63502,Entire home/apt,320,1,7,2022-07-31,1.06,4,354,7,R22000082892
623818375928835291,Sunny Loft in Wicker Park,5528457,Sophie,,West Town,41.90115,-87.66373,Entire home/apt,113,2,19,2022-11-30,2.6,1,158,19,R22000082015
623938250370006905,Pullman Luxe,458455718,Brandon,,Pullman,41.68972,-87.6063,Entire home/apt,300,32,0,,,1,146,0,
624427432054703604,3B/3BA Luxury Navy Pier Corner Sky Loft with Pool,37095719,Ben,,Near North Side,41.89368,-87.61709,Entire home/apt,241,3,4,2022-11-13,0.56,6,172,4,R19000039542
624434694304784721,Theater District Hideaway,1118796,Stephanie,,Loop,41.8842,-87.63386,Entire home/apt,134,4,29,2022-11-30,4.12,9,97,29,R22000081029
633474281070292012,Modern 3BR/1BA near University of Chicago,131798816,Sandra,,Woodlawn,41.77445,-87.60269,Entire home/apt,190,2,13,2022-10-15,2.11,2,349,13,R22000080355
624479774992982122,Millennium Park Getaway (2BD),1118796,Stephanie,,Loop,41.88641,-87.62537,Entire home/apt,113,1,19,2022-12-04,2.89,9,168,19,R22000076538
633518233790199761,"2 Suites, 2 Floors in Downtown Chicago -Sleeps 16!",170785489,Dmd,,West Town,41.90096,-87.65692,Entire home/apt,669,2,0,,,38,350,0,2637364
633519019612819552,Upscale Home in Lincoln Park Minutes from Downtown,460623270,Mike,,Lincoln Park,41.92327,-87.64724,Entire home/apt,371,2,20,2022-11-14,3.51,1,214,20,R22000081949
633527473532501775,1R - Cozy 1 BDR APT in Chinatown by McCormick/DT,219977804,Jake,,Armour Square,41.85407,-87.63657,Entire home/apt,182,1,20,2022-12-15,3.14,4,257,20,R22000080833
624681474626483986,Stunning one bedroom unit w/ free street parking!,121714487,Corinne,,Douglas,41.836884,-87.619469,Entire home/apt,143,1,3,2022-12-01,2.0,1,335,3,R22000082295
619546774674536980,Luxurious 3BR with on-site parking,126543638,Alec,,Brighton Park,41.81669,-87.68796,Entire home/apt,126,2,14,2022-12-12,1.97,4,359,14,R22000081836
633709020193415947,🏡 Casa Pigna in Bucktown!,24362404,Marco,,Logan Square,41.9237,-87.68226,Entire home/apt,280,32,0,,,1,365,0,
619549052600454936,Gorgeous & Centrally-Located 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.8851,-87.64464,Entire home/apt,46,1,35,2022-12-16,5.2,7,47,35,R22000091965
619558971946051955,Peaceful & Complete 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.88617,-87.64516,Entire home/apt,67,1,39,2022-12-08,6.19,7,44,39,R22000092447
624712488724850701,Comfort for the entire family off of the 606,458641882,Michael,,Logan Square,41.91543,-87.72078,Entire home/apt,176,2,23,2022-11-30,3.88,1,162,23,R22000081417
619756010280793744,Stunning!!! Luxury home away from home awaits you.,83158488,Gracjan,,Dunning,41.94169650000001,-87.7888562,Entire home/apt,157,1,9,2022-11-19,1.6,1,363,9,R22000082075
624839152530216936,Large 5BR House*4 Parking*Downtown 15min*Sleep 15*,15105520,Tian,,North Lawndale,41.85431,-87.71716,Entire home/apt,332,2,23,2022-12-17,3.88,4,329,23,R22000088274
633889173015273757,J4-Private Bedroom at East Garfield Park,457609185,Rafael,,East Garfield Park,41.87782,-87.69979,Private room,36,2,5,2022-09-19,0.77,6,71,5,R22000082209
619763577593447270,Cheerfull 4beds townhouse with Parking and Patio!,204880608,Beca Wendy,,Lincoln Park,41.930054,-87.646698,Entire home/apt,393,2,14,2022-12-18,3.39,1,235,14,R22000082911
620132215320859879,2 BEDROOM LAKEVIEW/WRIGLEY FIELD APARTMENT,420088902,Peace,,Lake View,41.94034,-87.66789,Entire home/apt,168,2,13,2022-11-27,2.25,3,365,13,R21000071772
625099973226974009,"River N. 1BR w/ Gym, Lounge & Roof, 1 block to L",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,192,32,0,,,639,262,0,
620161336985176535,Bucktown high-end condo w/outdoor patio /APT 2,457600543,Lauren,,Logan Square,41.919033,-87.680824,Entire home/apt,122,1,29,2022-12-11,4.16,2,318,29,R22000081952
625326312409291336,Roscoe Village Cabin Getaway,60070820,Nicholas,,North Center,41.94368,-87.67616,Entire home/apt,231,1,7,2022-12-04,2.23,1,177,7,R22000082913
620170761952745494,Art Park #10 - Mich Ave Penthouse | gym+rooftop,98193524,Mary And JW,,Loop,41.87197,-87.62453,Entire home/apt,113,2,25,2022-12-06,3.41,23,41,25,R22000081989
634006606520314991,2BR Elegant Premium Suite With Gym & Pool,67751745,Brett,,Near North Side,41.89052,-87.63578,Entire home/apt,241,2,5,2022-11-13,0.79,7,171,5,R22000082527
620193974737501889,Cozy 3-bedroom loft apt w balcony in West Town,5720152,Pam,,West Town,41.891563,-87.667458,Entire home/apt,477,1,18,2022-12-04,2.54,4,63,18,R22000079972
634029356188552400,Remarkable 1BR Upgraded Apt in Lakeview,458971964,Rich,,Lake View,41.94669,-87.64483,Entire home/apt,46,1,28,2022-11-20,4.1,8,88,28,R21000062169
625383288503383423,HIP PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.91062,-87.71653,Private room,21,1,15,2022-12-15,3.13,16,277,15,2867806
620378921294085253,Art Park 3bd - Mich Ave  Penthouse | gym+rooftop,98193524,Mary And JW,,Loop,41.87041,-87.62273,Entire home/apt,370,2,29,2022-12-04,3.97,23,33,29,R22000081990
634219246730291544,JA-Private Bedroom upTo5guests at Garfield Park,457609185,Rafael,,East Garfield Park,41.87903,-87.69993,Private room,55,2,12,2022-10-23,1.74,6,67,12,R22000082209
625506881807444115,"K1. Best Location, next to Downtown",444364949,Nelson,,Armour Square,41.84161,-87.63307,Private room,32,2,22,2022-12-01,3.71,3,67,22,R22000084091
625556016732844842,"K2. Best Location, Next to Downtown",444364949,Nelson,,Armour Square,41.84117,-87.63276,Private room,33,2,22,2022-12-01,3.67,3,59,22,R22000084091
620488457522068626,"Drama-Free AirBnB! Bright, Fab 1 Br, Free Parking!",457679968,Andrew,,Albany Park,41.96241,-87.72974,Entire home/apt,164,1,32,2022-11-25,4.29,1,353,32,R22000080147
634380865591953224,"Central , Lovely Studio in Lincoln Park",23612069,Tj,,Lincoln Park,41.92715,-87.64124,Entire home/apt,65,1,22,2022-12-14,3.53,15,317,22,R19000049025
620792110886941059,Hyde Park/UC Private Modern Room,389856605,Andy,,Kenwood,41.80611,-87.60437,Private room,55,1,15,2022-10-24,2.45,6,354,15,R22000081132
634504939188562330,BOYSTOWN / WRIGLEY PRIME LOCATION WALK EVERYWHERE,32237324,Troy,,Lake View,41.940868,-87.647766,Entire home/apt,159,1,12,2022-11-13,2.81,2,167,12,R22000086962
620800540630600627,Homey 2BR-2BA steps from The Bean & Michigan Ave,49980854,Natasha,,Loop,41.88333,-87.62545,Entire home/apt,240,1,38,2022-12-16,6.03,3,324,38,R22000081834
634561821823733477,"S. Loop 1BR w/ Gym, Pool & Roof, 1 block to L",107434423,Blueground,,Loop,41.8717596,-87.630999,Entire home/apt,152,32,0,,,639,291,0,
625657883637817281,Work from home beauty (unit 2 room #4),457996544,Nicholas,,Englewood,41.79267,-87.64652,Private room,30,2,45,2022-12-10,7.14,5,80,45,R21000074252
634612676327543472,EXQUISITE 4 BEDROOM MULTI-LEVEL BEAUTY,19645168,Brandon,,Rogers Park,42.00182,-87.66931,Entire home/apt,382,2,20,2022-12-04,3.24,13,157,20,R22000082715
620916541701563155,"Art Park Mich Ave Penthouse - Full Floor, Sleep 25",98193524,Mary And JW,,Loop,41.86993,-87.6235,Entire home/apt,1535,2,3,2022-09-18,0.71,23,115,3,R22000081987
620926220778986095,Cute & private attic apartment in Belmont Craigin,410645419,Mirsada,,Belmont Cragin,41.92402,-87.76749,Entire home/apt,80,1,15,2022-10-17,2.2,2,365,15,R22000081948
634655043034465784,Lovely 2 bedroom  condo in historic Old Town,460892554,Rich,,Lincoln Park,41.91933,-87.63909,Entire home/apt,274,3,3,2022-11-14,1.13,1,102,3,R22000089433
620945252721714880,Trendy PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.9087,-87.71532,Private room,21,1,14,2022-12-18,2.64,16,319,14,2867806
634732334516100916,Lincoln Square Spacious w/ Free St Parking & WiFi,460915492,Vivian,,Lincoln Square,41.9791,-87.68986,Entire home/apt,155,2,4,2022-12-07,0.84,1,85,4,R22000087971
625839014233228931,Lovely 1- bedroom rental unit in Chicago,42928772,Gabrielle,,Kenwood,41.8065,-87.60396,Entire home/apt,118,32,0,,,1,90,0,
621236315653474714,CHI-TOWN LOFT- QUICK WALK TO MCCORMICK PLACE!,148863589,Alexus,,Near South Side,41.8541145324707,-87.62279510498047,Entire home/apt,131,2,0,,,6,301,0,R22000088659
634909947950069378,J1- Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87711,-87.7,Private room,39,2,13,2022-11-04,2.01,6,71,13,R22000082209
634921239245766467,J2- Bedroom at East Garfield Park - Up to 3 guests,457609185,Rafael,,East Garfield Park,41.87852,-87.70038,Private room,36,2,9,2022-09-19,1.32,6,71,9,R22000082209
634931615641275201,J3-Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87836,-87.70058,Private room,36,2,5,2022-10-07,0.74,6,71,5,R22000082209
634932121955196868,5min to Wicker & DT | Lux Flat + W&D | Zencity,47172572,Zencity,,West Town,41.89398,-87.65171,Entire home/apt,82,2,11,2022-11-27,3.08,61,357,11,R21000062563
621240346525815990,A2 Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84459,-87.63896,Private room,35,2,22,2022-12-04,3.2,6,123,22,R21000069364
626192524373148468,"Wrigleyville Inn.Historic Greystone, Free Parking",6789528,Peter,,Lake View,41.94574,-87.65355,Entire home/apt,322,1,18,2022-12-11,2.65,4,256,18,2840957
639759006877927996,Stylish 2BR Garden Level APT in Quiet Neighborhood,30728274,Dan,,Portage Park,41.94649,-87.75451,Entire home/apt,86,2,14,2022-12-12,4.33,1,172,14,R22000086367
626233122712948682,💫🦚💫420Friendly Dream Catcher Apartment FREEParking,35342456,Roberto,,Portage Park,41.93911,-87.75551,Entire home/apt,320,2,0,,,18,365,0,R21000074241
626233683264269396,Beautiful 3 Level Cozy Home in Heart of Chicago,67526522,Victoria,,Chatham,41.73685,-87.61937,Entire home/apt,140,1,13,2022-11-27,3.2,1,358,13,R22000087313
635266448742041992,CHIC TWO BEDROOM COACH HOUSE,1556814,Tammy,,Grand Boulevard,41.80726,-87.6225,Entire home/apt,175,32,0,,,2,364,0,
635352404233739882,#2 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97425,-87.66199,Private room,49,1,7,2022-09-12,1.06,5,365,7,R22000083169
635356854067973411,#3 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.9734,-87.6637,Private room,55,1,8,2022-09-12,1.26,5,365,8,R22000083169
635359839334681845,#4 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97362,-87.66231,Private room,55,1,9,2022-11-06,1.36,5,365,9,R22000083169
639790141148289082,Lux and Huge 1 Bedroom that will WOW you,462059699,Gregory,,Roseland,41.71286010742188,-87.62220764160156,Entire home/apt,90,1,3,2022-11-06,1.55,1,246,3,R20000052913
635362322659250639,#5 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97302,-87.6615,Private room,55,1,3,2022-10-02,0.67,5,365,3,R22000083169
626280824411503343,McCormick Place 420 friendly 2brs/parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85476,-87.62385,Entire home/apt,203,2,9,2022-10-30,1.48,38,363,9,2792126
626287704198387143,McCormick Pl 420 friendly 2br/2ba parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85299,-87.62345,Entire home/apt,203,2,21,2022-11-27,3.04,38,360,21,2792126
640021685141764790,Lincoln Square Newly Remolded Unit w/Central HVAC,307915200,Angie,,Lincoln Square,41.9715511,-87.7003131,Entire home/apt,133,32,1,2022-08-15,0.23,2,333,1,
626317274744748780,Cozy & Comfy 2B by OHare/Downtown -No Cleaning Fee,157235585,Abia,,Irving Park,41.94572,-87.73452,Entire home/apt,108,2,35,2022-12-12,5.07,4,70,35,R20000053596
635562792917227378,Belmont & Racine | Walk to Wrigley & Southport,16304524,Billy,,Lake View,41.93999099731445,-87.65956115722656,Entire home/apt,235,2,31,2022-12-13,4.95,1,258,31,R22000080978
640034142960477648,Spacious studio in Ravenswood by Train&Wrigley,273591286,Regina,,Uptown,41.96947,-87.67218,Entire home/apt,60,1,32,2022-12-18,4.85,16,87,32,R22000082507
626649448938992993,McCormick Pl 420 friendly 3B/2BA/Parking/sleeps 8,243035563,Studebecker,,Near South Side,41.8529,-87.62507,Entire home/apt,190,2,12,2022-12-17,1.67,38,349,12,2792126
626654914661354275,McCormick Pl 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85423,-87.62343,Entire home/apt,256,2,20,2022-12-18,2.79,38,357,20,2792126
626660857822440419,McCormick 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85445,-87.62436,Entire home/apt,190,2,13,2022-12-17,2.04,38,351,13,2792126
635687858805931507,Explore Northside Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99829,-87.69278,Entire home/apt,71,1,14,2022-12-02,2.09,7,365,14,R21000060516
