id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
730492477503214237,"Garage Parking, Pet Friendly with Laundry",62373872,Tara,,Irving Park,41.94813,-87.70458,Entire home/apt,64,33,0,,,2,268,0,
730522975912859994,31rge Cozy 3BR near UChicago Medical Midway Museum,100179,Kenneth,,Woodlawn,41.7845,-87.61065,Entire home/apt,96,3,1,2022-12-03,1.0,6,0,1,R17000019326
730523809176992564,20% OFF Hyde Park 2BR UChicago Medical Museums,100179,Kenneth,,Woodlawn,41.78393,-87.61044,Entire home/apt,101,3,0,,,6,33,0,R22000086175
744247432676798536,Modern 2 Bedroom apartment in Jefferson park,53762710,Monica,,Jefferson Park,41.98367,-87.77736,Entire home/apt,136,5,0,,,1,365,0,R22000094345
740538918411199284,Edgewater/Andersonville Modern Danish,12098939,LaGenia,,Edgewater,41.9939,-87.67437,Entire home/apt,108,3,5,2022-11-21,2.54,1,79,5,R22000080023
740770746863405302,Private 1 bedroom in a shared 5 bedroom house,418337049,Myra,,South Chicago,41.74929,-87.54758,Private room,41,32,0,,,10,365,0,
733280380926817650,"Wicker Park Historic, Art-Filled, Urban Oasis #2",167746538,Ian,,West Town,41.9004622,-87.6648366,Entire home/apt,88,1,5,2022-11-30,2.24,2,359,5,R22000085209
744429601892803077,Lrg Elegant Apt Nr S Shore Beach-Prefer 1-4 Months,484831046,Kendra,,Woodlawn,41.77384,-87.56925,Entire home/apt,70,32,0,,,1,125,0,
744608589618271514,"3B/3BA Luxury Glass Apartment With Views, Pool, &",37190789,Jason,,Near West Side,41.88464,-87.64683,Entire home/apt,242,3,5,2022-12-13,3.33,7,175,5,R22000091111
744664821738227617,"Gold Coast 2br w/ gym & lounge, 1 block to L",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,199,32,0,,,639,315,0,
744665972389841180,"Loop 2br w/ gym, pool & w/d, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,121,32,0,,,639,365,0,
733600260203332988,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85568,-87.62346,Entire home/apt,284,2,8,2022-12-04,4.07,56,356,8,2792126
733942141340524041,cozy unit 10 mins from downtown,478709288,Marquis,,South Lawndale,41.8521426,-87.69502229999999,Entire home/apt,95,1,1,2022-11-27,1.0,3,229,1,R22000090393
744804877332798795,Spacious 3 Bed/2 Bath Duplex,409137639,Heidy,,Irving Park,41.94486,-87.73609,Entire home/apt,124,1,3,2022-11-26,2.37,2,76,3,R22000091943
733966407303090422,Luxe Urban Retreat,169297663,William,,East Garfield Park,41.88234,-87.69532,Entire home/apt,274,3,6,2022-12-11,4.62,21,347,6,R22000087069
733987242014878017,Historic Lakeview Mansion - Silk House,32237324,Troy,,Lake View,41.9380086,-87.6414248,Entire home/apt,196,2,2,2022-12-07,2.0,2,345,2,R22000090392
734035064351747901,Spacious 4 Bedroom Condo,85981531,Adrian,,West Town,41.89919,-87.66353,Entire home/apt,342,2,11,2022-12-16,5.0,1,330,11,R22000084616
744889179453188418,Mesmerizing Studio with a free Parking Spot!,191522990,Nala & Owen,,Portage Park,41.96158,-87.75395,Entire home/apt,25,1,2,2022-12-15,2.0,16,337,2,R22000086609
744926829459092924,Chicago Rental - Calhoun Ave,476956265,Leslie,,South Deering,41.71257,-87.5607,Entire home/apt,299,2,0,,,17,90,0,R19000048100
744935648948869793,Chicago Rental - Vernon Ave,476956265,Leslie,,Chatham,41.74765,-87.61429,Entire home/apt,299,2,0,,,17,90,0,R19000048100
744949323107286779,Chicago Rental - W Berwyn Ave,476956265,Leslie,,Norwood Park,41.97799,-87.80654,Entire home/apt,299,2,0,,,17,85,0,R19000048100
744956512166164522,Exclusive and Spacious Pilsen Guest House,191522990,Nala & Owen,,Lower West Side,41.85902,-87.66435,Entire home/apt,27,1,12,2022-12-16,7.5,16,297,12,R22000090732
744957589371696640,Chicago Rental - Lake Park,476956265,Leslie,,Kenwood,41.81352,-87.5961,Entire home/apt,299,2,1,2022-11-27,1.0,17,90,1,R19000048100
744972169594502283,Chicago Rental - Cornell Ave,476956265,Leslie,,South Shore,41.76484,-87.58356,Entire home/apt,299,2,1,2022-11-25,1.0,17,90,1,R19000048100
744981670669870953,Duo Charming Condos Near DT-McCormick-Wintrust,17888170,MiLo And Chandra,,Armour Square,41.85308,-87.63879,Entire home/apt,800,3,0,,,7,64,0,R22000091438
740776888820274217,Experience Andersonville!,445364302,Kennan,,Uptown,41.97571,-87.66927,Entire home/apt,119,2,0,,,1,363,0,R22000093853
740796048847530432,LUXE | Upscale 4-Bedroom Condo near Wrigley Field,224573609,Prudence,,Lake View,41.95124,-87.65502,Entire home/apt,284,32,0,,,1,365,0,
741122102516089950,Stylish Pilsen  Apartment - The Heart of Chicago,484234479,Freddy,,Lower West Side,41.8515,-87.67517,Entire home/apt,163,2,0,,,1,173,0,R22000090932
741160821559207298,2BR Chic New Apartment With Rooftop Pool & Gym,67751745,Brett,,Near West Side,41.88358,-87.66344,Entire home/apt,167,2,7,2022-12-16,3.68,7,176,7,R22000082527
741259467838358680,Chicago Newly Renovated Spacious 1-BDRM Condo,85875701,Corbin,,East Garfield Park,41.87952,-87.69595,Entire home/apt,101,2,3,2022-12-18,3.0,1,169,3,R22000090010
741424724923405398,2BR Well-Equipped Apartment in Goose Island,480341243,Ash,,Near North Side,41.90053,-87.64404,Entire home/apt,52,1,8,2022-12-15,5.45,9,44,8,R21000062175
745004823798209785,Lincoln Square 1 BDRM Apt. *No Owner Fees*,38031977,Robin,,Lincoln Square,41.9747175,-87.6912778,Entire home/apt,125,2,0,,,1,123,0,R22000087793
734356194727717861,Stylish and cozy 3 bd apartment.,105023349,Ilya,,Ohare,41.96302,-87.84028,Entire home/apt,150,32,0,,,3,264,0,
734409038608495913,The Cozy Bohemian,482971882,Leavitt,,West Town,41.90485,-87.68248,Entire home/apt,929,1,2,2022-11-25,1.54,1,158,2,R21000076000
741580514546954777,Beautiful 2 br unit in HOT Pilsen,139408570,Gavino,,Lower West Side,41.85337,-87.67212,Entire home/apt,135,1,0,,,1,158,0,R22000092972
741586735601836329,"Centrally located, spacious and full furnished",252408635,Andie,,Lake View,41.95613,-87.66983,Entire home/apt,64,1,4,2022-12-06,2.26,24,105,4,R22000092472
741604241892082874,1A7ij2 Master Bedroom near Chicago,22094147,Emma And Jim,,East Garfield Park,41.87894,-87.69555,Private room,54,1,0,,,30,323,0,
734508343348621586,"Lovely Loop 2BR w/ doorman & gym, nr Shops",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,195,32,0,,,639,194,0,
741628256931082742,Rockwell Chicago - Vintage Family Apartment,114880243,Ange,,West Ridge,41.99994,-87.69585,Entire home/apt,78,32,0,,,1,206,0,
745097597148136764,Standard Room with Standard Queen Bed at Selina Chicago,456424706,Selina,,Near North Side,41.89827,-87.62483,Entire home/apt,136,1,59,2022-12-18,34.04,1,63,59,R12345678954
745120890770701219,Cozy Chinatown Home by UIC|NWM|Rush|DT|McCormick,17888170,MiLo And Chandra,,Armour Square,41.85433,-87.63596,Entire home/apt,275,32,0,,,7,328,0,R22000094347
745634270816918956,Spacious 1 Bd Private Apartment W/ Selfcheck-in,415539039,David,,Belmont Cragin,41.93103,-87.76395,Entire home/apt,75,1,1,2022-11-13,0.79,2,59,1,R21000069819
745635409414656356,Chicago FHS Rental - Calhoun Ave,136825532,FreeStand Home Solutions,,South Deering,41.71359,-87.56254,Entire home/apt,299,2,0,,,27,180,0,R19000048100
745643350312656814,Chicago FHS Rental - Cornell Ave,136825532,FreeStand Home Solutions,,South Shore,41.76424,-87.58518,Entire home/apt,299,2,0,,,27,180,0,R19000048100
745664283287216607,Chicago FHS Rental - E 63rd Street,136825532,FreeStand Home Solutions,,Woodlawn,41.78125,-87.59473,Entire home/apt,299,2,0,,,27,180,0,R19000048100
745672368639703879,Chicago FHS Rental - Lake Park,136825532,FreeStand Home Solutions,,Kenwood,41.81436,-87.59622,Entire home/apt,299,2,0,,,27,180,0,R19000048100
734620633868455428,31st Bridgeport 1R 2bed/1bath + Free Laundry,100782278,Chicago Furnished,,Bridgeport,41.83774,-87.65778,Entire home/apt,433,32,2,2022-11-22,1.03,34,339,2,R22000077689
734632363601545809,31st Bridgeport 2R 2bed/1bath + Free Laundry,100782278,Chicago Furnished,,Bridgeport,41.83637,-87.65743,Entire home/apt,412,32,1,2022-10-28,0.56,34,339,1,R22000077681
734810412087446489,"Chic, Adorable Little Italy 2BR/2Bath close to UIC",483058376,Emily,,Near West Side,41.86429,-87.65554,Entire home/apt,93,2,7,2022-12-04,3.96,1,159,7,R22000090203
741927301738927101,Penthouse Spa @ Bronzeville,484389368,KDG Investments,,Grand Boulevard,41.81813,-87.61276,Entire home/apt,225,1,0,,,1,77,0,R22000092330
742148621818417986,Duo Charming Condos Near DT-McCormick-Wintrust,17888170,MiLo And Chandra,,Armour Square,41.85155,-87.63839,Entire home/apt,714,3,0,,,7,61,0,2671408
734851598384432592,VintageLoversEscape|Homey|Stylish1BR|CloseToBeach,96730613,Demitri,,Rogers Park,42.00759,-87.66827,Entire home/apt,70,2,1,2022-11-18,0.91,20,56,1,R22000091112
734856118611594699,Chic|Comfy|Stylish| 2BD 2BA - Little India,96730613,Demitri,,West Ridge,42.00044,-87.68989,Entire home/apt,91,2,1,2022-12-12,1.0,20,63,1,R22000091026
734858193571009430,Gorgeous|Spacious|2BR|Close to Beach,96730613,Demitri,,Rogers Park,42.01677,-87.66417,Entire home/apt,83,2,4,2022-12-11,3.75,20,68,4,R22000091028
734864587556619066,Comfy|Stylish 1Bd 1Ba - Portage Park,96730613,Demitri,,Portage Park,41.96111,-87.75419,Entire home/apt,86,1,0,,,20,90,0,R22000091031
734869471053388047,Beautiful|Cozy 1BR 1BA in Lakeview - BelmontHarbor,96730613,Demitri,,Lake View,41.9356,-87.64453,Entire home/apt,78,2,0,,,20,74,0,R21000072461
734888896626640333,Elegant Bedroom Near UChicago,5915923,Meghan Anne,,Hyde Park,41.7984532,-87.6054399,Private room,60,1,4,2022-12-10,2.93,3,116,4,R21000073951
734894870683504598,Modern 3BR Apartment with Private Rooftop Patio,483075802,Song,,Near North Side,41.89919,-87.63916,Entire home/apt,322,2,18,2022-12-17,8.31,1,255,18,R22000089018
742225793682070607,Spacious 1BR in heart of downtown!,484111724,Pebb,,Near North Side,41.89934,-87.62049,Private room,144,1,0,,,7,179,0,2207225
742232545546294607,Mid Century Modern 1BR in the heart of downtown!,484111724,Pebb,,Near North Side,41.89833,-87.62261,Private room,128,1,0,,,7,179,0,2207225
734910571075793031,Cozy 1 bedroom to rent with patio,459453759,Chandra,,Douglas,41.84505,-87.62538,Private room,100,1,1,2022-10-17,0.46,2,365,1,R22000090213
735349052958486160,31st Bridgeport 3F 2bed/1bath + Free Laundry,100782278,Chicago Furnished,,Bridgeport,41.83799,-87.65762,Entire home/apt,22,32,1,2022-11-19,0.94,34,363,1,R22000077682
735355590284850737,31st Bridgeport 3R 2bed/1bath + Free Laundry,100782278,Chicago Furnished,,Bridgeport,41.83606,-87.65643,Entire home/apt,22,32,2,2022-11-18,1.36,34,363,2,R22000077682
735465631590941192,"#1990, Your artistically designed home awaits you!",483081067,Sheldon,,South Shore,41.75564,-87.57814,Entire home/apt,250,3,1,2022-11-29,1.0,2,325,1,R22000086595
742433613432777415,NEW! Cozy Chicago Condo: Close to Parks & Downtown,121719854,Evolve,,Woodlawn,41.77703,-87.59184,Entire home/apt,223,32,0,,,24,364,0,R21000074201
742442299404533266,“The Paris Room”- 1Bed Walk to McCormick Place!,148863589,Alexus,,Near South Side,41.85382,-87.62357,Entire home/apt,144,2,4,2022-12-09,2.22,6,347,4,R22000088665
742513144401965505,River West 3br nr Blue Line & I-90,107434423,Blueground,,West Town,41.8947755,-87.6526915,Entire home/apt,174,32,0,,,639,322,0,
742513462056502075,South Loop 2br nr L & Grant Park,107434423,Blueground,,Loop,41.8676695,-87.62611919999999,Entire home/apt,124,32,0,,,639,349,0,
742513765242077199,"Loop 2br w/ gym, pool & w/d, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,225,32,0,,,639,268,0,
742601894228151789,Centrally Located Condo with Parking and Deck!,19645168,Brandon,,West Town,41.90861,-87.66688,Entire home/apt,343,2,2,2022-12-05,2.0,13,274,2,R22000091714
742611306974740002,ULTRA LUX 2bd/2ba Duplex mins from McCormick Place,169621321,Amanda,,Douglas,41.83601,-87.61992,Entire home/apt,490,3,0,,,2,0,0,R22000091824
745686678190794598,Loft in East Pilsen,485084456,David,,Lower West Side,41.8586332,-87.6421402,Entire home/apt,133,2,0,,,1,362,0,R22000091316
745700021251652788,Chicago FHS Rental - Vernon Ave,136825532,FreeStand Home Solutions,,Chatham,41.74661,-87.61469,Entire home/apt,299,2,0,,,27,180,0,R19000048100
735557243206682305,"Modern Luxe Loop 2BR Condo Fast Wi-Fi, City View",483201459,Joshua,,Near South Side,41.86718,-87.62571,Entire home/apt,140,32,0,,,3,322,0,
745849115409931546,Luxury 3-Bedroom Condo With Rooftop & City View,485063892,Elaine,,Near West Side,41.87357,-87.6747,Entire home/apt,449,2,2,2022-11-28,1.36,3,180,2,R22000092038
745868062818802234,Luxury Studio Unit With City Skyline View & Pool,485063892,Elaine,,Near West Side,41.86108,-87.65783,Entire home/apt,169,2,2,2022-11-21,1.25,3,180,2,R22000092038
742650744318321608,Jasmine's Loft,283682515,Emily,,Uptown,41.97491,-87.65906,Entire home/apt,130,32,0,,,1,173,0,
742657514854211452,Exquisite Private room near downtown & hydepark,223262080,Kayode,,Grand Boulevard,41.818246363160654,-87.61445798399771,Private room,85,32,0,,,4,365,0,
742776374562420089,1 BD / 1 BTH Streeterville Condo with Free Parking,415825853,Prosperity,,Near North Side,41.89234,-87.62207,Entire home/apt,274,2,0,,,3,78,0,R22000087780
742844080127232547,Enticing 2BR Apartment in Chicago,480341243,Ash,,Lake View,41.9391,-87.66986,Entire home/apt,52,1,3,2022-12-11,1.91,9,80,3,R21000062397
742869215323854134,10% Winter Promo!  1BR Excellent Lakeview Apt,480341243,Ash,,Lake View,41.94559,-87.6459,Entire home/apt,45,1,2,2022-12-07,1.58,9,69,2,R19000043771
743407887551229557,Spacious Private Room in Quiet Neighborhood,13270940,Jeff,,South Chicago,41.7367,-87.56496,Private room,40,2,0,,,3,360,0,R22000090299
745901942830422419,4. Single Private bedroom,131628408,Pam,,East Side,41.70748,-87.53808,Private room,15,28,0,,,5,57,0,R22000090508
745902529441815922,Private Studio,131628408,Pam,,East Side,41.70565,-87.53663,Private room,28,12,0,,,5,320,0,R22000090508
745922011056342747,Luxurious 3 Bedroom Getaway Private Garage Chicago,63667859,Tk,,Greater Grand Crossing,41.75332,-87.60361,Entire home/apt,109,1,6,2022-12-09,3.46,4,338,6,R22000091499
745925164737911235,Exquisite 2 bed apt near downtown & hydepark,223262080,Kayode,,Grand Boulevard,41.8169,-87.61395,Entire home/apt,130,32,0,,,4,365,0,
745954138458700499,Lovely 1 bedroom with free garage parking,63667859,Tk,,Greater Grand Crossing,41.75413,-87.6052,Private room,58,1,0,,,4,331,0,R22000091499
743543051991311565,King Beds w/ En-Suite Baths + 10 minutes to O'Hare,51767459,Eva,,Jefferson Park,41.9780246,-87.7874679,Entire home/apt,190,3,0,,,7,172,0,R22000091826
743588436246625235,Romantic 1 bedroom with Floor to Ceiling views!,205065349,Gold Coast,,Near North Side,41.89185,-87.62068,Entire home/apt,732,3,1,2022-11-25,1.0,2,236,1,R22000089019
743605314270853257,"Close to Wrigley, full furnished studio",252408635,Andie,,Uptown,41.95511,-87.65017,Entire home/apt,72,1,1,2022-11-08,0.7,24,330,1,2845517
749431208582387819,Free Parking - Comfortable apt in Boystown,252408635,Andie,,Uptown,41.95576,-87.65181,Entire home/apt,80,1,1,2022-11-19,0.94,24,357,1,2845517
735910153383561729,"Chic Loop Studio w/ pool & gym, nr L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,126,32,0,,,639,327,0,
735912665129409829,"Loop 2br w/ gym & doorman, nr L",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,179,32,0,,,639,232,0,
736054780995720114,1. Large private room.,131628408,Pam,,East Side,41.70781,-87.537,Private room,20,5,3,2022-11-17,2.05,5,64,3,R22000090508
736111493639831691,1BR Downtown Chicago on Beautiful Resort,303719667,Dave,,Loop,41.87401,-87.63061,Private room,140,2,0,,,5,7,0,R12345678901
736125416961711806,1BR Downtown Chicago Printer Row on Lovely Resort,303719667,Dave,,Loop,41.87554,-87.62978,Private room,175,2,0,,,5,7,0,R12345678901
736138115461733073,1BR Downtown Chicago Printers Row on Lovely Resort,303719667,Dave,,Loop,41.87595,-87.62918,Private room,399,2,0,,,5,7,0,R12345678901
736269020394606618,1st Red Line Stop Coach House Apartment,120888686,Crystal,,Englewood,41.78785,-87.63275,Entire home/apt,55,2,4,2022-12-18,3.0,3,271,4,R20000054728
736365516347376534,Sunny & Spacious Logan Square Historic 2 Bedroom,32533958,Krisann,,Logan Square,41.92645,-87.72643,Entire home/apt,107,2,5,2022-12-17,2.59,1,250,5,R22000084207
749493623734952382,Lovely 2 Bedroom Condo in Chicago's West Loop,9488718,Greg,,Near West Side,41.88626,-87.64602,Entire home/apt,150,32,0,,,1,208,0,
736925559450407854,Cozy and Convenient Lrg 1bd O'Hare Escape,225328993,Ariana,,Norwood Park,41.981,-87.80517,Entire home/apt,74,2,7,2022-12-14,3.56,1,355,7,R22000090218
749798132597531048,Bright 2B in Andersonville,201545206,Aleana M.,,Edgewater,41.97622471841828,-87.6684183999896,Entire home/apt,70,2,0,,,1,63,0,R22000094608
746363778642070592,"Logan Square Chicago 2BR cottage, close to it all!",6805586,Elizabeth,,Logan Square,41.91564,-87.69092,Entire home/apt,160,2,0,,,1,94,0,R22000092282
746392327813555895,"Close to Wrigley, full furnished studio",252408635,Andie,,Uptown,41.95478,-87.65155,Entire home/apt,95,1,3,2022-12-12,1.96,24,350,3,2845517
746618158006531618,Convertible/1BR + private balcony - views of city!,484957190,Kari,,Loop,41.88724,-87.62073,Entire home/apt,120,32,0,,,3,365,0,
746671498106607731,Luxury Gold Coast Condo,200395343,Brian,,Near North Side,41.89898,-87.62823,Entire home/apt,253,2,1,2022-11-13,0.79,3,83,1,R19000048100
746826570251666140,"Loop 1BR w/ gym & doorman, same block as L",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,80,32,0,,,639,365,0,
746829089479735412,"River West 1 BR, w/ roof, lounge & gym, nr L",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,85,32,0,,,639,362,0,
746973577628012960,Fast WiFi/Free Parking/93 Walk Score/1B*,186115134,Djamila,,Uptown,41.96694,-87.66741,Private room,30,3,1,2022-11-28,1.0,36,2,1,R19000047336
746982296201916619,"3BR/2BA Luxury Glass Apartment |Views, Pool, & Gym",37190789,Jason,,Near South Side,41.86255,-87.62426,Entire home/apt,315,3,0,,,7,173,0,R22000091192
746984707439611834,Fast WiFi/Room with TV/Free Pkng/93 Walk Score/1C*,186115134,Djamila,,Uptown,41.96606,-87.66778,Private room,32,1,4,2022-11-28,2.73,36,5,4,R19000047321
747001942161963304,Fast WiFi/Room with TV/Free Pkng/93 Walk Score/2F*,186115134,Djamila,,Uptown,41.96561,-87.66572,Private room,31,3,2,2022-12-04,1.36,36,4,2,R19000047745
747029050341300139,Fast WiFi/2min to train/Comfy bed/92 Walk Score2A*,186115134,Djamila,,Albany Park,41.96492,-87.71057,Private room,36,3,4,2022-11-22,2.45,36,10,4,R19000047255
747134626137040628,Phenomenal 2 Bdr West Loop | The Cleo C9,248760412,Cloud9,,Near West Side,41.87667,-87.65468,Entire home/apt,256,2,3,2022-12-02,2.81,40,353,3,2872276
736954705853246580,Stunning Suite 1 (3bd) downtown @ Fulton House,2619611,Andrew,,Near West Side,41.88294,-87.6536,Entire home/apt,225,32,0,,,6,365,0,
737004540213972225,"Steps from the Lake, Lovely 3-Bedroom Condo",25866487,Kate,,Edgewater,41.9950896,-87.6626404,Entire home/apt,226,2,2,2022-12-04,2.0,1,317,2,R22000090672
747134641109606547,Cozy 1 bedroom in the heart of Chicago,70009627,Andre And Melissa,,Chatham,41.73626,-87.60371,Entire home/apt,89,2,2,2022-12-06,2.0,1,129,2,R22000091650
749953772949071792,Fast Wifi/2min to train/Comfy bed/92 Walk Score/E*,186115134,Djamila,,Albany Park,41.96509,-87.71095,Private room,39,3,1,2022-11-10,0.73,36,9,1,R19000074688
750021824599680179,Full Cozy Basement Floor/Private Entrance.,230812904,Dede,,Uptown,41.96489,-87.66922,Private room,91,2,5,2022-12-11,3.75,1,294,5,R22000085480
750183204838183172,Near McCormick Place 3BR/2BA/Opt Parking/sleeps 6,370154553,Innesa,,Near South Side,41.85413,-87.62588,Entire home/apt,228,2,2,2022-12-14,1.36,11,354,2,2792126
750199684079176852,McCormick Place 3BR/2BA/Optional Parking/sleeps 8,370154553,Innesa,,Near South Side,41.85587,-87.62559,Entire home/apt,190,2,1,2022-11-28,1.0,11,339,1,2792126
750207467391040511,McCormick Place 420 friendly 2BR/parking/sleeps 6,370154553,Innesa,,Near South Side,41.85281,-87.62735,Entire home/apt,192,2,2,2022-11-27,1.62,11,352,2,2792126
750586330865355068,"Loop 2br w/ lounge & roof, nr Riverwalk",107434423,Blueground,,Loop,41.885569,-87.63473669999996,Entire home/apt,126,32,0,,,639,353,0,
750635726221315406,Stylish 2 Bedroom Close to Wrigley and Train,1676552,Erika,,Lake View,41.95155,-87.6558908,Entire home/apt,90,32,0,,,3,247,0,
737165965222970480,Luxury Stay near Downtown Chicago New bed,260588213,Zaine Lizandra,,Bridgeport,41.82765,-87.64787,Private room,35,1,3,2022-11-19,2.05,16,1,3,R22000077522
737413069070682659,"River North 1br w/ gym, pool & roof, nr Riverwalk",107434423,Blueground,,Near North Side,41.890516,-87.635955,Entire home/apt,152,32,0,,,639,306,0,
750951754664070666,Modern and Dynamic Studio,45118475,Andres,,Logan Square,41.9211,-87.67093,Entire home/apt,69,180,0,,,1,365,0,
751190824644086746,"Streeterville 1br w/ pool, roof & gym nr lakefront",107434423,Blueground,,Near North Side,41.8982543,-87.61867459999996,Entire home/apt,176,32,0,,,639,309,0,
751191497780325662,"Loop 2br w/ gym, pool & w/d, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,121,32,0,,,639,365,0,
751281751843148152,Home Base 2.0 Near O'Hare and Rosemont,158948610,Michael,,Jefferson Park,41.97501,-87.78598,Private room,50,1,1,2022-11-28,1.0,3,84,1,R22000090317
751354546083978515,"Beautiful, Remodeled Penthouse Unit in Old Town!",170785489,Dmd,,Lincoln Park,41.91138,-87.63264,Entire home/apt,250,1,4,2022-12-09,2.86,38,356,4,2862923
747144446347560025,Pumpkin Spice! Designer Flat in Perfect Location,396677354,Aaron,,Lake View,41.93327,-87.65062,Entire home/apt,82,3,1,2022-11-27,1.0,1,356,1,R22000089737
755933498202721330,Spacious 2BD Bucktown/Wicker Park Penthouse.,74509412,Ruhama,,Logan Square,41.92409,-87.67599,Entire home/apt,144,2,0,,,1,142,0,R22000093572
751379612278165352,Cozy 2 brm apartment mins away from United Center,112794359,Dominique,,East Garfield Park,41.8813,-87.69577,Entire home/apt,80,1,2,2022-11-19,1.58,1,365,2,R22000092072
751413263415001702,Modern 1- bedroom with access to GYM and Lounge!,356621073,Izzy,,Near South Side,41.85378,-87.62469,Entire home/apt,107,1,4,2022-12-06,2.79,2,312,4,R22000091733
751429502587796284,McCormick Place HUGE 3Br/Parking/ping-pong,370154553,Innesa,,Near South Side,41.85605,-87.62547,Entire home/apt,284,2,0,,,11,361,0,2792126
751456850645514720,McCormick Pl 420 friendly 3BR/2BA/Parking/Sleeps 8,370154553,Innesa,,Near South Side,41.85308,-87.62318,Entire home/apt,190,2,2,2022-11-26,1.87,11,356,2,2792126
747246918141531203,Extraordinary & Big WLoop Sleeps 6 | The Ari by C9,248760412,Cloud9,,Near West Side,41.87573,-87.65569,Entire home/apt,266,2,0,,,40,361,0,2872276
747263006794770180,Bronzeville 4 Bedroom Loft Near Sox Stadium,69255988,Derek,,Douglas,41.82783,-87.6262,Entire home/apt,190,2,2,2022-11-26,2.0,1,273,2,R22000092283
747348134148491492,Chic Blue | 3 bed-Sleeps 10 | 5-min from beach,431261724,AW Luxe,,South Chicago,41.75119,-87.56091,Entire home/apt,153,1,0,,,6,365,0,R22000088207
751742096611773345,Luxurious 2 bed 2 bath with free street parking,486139080,Vax,,Near West Side,41.87382,-87.68943,Entire home/apt,192,1,0,,,1,365,0,R22000080006
751784070006845521,Bright & Spacious Modern Apartment- Free Parking,482660364,Asa,,Logan Square,41.92584,-87.68778,Entire home/apt,165,2,4,2022-12-17,3.24,3,82,4,R21000060516
751937736968700082,South Loop 1br nr L & Grant Park,107434423,Blueground,,Loop,41.8676695,-87.62611919999999,Entire home/apt,110,32,0,,,639,299,0,
752045846129193163,Bright & modern flat in the heart of Wicker Park!,52165552,Spotlessly,,West Town,41.90671,-87.66945,Entire home/apt,128,2,0,,,8,357,0,R22000087457
756474167571982850,Lovely 1-bedroom with balcony and indoor fireplace,370282690,Dillon,,Oakland,41.81982,-87.60619,Entire home/apt,180,32,0,,,1,365,0,
747368338986412029,"Private, Cozy Bedroom in Rogers Park",485390604,Rudia,,West Ridge,42.0133054,-87.683784,Private room,35,2,4,2022-11-25,3.0,2,82,4,R20000055874
747691297012137660,Lakeview East Bright 3-Bedroom,3382417,Heather,,Lake View,41.9357189,-87.6479579,Entire home/apt,185,1,0,,,8,55,0,R22000090752
756481079856473148,Modern and spacious  1bedroom apt for 2-3 guests,252408635,Andie,,Uptown,41.96363,-87.66554,Entire home/apt,101,32,1,2022-12-10,1.0,24,363,1,2845517
756519869082614990,3BR Apartment with Full Kitchen in Old Irving Park,480338513,Lane,,Portage Park,41.95636,-87.74597,Entire home/apt,57,1,1,2022-12-16,1.0,11,82,1,R21000063891
752331956712672986,10% Winter Promo! Superb Studio Loyola University,480341243,Ash,,Rogers Park,42.00783,-87.6674,Entire home/apt,51,1,7,2022-12-12,5.38,9,67,7,R22000092274
752378823115061204,Cozy 10249,486132743,Chantal,,Beverly,41.70697,-87.65979,Entire home/apt,109,1,2,2022-11-25,1.58,1,362,2,R22000083157
752397795412815874,9A1ih1 Lovely private apartmt near downtwn&Med Ctr,22094147,Emma And Jim,,Near West Side,41.86876,-87.65392,Entire home/apt,80,1,0,,,30,356,0,
752479402419746737,Adorable 1 Bedroom,186508329,Richard,,Jefferson Park,41.97688,-87.76122,Private room,49,1,0,,,2,80,0,R22000093422
756569713594312837,"Modern, Upscale, & Peaceful Apartment in Avondale",103443157,A,,Avondale,41.94038,-87.72144,Entire home/apt,100,2,0,,,1,365,0,R22000091352
756589794749865787,Cozy 1 bed close to Chinatown/white Sox stadium,487067757,Nizar,,Bridgeport,41.84594,-87.6409,Entire home/apt,50,1,0,,,1,278,0,R21000060997
756815329539705969,Lovely studio in Lakeview - Southport corridor.,373787131,Louie,,Lake View,41.94575,-87.66463,Entire home/apt,87,32,0,,,1,90,0,
752947588160350392,1BR Roomy Apartment in Bowmanville,473817080,Jaden,,Lincoln Square,41.97506,-87.68121,Entire home/apt,46,1,2,2022-11-20,1.58,10,63,2,R22000093252
753025390062470767,Clean and Cozy Garden Unit Getaway,20475301,Paige & Nathan,,Logan Square,41.91972,-87.72149,Entire home/apt,91,1,3,2022-11-20,2.57,3,285,3,2873560
