id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
596267554164608027,"Boystown Studio, Newly renovated!",2658212,James,,Lake View,41.93954,-87.64301,Entire home/apt,72,2,33,2022-12-16,4.23,4,7,33,R22000081599
596311292569221456,Z. 2 Pill Hill Mansion Private Room in Pill Hill,163484540,Kartel,,Calumet Heights,41.73,-87.5787,Private room,35,2,17,2022-11-12,2.23,23,0,17,R21000062044
596574346027014224,Rustic Private BR - 5 min to Chinatown & Downtown,436959191,Yan Na,,Bridgeport,41.84544,-87.64695,Private room,31,2,15,2022-12-13,1.84,20,356,15,R22000080118
583385719871563324,10% Winter Promo! Cozy 2BR Stylish Apt near O'Hare,429410420,Luap And Yval,,Portage Park,41.9672,-87.76847,Entire home/apt,60,1,27,2022-12-13,2.93,10,77,27,R17000014995
583386845038975598,Great Location!  Modern Condo 15 min from Downtown,448983594,ALT Management,,Logan Square,41.91857,-87.6969,Entire home/apt,89,1,40,2022-11-28,4.35,3,328,40,R21000073321
583397764875300847,10% Winter Promo! Comfy & Stylish 2BR in West Town,429410420,Luap And Yval,,West Town,41.89473,-87.66434,Entire home/apt,49,1,29,2022-11-16,3.23,10,251,29,R22000091715
584106469967419660,Luxe Lincoln Park SFH with Private Roof Deck!,169297663,William,,Lincoln Park,41.92398,-87.64908,Entire home/apt,246,3,17,2022-11-26,2.54,21,79,17,R22000077411
586831966551201588,*Extended Stay* Chicago FHS Rental - Narragansett,136825532,FreeStand Home Solutions,,Clearing,41.78234,-87.78431,Entire home/apt,499,32,0,,,27,270,0,R01600788001
584147509395040955,Spectacular+Ample 3Story Home w/Patio | Bridgeport,225106605,Neda,,Bridgeport,41.84549,-87.65475,Entire home/apt,505,3,17,2022-11-26,2.01,1,82,17,R19000051568
584244826874793577,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89916,-87.62609,Entire home/apt,87,2,27,2022-12-03,2.93,61,353,27,R21000063383
596649150307933107,🏆🍇🍑CRÈME DE LA CRÈME OF COMFORT,77414650,Red Door,,Woodlawn,41.77525,-87.60738,Entire home/apt,63,2,20,2022-12-16,2.33,23,354,20,R19000046222
587144825433281663,Chicago Bootlegger House Sleeps 10-20,5911294,William,,Lake View,41.939232,-87.641678,Entire home/apt,490,2,32,2022-12-05,4.36,3,262,32,R22000081519
584288356196548594,Luxury Modern 3- Bedroom Apartment in Chicago,449944266,Chiquita,,Irving Park,41.96658,-87.74381,Entire home/apt,257,2,6,2022-08-21,0.91,1,12,6,R22000083236
596863939924134890,3BR Suburban Home + Parking near O'Hare & Downtown,429410420,Luap And Yval,,Portage Park,41.9663,-87.76729,Entire home/apt,55,1,22,2022-11-26,2.99,10,81,22,R17000014995
587537582301393587,"Large 2 Bds & Sofa Bed, By Midway and I-94",174769930,Noe,,New City,41.8089,-87.66084,Entire home/apt,109,1,37,2022-12-05,4.24,1,334,37,R22000080062
585011124183031146,Spacious NEW modern single-family home downtown,31113244,Cary,,West Town,41.897385,-87.665993,Entire home/apt,1200,1,8,2022-10-17,0.94,4,347,8,R22000077176
585274042485430157,"Medical District 3BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,263,32,0,,,639,202,0,
585276915153543385,"Gold Coast 1BR w/ Gym & Roof, nr Mag Mile",107434423,Blueground,,Near North Side,41.8986235,-87.62137610000002,Entire home/apt,136,32,0,,,639,265,0,
587544498532636238,"Near North 1BR w/ Gym & Lounge, nr shopping",107434423,Blueground,,Near North Side,41.9029299,-87.6441632,Entire home/apt,148,32,0,,,639,321,0,
597020328083592436,Lovely 1 bedroom with indoor fireplace,210952229,Alonso,,Near West Side,41.87199,-87.68972,Private room,48,32,2,2022-11-19,0.43,1,282,2,
587796305392678509,Large ultra modern 3BR/1 BA near Univ of Chicago,131798816,Sandra,,Woodlawn,41.77535,-87.6022,Entire home/apt,222,2,12,2022-11-22,1.45,2,356,12,R22000080355
603883304654863929,Uptown New and Modern 1BR Wrigleyville area PRIME,454048857,Kc,,Uptown,41.96532,-87.66328,Entire home/apt,122,2,27,2022-12-11,3.46,4,360,27,2840445
587848514647656926,Lux Jr. Suite in Wicker Park w/Private Bath & 420F,40754466,Luis,,West Town,41.90329,-87.67258,Private room,55,1,52,2022-12-16,5.91,1,167,52,R22000079779
604136671933317555,"5min to Wicker, Dtown | Quiet Flat + W&D | Zencity",47172572,Zencity,,West Town,41.90278,-87.69213,Entire home/apt,60,1,9,2022-12-05,1.11,61,357,9,R18000031772
597351097620761549,"4 Bedroom
Apartment near Southport",11036600,Mari,,Lake View,41.93903,-87.66449,Entire home/apt,160,32,0,,,11,165,0,
588216590658238572,Modern & Homey 2B/B w Fireplace on Quiet Block!,304526849,Jazmin,,Greater Grand Crossing,41.7591,-87.6023,Entire home/apt,254,2,14,2022-12-03,1.65,1,260,14,R22000080029
604238373117612196,"Edgewater 1BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,130,32,0,,,639,283,0,
604240007751009553,"Edgewater 2BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,158,32,1,2022-09-19,0.32,639,316,1,
604273445032350010,The Smart House,10100685,Upscale Accommodations,,Near North Side,41.90082,-87.64003,Private room,132,1,0,,,2,37,0,R22000094079
597702698707202114,"3BR-Full kitchen, Spacious- near Downtown!",345119681,Ebonee,,North Lawndale,41.86476,-87.722,Entire home/apt,155,1,9,2022-11-26,1.09,1,180,9,R22000079710
597707215658210453,"South Loop Comfy 2 bedroom Apt, WiFi, Park, Safe",9339313,Leon,,Lower West Side,41.85517,-87.65416,Entire home/apt,55,1,30,2022-11-25,3.85,11,332,30,R22000077579
588450321411010228,G3- Next to Downtown Best Location,448388996,Jesus,,Lake View,41.93985,-87.66829,Private room,33,2,34,2022-11-23,3.92,3,68,34,R22000079236
588627976253415980,Updated 3 BRMS with free garage parking,79394430,Jade,,Albany Park,41.96342,-87.71117,Entire home/apt,211,3,15,2022-10-24,2.11,1,365,15,R22000079588
597739083508047725,"Relaxing bedroom in south loop, WiFi, TV, parking",9339313,Leon,,Lower West Side,41.85497,-87.65342,Private room,48,1,16,2022-09-17,1.94,11,365,16,R22000077579
604608311649500731,Cozy Contemporary One-Bedroom Apartment,209611929,Seun,,Uptown,41.95523,-87.64628,Entire home/apt,70,32,3,2022-10-30,0.43,3,333,3,
588852631390074373,"Streeterville 1BR w/ Gym & Dog Run, nr Beach",107434423,Blueground,,Near North Side,41.89286449999999,-87.61651669999999,Entire home/apt,146,32,1,2022-08-01,0.21,639,334,1,
597783098841871439,Stunning 3 BR in prime Chicago location!,452720171,Sam,,Lincoln Park,41.930016,-87.653419,Entire home/apt,182,2,41,2022-12-18,5.26,1,122,41,R22000081287
597869922106617934,Lakeview/Wrigley 2 Bed 2 Bath 1 Parking Spot,401070165,Niel,,Lake View,41.94128,-87.6651,Entire home/apt,250,3,15,2022-10-27,2.06,3,361,15,R22000081933
598406001693709202,"Hotel quality suit full bath McCormick,DowntownCTA",267490078,Elin,,Armour Square,41.848503,-87.632706,Private room,55,1,24,2022-12-16,2.85,13,61,24,R22000077374
598408091890641261,"W. Loop 1BR w/ Pool Gym & W/D, nr Fulton Mkt",107434423,Blueground,,Near West Side,41.8806434,-87.6487655,Entire home/apt,152,32,0,,,639,293,0,
589023708936836881,"M1. Next to Downtown, best location",450930758,Eladio,,Brighton Park,41.8255,-87.6935,Private room,28,2,24,2022-11-28,2.94,4,69,24,R22000079859
604637184512414056,"Spacious, Minimalist Condo in Lower West Side. H1",11291722,Hernan,,Lower West Side,41.856945,-87.678864,Private room,65,2,34,2022-10-25,4.3,2,47,34,R22000089011
605117016952339858,Portage Park Apartment,23384697,Alex,,Dunning,41.95484,-87.78694,Entire home/apt,74,1,1,2022-12-15,1.0,3,355,1,R22000080938
589035205475226530,✨Unique 3br private apartment✨,137265085,Kendra,,Logan Square,41.91486,-87.69849,Entire home/apt,222,1,32,2022-12-03,4.51,1,176,32,R22000080807
605274919852250230,Edgewater Arts & Crafts Retreat 2,118370296,John,,Edgewater,41.98585,-87.66149,Private room,46,32,17,2022-12-11,2.24,1,74,17,R19000043806
598408925781457351,"W. Loop Studio w/ Deck, Pool & Gym, 3 blocks to L",107434423,Blueground,,Near West Side,41.8850096,-87.6440271,Entire home/apt,84,32,0,,,639,365,0,
598413122047211502,"Loop 1BR w/ Pool, Gym & Lounge, nr Riverwalk",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,151,32,0,,,639,311,0,
589181326148671873,i1- Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.8797,-87.67909,Private room,34,2,24,2022-11-14,3.83,4,90,24,R22000079901
598541133221499400,Urban Oasis: 2 floors with 2 bd/2ba and backyard,94425307,Jamie,,West Town,41.90325,-87.6924,Entire home/apt,291,2,14,2022-10-09,2.05,1,364,14,R21000060997
589193701724301928,2BR Apt in Bucktown - Minutes from Blueline,58178915,Peter,,Logan Square,41.91503,-87.68984,Entire home/apt,161,2,13,2022-11-13,1.49,1,0,13,R22000079492
598554885297228070,Renovated One Bedroom - Your Private Paradise,395298252,Bailey,,Lake View,41.94154,-87.64613,Entire home/apt,111,1,15,2022-12-14,3.17,4,39,15,R22000086133
605335066345945289,Your home away from home.,454358823,Tanisha,,Auburn Gresham,41.73994,-87.64439,Entire home/apt,85,1,32,2022-11-13,4.53,1,263,32,R22000082909
605673463724628515,"Edgewater Studio w/ Gym, Deck & Lounge, nr L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,107,32,0,,,639,293,0,
605673781602271105,"Edgewater 3BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,198,32,0,,,639,257,0,
605703729803786889,"Comfy 3 bd room, 20 mins downtown free park/backyd",72973978,DeAnn,,South Shore,41.75326,-87.57411,Entire home/apt,207,2,15,2022-11-27,2.34,1,179,15,R22000080894
605777959333538238,The Artist's Private Perch (2BD/2BA),1118796,Stephanie,,Loop,41.87778,-87.62857,Entire home/apt,113,1,21,2022-11-30,2.97,9,348,21,R22000082060
589382549297392515,Matilda's Place a Lovely all-inclusive apartment,273076659,Dwight,,Woodlawn,41.77452,-87.60275,Entire home/apt,120,32,0,,,5,365,0,
598647855022557143,😍🏡 3STORY 2KITCHEN 5BD/ROOM (GETAWAY)VACATION HOME,77414650,Red Door,,Woodlawn,41.77735,-87.59323,Entire home/apt,943,1,4,2022-07-31,0.63,23,365,4,R19000046222
589852332200379494,Cheerful Bedroom in Chicago,5166793,Carrie & Brad,,Logan Square,41.9217,-87.68568,Private room,85,1,24,2022-12-05,2.73,2,356,24,R22000077881
598690908271354908,Rustic Private BR - 5 min to Chinatown & Downtown,436959191,Yan Na,,Bridgeport,41.84595,-87.64646,Private room,31,2,24,2022-12-18,2.82,20,359,24,R22000080118
605839981581542870,"Cozy, minimal room in youthful, cosmopolitan 'hood",453831990,Sean,,West Town,41.896549,-87.676933,Private room,47,1,16,2022-12-04,2.54,1,335,16,R22000080976
589928711472826994,Gorgeous Corner 2 Bedroom in the Heart of Downtown,396270947,Jennifer,,Loop,41.8836,-87.6299,Entire home/apt,135,32,1,2022-08-15,0.23,36,284,1,
589932786803188984,"Large 3 Bed, 3 Bath with Skyline Views in Chicago",396270947,Jennifer,,Loop,41.88531,-87.62965,Entire home/apt,223,32,1,2022-08-14,0.23,36,295,1,
589937698151242046,Stylish Suite Home Junior 1 Bedroom in the Loop,396270947,Jennifer,,Loop,41.88541,-87.63398,Entire home/apt,76,32,1,2022-08-01,0.21,36,360,1,
605851944584220485,Lovely Wrigleyville Loft,454466518,Ana,,Lake View,41.95225,-87.66469,Entire home/apt,174,2,13,2022-12-11,1.67,1,250,13,R22000080729
589943963020560686,Lovely Suite Home 2 Bedroom in theater district,396270947,Jennifer,,Loop,41.884876,-87.633369,Entire home/apt,127,32,0,,,36,339,0,
605879745422340931,Beautiful 2 bedroom near downtown,454471643,Kristi,,Roseland,41.706043,-87.626022,Entire home/apt,70,32,0,,,1,365,0,
606011762280846218,VIP Studio-2,111001763,Inka,,Grand Boulevard,41.817,-87.61633,Entire home/apt,77,32,2,2022-09-19,0.48,6,88,2,
590053326572153417,Lovely - 2BR 1st Floor Apart. w/ Free St. Parking,51946578,Roberto,,Hermosa,41.91838,-87.73661,Entire home/apt,70,2,23,2022-11-27,3.05,4,358,23,R19000051550
598736322862370600,Stunning Duplex-4BD/3BA *Prime Location* Sleeps 12,246090809,Niyati,,West Town,41.90789,-87.66496,Entire home/apt,288,3,19,2022-11-06,2.23,1,258,19,R22000079783
590069614977588596,Sunny Jr 1 Bed with Floor-to-Ceiling Windows,396270947,Jennifer,,Near North Side,41.89683,-87.63467,Entire home/apt,111,32,1,2022-10-03,0.38,36,346,1,
606436500480197324,"Entire floor 2-bedroom, private bath, fridge, W/D",1822496,Telly,,Lincoln Park,41.930462,-87.651527,Private room,526,3,8,2022-10-14,1.17,1,365,8,R22000081032
590078482616444620,Lovely 1-bedroom with great amenities,17555294,John,,Uptown,41.95865,-87.65456,Entire home/apt,110,33,1,2022-11-21,1.0,1,215,1,
606538768190458354,"Beverly Area House w/Grill, Free Parking",79351393,Td,,Beverly,41.7147,-87.66487,Entire home/apt,419,1,14,2022-11-30,1.97,1,339,14,2845166
590084350280144129,Lovely River North 1 bedroom with rooftop pool,396270947,Jennifer,,Near North Side,41.89734,-87.63397,Entire home/apt,127,32,0,,,36,344,0,
598756201018139364,"House of Mozart, near Wrigley Field",43114518,Goran,,Irving Park,41.94933,-87.69879,Entire home/apt,128,1,16,2022-11-14,2.84,1,178,16,R22000081771
590308698205881822,Sunny Studio with Balcony near Lake Michigan,396270947,Jennifer,,Loop,41.88546,-87.61953,Entire home/apt,71,32,1,2022-08-19,0.24,36,365,1,
599101808911768002,Simple & lovely studio apt. in Pilsen,300921150,Gogo,,Lower West Side,41.85012,-87.68176,Entire home/apt,92,2,32,2022-12-04,6.11,1,75,32,R22000084872
607346566450843639,"Logan Square Loft, Unique, Bright and Modern",3257065,Samantha,,Logan Square,41.9208103,-87.7153877,Entire home/apt,133,2,29,2022-12-05,4.46,2,152,29,R22000083388
607419092704063495,"Luxurious, custom built single family home",11234167,Millie,,Lake View,41.959305,-87.668091,Entire home/apt,1229,1,18,2022-12-02,2.4,1,230,18,R22000082013
599134753012399684,"2 Rooftops, 2 Car Garage, 4 Stories|Down-Townhome",434462119,Travel The States,,Near North Side,41.91013,-87.6399,Entire home/apt,149,2,27,2022-12-05,3.55,12,331,27,R22000079119
590413147108200868,Bridgeport Estate - 4BR - Free Parking - BBQ grill,26567253,Shawn,,Bridgeport,41.83681,-87.65491,Entire home/apt,120,3,1,2022-11-27,1.0,2,259,1,R22000092869
599162233941906521,West Town 1BR Lofty Tropical Retro Retreat,558974,Ross,,West Town,41.89143,-87.66937,Entire home/apt,100,3,0,,,1,352,0,R22000084651
590591161012149829,Sounds Of The City,9923391,Jennifer,,Lincoln Park,41.921867,-87.653091,Entire home/apt,131,2,44,2022-11-06,5.34,1,153,44,R22000080169
607944466411845252,Just remodeled 2 bedroom 2 bath apartment.,111328316,Konstantin,,Near West Side,41.8778467,-87.68556079999999,Entire home/apt,160,2,3,2022-11-26,2.05,1,347,3,2873418
599354931252004896,Lovely 4-bedroom condo with free street parking,348497711,Rediet,,Grand Boulevard,41.80593,-87.61902,Entire home/apt,212,32,0,,,1,365,0,
590769023911548317,"2 bed unit, free parking, close to subway , IIT",40832200,Michael,,Douglas,41.83155,-87.61867,Entire home/apt,99,2,19,2022-11-06,2.24,6,180,19,R19000043783
599419292548991863,"Long Term for up to 8, spacious & cozy 3-BDR condo",441310992,Georges,,West Ridge,41.9994,-87.69858,Entire home/apt,92,32,2,2022-10-29,0.49,3,346,2,
608103066316430821,Boho Chic Coach House 30Min to downtown W/ Parking,24369344,Marilyn,,Mount Greenwood,41.69468,-87.70252,Entire home/apt,94,2,39,2022-12-04,5.32,1,238,39,R22000081228
608227807871817220,The Ivy/ 1 min walk to Wrigley/Tix Available,130968209,Carlos,,Lake View,41.949909,-87.656319,Entire home/apt,566,32,9,2022-10-10,1.89,3,176,9,2841364
599852600921366772,"Streeterville 1BR w/ Pool & Deck, nr Beach & Park",107434423,Blueground,,Near North Side,41.89286449999999,-87.61651669999999,Entire home/apt,147,32,0,,,639,289,0,
599853040833393155,"Gold Coast 1BR w/ Deck, Gym & Lounge, 1 block to L",107434423,Blueground,,Near North Side,41.89829,-87.6287,Entire home/apt,147,32,0,,,639,275,0,
599855118803818815,"Gold Coast 1BR w/ Deck, Gym & Lounge, 1 block to L",107434423,Blueground,,Near North Side,41.89829,-87.6287,Entire home/apt,137,32,0,,,639,312,0,
599867497129145532,#4Comfy private bedroom shared bath near Downtown,51244140,Sweet Home Of Chicago,,Bridgeport,41.84587,-87.64403,Private room,55,1,12,2022-10-11,1.45,4,180,12,R22000082070
608570305305331646,"Chicago, Lovely, private, entire 2bed Apt.",114504457,Gabriela,,Bridgeport,41.84158,-87.64276,Entire home/apt,103,2,37,2022-12-17,5.14,1,175,37,R22000082299
591475031049104434,"L1. Next to Downtown, Best location",442225178,Mirko,,Mckinley Park,41.83467,-87.66418,Private room,27,2,21,2022-11-24,2.45,4,71,21,R22000079879
591540741409328129,"Private room, Near IIT, DT, subway , free parking",40832200,Michael,,Douglas,41.83211,-87.61828,Private room,43,3,20,2022-12-16,2.35,6,168,20,R19000043783
609050814181729502,McCormick Place Skyline view 3br/2ba & opt parking,395498979,Milan,,Near South Side,41.85562,-87.62342,Entire home/apt,190,2,26,2022-11-21,3.24,56,342,26,2792126
600016095186794941,Pilsen 1R 1bed/1bath + Free Laundry +GreatLocation,100782278,Chicago Furnished,,Lower West Side,41.85527,-87.6604,Entire home/apt,45,32,2,2022-10-28,0.47,34,311,2,
609209800383175853,Stunning Wrigleyville 3BR / 1BA Brownstone,110339313,Johnpaul,,Lake View,41.95127,-87.65522,Entire home/apt,200,1,17,2022-12-11,2.87,1,348,17,R22000082187
609262363582314932,Contemporary Luxe Studio with Free Parking,117498144,Dasha & Owen,,Irving Park,41.94363,-87.72944,Entire home/apt,40,32,3,2022-12-16,0.5,5,203,3,
592038400483879353,Entire 1-bedroom Apartment in Vintage Bungalow,451528879,Emily,,Irving Park,41.95742,-87.71357,Entire home/apt,112,2,20,2022-11-16,2.29,1,28,20,R22000079885
609277260244650421,Designer Condo near Logan Square & transportation,24384324,Walid,,Hermosa,41.91532,-87.72926,Entire home/apt,71,2,46,2022-12-11,6.11,1,243,46,R22000076858
600672336575869123,Pilsen 2F *In-Unit Laundry* 2bed/1bath !Location!,100782278,Chicago Furnished,,Lower West Side,41.85705,-87.65973,Entire home/apt,52,32,4,2022-11-27,0.84,34,364,4,R22000077682
592049597668134797,Gorgeous 1 bedroom in the best West Loop location,396270947,Jennifer,,Near West Side,41.88252,-87.64848,Entire home/apt,119,32,2,2022-09-24,0.29,36,231,2,
592061416301227776,Corner 2 Bed with Balcony in heart of River North,396270947,Jennifer,,Near North Side,41.89147,-87.62783,Entire home/apt,137,32,2,2022-10-02,0.44,36,365,2,
609308795760783215,University of Chicago luxury two bedroom condo,415333469,Nikki,,Woodlawn,41.77798,-87.59183,Entire home/apt,225,2,6,2022-10-09,0.91,1,12,6,R21000075856
609332696307845208,For up to 8 people - Spacious Chicago Classic 3BDR,441310992,Georges,,West Ridge,41.99778,-87.69891,Entire home/apt,175,2,6,2022-12-05,1.94,3,244,6,R22000080705
592064872393973569,"Large 2 Bed, 2.5 Bath Corner unit in River North",396270947,Jennifer,,Near North Side,41.89009,-87.62766,Entire home/apt,165,32,0,,,36,360,0,
609426723980234879,H4-A Block to Wrigley Field - UpTo5Guests,441385627,Eufranci,,Lake View,41.94766,-87.65981,Private room,35,2,19,2022-11-13,2.89,4,235,19,R22000077661
609428202304668676,New 3/2 Apt I 0.5mi To United Center!,434462119,Travel The States,,Near West Side,41.8811,-87.68517,Entire home/apt,80,2,16,2022-11-27,2.17,12,354,16,R22000086862
609500552813051903,H2- A Block to Wrigley Field - UpTo3Guests,441385627,Eufranci,,Lake View,41.94699,-87.66022,Private room,41,2,19,2022-11-26,3.18,4,360,19,R22000077661
592767659387926581,"L3. Next to downtown, best location",442225178,Mirko,,Mckinley Park,41.83317,-87.66567,Private room,30,2,23,2022-10-25,2.66,4,65,23,R22000079879
592771654273240723,"L4. Next to Downtown, best location",442225178,Mirko,,Mckinley Park,41.83258,-87.66566,Private room,27,2,25,2022-12-02,2.87,4,56,25,R22000079879
609992098144908637,23rd Pl Rm 2D,21891111,Ming,,Lower West Side,41.85056,-87.68351,Private room,40,5,7,2022-10-17,1.32,7,322,7,R22000081054
592815021305952457,"M2. Next to Downtown, Best location",450930758,Eladio,,Brighton Park,41.82697,-87.69316,Private room,30,2,19,2022-10-26,2.2,4,58,19,R22000079859
610012033402113609,"Cozy Apt in Central Locale, Own Entrance, Parking",122708855,Kim And Alvaro,,Hermosa,41.92711,-87.73268,Entire home/apt,72,2,13,2022-12-11,4.53,1,85,13,R22000081122
592817414733439698,"M3. Next to Downtown, Best location",450930758,Eladio,,Brighton Park,41.82484,-87.69208,Private room,33,2,20,2022-10-30,2.29,4,71,20,R22000079859
610017200294873811,23rd Pl Rm 3D with Private Bathroom,21891111,Ming,,Lower West Side,41.84842,-87.68449,Private room,55,5,9,2022-11-30,1.75,7,322,9,R22000081054
592819153097686110,"M4. Next to Downtown, Best location and affordable",450930758,Eladio,,Brighton Park,41.82637,-87.69314,Private room,33,2,24,2022-11-25,2.75,4,71,24,R22000079859
592885157625123692,South Loop Luxury Lofts,139765116,Jose,,Bridgeport,41.83966,-87.66052,Private room,53,2,6,2022-10-30,0.77,6,364,6,R22000078019
610208466828381960,Elegant Hideaway in the Heart of Andersonville!,169297663,William,,Uptown,41.9742,-87.66958,Entire home/apt,92,3,38,2022-12-05,5.02,21,67,38,R22000076869
593981243547123859,- Cute and Charming - Perfect for Couples Getaway,83168425,Selena,,Logan Square,41.92851,-87.71106,Entire home/apt,200,4,8,2022-08-22,1.01,1,0,8,R22000079161
610645584447770131,UChicago Luxurious King Suite Lakefront,455378162,Chiaka,,South Shore,41.77295,-87.57691,Entire home/apt,103,3,16,2022-12-12,2.76,1,241,16,R22000085037
611546088424977961,Sunny and spacious 2 bedroom near Horner Park,12356730,Doreen,,Irving Park,41.95567,-87.70708,Entire home/apt,60,5,2,2022-08-09,0.42,1,0,2,R22000081660
601645803925407496,Roenia's Place,112743389,Tatia,,North Lawndale,41.85156,-87.72782,Entire home/apt,86,1,22,2022-11-26,3.0,1,365,22,R22000081601
601681301917915656,"Gorgeous city duplex; pinball, HD projector & more",44967753,Peter,,Lincoln Square,41.96993,-87.6864,Entire home/apt,235,3,20,2022-11-06,2.64,1,112,20,R22000077381
612077126182488242,Bright and Charming 2ndFL DPLX Near Chic Lakefront,182657271,Leah,,Woodlawn,41.77713,-87.603,Entire home/apt,90,32,0,,,1,44,0,
594773722624434961,Prestigious Apartment 2Bd Full Amenities,248760412,Cloud9,,Near North Side,41.89629,-87.63022,Entire home/apt,396,2,11,2022-12-04,1.71,40,309,11,R22000079969
612167324451821426,Lovely 3-bedroom condo with indoor fireplace.,120612205,Nyajai,,South Shore,41.76291,-87.5652,Entire home/apt,200,1,11,2022-08-22,1.56,1,365,11,R22000081659
612179677317950848,Lovely 4 Bedroom Spot located in Charming Old Town,6341314,Pillowhead,,Near North Side,41.90783,-87.63392,Entire home/apt,571,2,11,2022-11-20,1.61,5,347,11,R22000081485
602015391825409199,Grant Park Getaway,439530055,J,,Loop,41.86994,-87.62548,Entire home/apt,400,2,0,,,1,0,0,2671122
602754169654728697,Modern 4 Bedroom Greystone | White Sox,434462119,Travel The States,,Douglas,41.82818,-87.61751,Entire home/apt,166,2,12,2022-12-02,1.64,12,351,12,R21000061023
602754543414837641,3/1 Home Apt | Northside | Cubs,434462119,Travel The States,,Irving Park,41.95194,-87.70377,Entire home/apt,82,2,14,2022-12-04,2.15,12,353,14,R22000078846
612332720040556350,Funky 3 bed 2 bath w/ fireplace & rooftop patio,46000766,John,,Lincoln Park,41.93121,-87.66834,Entire home/apt,357,1,8,2022-12-16,8.0,1,58,8,R22000083870
615782382955613788,Lock Private room in shared apt south loop/Pilsen,425385024,Zeni,,Near West Side,41.8601,-87.65893,Private room,54,1,9,2022-10-17,1.88,12,365,9,R21000060996
612473584462601763,"Cozy, Great location,lots of public transportation",455863284,Ramon,,Avondale,41.94131,-87.70714,Entire home/apt,99,2,42,2022-12-04,6.46,1,104,42,R22000083049
612484155280205431,Spacious studio in Edgewater by red line & Loyola,273591286,Regina,,Edgewater,41.98857,-87.65792,Entire home/apt,100,1,37,2022-12-04,4.87,16,47,37,R22000080901
615831947717651613,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85354,-87.62339,Entire home/apt,284,2,8,2022-10-10,1.3,56,361,8,2792126
615850055810564857,McCormick 420 friendly 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85428,-87.62366,Entire home/apt,200,2,20,2022-12-19,2.62,56,365,20,2792126
612497086609995458,Cozy one-bedroom suite in the heart of West Loop,75265639,Caroline,,West Town,41.890217,-87.651314,Entire home/apt,153,1,22,2022-10-09,4.13,1,235,22,R22000082916
615857972878323296,McCormick 420 friendly 2br/2ba parking/sleeps 6,395498979,Milan,,Near South Side,41.8539,-87.62391,Entire home/apt,200,2,11,2022-11-28,1.52,56,365,11,2792126
602944471654340002,Beautiful 3br/2.5b Workers Cottage in Hip Bucktown,211206098,Ramon,,Logan Square,41.91929,-87.67427,Entire home/apt,200,32,0,,,2,365,0,
615872996222019546,McCormick Pl Skyline view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85578,-87.62479,Entire home/apt,201,2,19,2022-11-03,2.51,56,363,19,2792126
603028268207775071,Sunny Logan Square Apartment in Prime Location,88043568,Alex,,Avondale,41.93421,-87.71169,Entire home/apt,105,32,1,2022-09-15,0.31,2,0,1,R22000086308
612898094551270745,"Hotel quality suit full bath McCormick,DowntownCTA",267490078,Elin,,Armour Square,41.84576,-87.63484,Private room,90,1,26,2022-11-13,3.55,13,75,26,R22000077374
612898852539056770,"Hotel quality room near Downtown,CTA,McCormick",267490078,Elin,,Armour Square,41.84523,-87.63373,Private room,68,1,25,2022-11-12,3.3,13,71,25,R22000077374
613068382631873341,Fun / Bright / Cubs Apt | Near Wrigley!,434462119,Travel The States,,Lake View,41.93793,-87.66002,Entire home/apt,77,2,21,2022-12-05,2.89,12,362,21,R22000081387
613068601338886624,2/2 Apt in the City | Downtown Chicago,434462119,Travel The States,,Near North Side,41.90189,-87.63196,Entire home/apt,112,2,18,2022-11-20,2.44,12,341,18,R22000081388
613103168399217511,Art Park #7 - Mich Ave 2bd Penthouse|gym+rooftop,98193524,Mary And JW,,Loop,41.871098,-87.624046,Entire home/apt,158,2,34,2022-12-12,4.64,23,24,34,R22000081987
603207867787198811,West Loop Flat w/pool+Fulton Market Dining,432172033,Blu,,Near West Side,41.88563,-87.6541,Entire home/apt,249,2,14,2022-10-01,1.85,1,348,14,2684667
616168662512528578,3BD Home Mins from Airport | Free Parking + WiFi,131692581,Karna,,Norwood Park,41.98157,-87.81561,Entire home/apt,141,2,22,2022-12-11,3.88,1,124,22,R22000083750
