id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
616168662512528578,3BD Home Mins from Airport | Free Parking + WiFi,131692581,Karna,,Norwood Park,41.98157,-87.81561,Entire home/apt,141,2,22,2022-12-11,3.88,1,124,22,R22000083750
613282909540891827,Classy Deluxe Modern 1BR 1BTH ❤ West Town Chicago,9851063,Jason,,West Town,41.895721,-87.675705,Entire home/apt,120,2,7,2022-10-21,2.08,3,205,7,R22000081407
616228621996632122,Modern Studio with Floor-to-Ceiling Windows,396270947,Jennifer,,Near North Side,41.89763,-87.63417,Entire home/apt,103,32,3,2022-09-18,0.45,36,365,3,
616471029024360230,"Downtown apartment near Grant Park, Lollapalooza",411431142,Stacy,,Loop,41.86823,-87.62352,Entire home/apt,90,32,0,,,2,323,0,
613782417462177080,Private room. Queen mattress,71687380,Agbolade,,Grand Boulevard,41.80442,-87.61821,Private room,50,31,1,2022-05-31,0.15,3,314,1,R22000081673
614470348798268272,Delightful Wicker Park 1 BR with free parking spot,5228189,Matthew,,West Town,41.91145,-87.67345,Entire home/apt,117,2,28,2022-11-25,3.72,21,360,28,R22000081491
616567793942868854,McCormick Pl Stylish corner unit/parking/sleeps 6,395498979,Milan,,Near South Side,41.85552,-87.62374,Entire home/apt,218,2,18,2022-12-11,2.78,56,343,18,2792126
616587865854200822,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85354,-87.62318,Entire home/apt,201,2,24,2022-12-17,3.16,56,361,24,2792126
603692713581585569,Chicago Charm | Parking! w/In-Unit Laundry,1567060,Cher,,West Ridge,42.00075,-87.70515,Entire home/apt,115,2,24,2022-11-21,3.53,1,344,24,R22000080968
614631484350436569,Vibrant studio in Edgewater by the red L& Loyola,273591286,Regina,,Edgewater,41.98934,-87.6569,Entire home/apt,102,1,38,2022-11-29,5.76,16,44,38,R22000080900
616682030967948402,2BR on great block in Pilsen,25561251,Chicago Home Stays,,Lower West Side,41.847618,-87.682755,Entire home/apt,58,32,2,2022-11-28,0.34,6,103,2,
621519858441933281,Sheffield Ave Gardens - 1 Minute Walk to Wrigley!,62111851,Amy,,Lake View,41.9505,-87.65339,Entire home/apt,271,2,21,2022-11-28,4.09,1,326,21,R22000087709
616781130385760454,2-Bedroom Rental Unit,5339120,Ishin,,Lincoln Park,41.91767,-87.63723,Entire home/apt,142,1,27,2022-12-05,3.54,7,347,27,R21000063269
614809035673827932,South Loop Sublet,1770452,Alexandria,,Near South Side,41.86642,-87.62485,Entire home/apt,189,32,0,,,1,16,0,
615055323555478081,4/2 Home w/ Gourmet Kitchen | Near Wrigley,434462119,Travel The States,,Lake View,41.94872,-87.6692,Entire home/apt,99,2,21,2022-11-13,2.69,12,346,21,R22000081589
616908181402281284,"Close to WrigleyField, Full furnished 1B apt",252408635,Andie,,Uptown,41.95714,-87.6514,Entire home/apt,76,1,24,2022-12-05,3.14,24,353,24,2845517
616909307862188294,☀️❤️‍🔥Gold Coast Lavish Home w/ Roof Pool & Gym❤️‍🔥☀️,235678953,Patricia,,Near North Side,41.89927,-87.62829,Entire home/apt,132,1,7,2022-12-14,1.2,11,76,7,R21000063379
615406829354575973,Lovely Condo Near Lake,13374424,RaeGina,,South Shore,41.75311,-87.56162,Private room,35,1,4,2022-08-22,0.7,4,283,4,R22000081565
617162464009779753,Beautiful condo in Bronzeville.,71687380,Agbolade,,Grand Boulevard,41.80215,-87.61584,Entire home/apt,130,3,10,2022-09-19,1.51,3,287,10,R22000081673
622066599751195058,Cozy Chicago bedroom unit # 2 room # 3,457996544,Nicholas,,Englewood,41.79208,-87.64512,Private room,29,1,39,2022-12-16,5.32,5,81,39,R21000074252
617188250362684979,"Fun & Spacious 4BD/2BA | Pool Table, Arcade, Games",32940245,Ron,,Logan Square,41.92096,-87.67956,Entire home/apt,280,32,0,,,1,267,0,
615566145145698815,"Edgewater 2BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,203,32,0,,,639,8,0,
617212717650714404,Cheerful New Home Near Public Transportation,352148357,Poliana,,Bridgeport,41.83215,-87.64347,Private room,31,2,16,2022-10-17,2.18,22,339,16,R22000080389
629905287616231330,Stunning Private Room Getaway- Chicago,63667859,Tk,,Greater Grand Crossing,41.75434,-87.60502,Private room,60,2,2,2022-12-04,2.0,4,331,2,R22000091499
617241679909282449,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85522,-87.62518,Entire home/apt,295,2,19,2022-12-17,2.52,56,358,19,2792126
622337625561636043,Stylish 2-bedroom in Avondale near Logan Square,186443607,Thomas,,Avondale,41.93624,-87.69903,Entire home/apt,163,2,10,2022-11-26,2.0,1,179,10,R22000081775
617243107364320278,2-Bedroom condo in the heart of Bronzeville,25653842,Ashton,,Grand Boulevard,41.81387,-87.61614,Entire home/apt,200,2,12,2022-09-19,1.59,1,180,12,R22000078532
622605835990770371,Cozy Smart Home King Bed Private Yard,33367682,Kb,,Grand Boulevard,41.80609,-87.61869,Entire home/apt,211,2,7,2022-12-17,5.0,1,142,7,R22000091453
630027856522756870,✈️🧳FASHIONABLE CONDO NEAR NORTH SIDE FOR TRAVELLERS,77414650,Red Door,,Humboldt Park,41.9013,-87.71653,Entire home/apt,244,2,0,,,23,363,0,R19000046222
617250533931743110,McCormick 420 friendly 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85576,-87.62524,Entire home/apt,200,2,21,2022-12-11,2.88,56,357,21,2792126
622991262269659235,"2B/2BA Executive Glass Apt | Balcony, Rooftop Pool",37095719,Ben,,Near North Side,41.89138,-87.63573,Entire home/apt,156,2,14,2022-12-15,1.91,6,173,14,R22000082527
617250720466719012,Gorgeous studio in the heart of River North,396270947,Jennifer,,Near North Side,41.89669,-87.63367,Entire home/apt,111,32,2,2022-09-25,0.38,36,365,2,
623061479188678847,Great Location Private Room-5 min to the City,371036931,Roseanna,,Near West Side,41.87252,-87.6531,Private room,60,1,28,2022-11-26,4.29,32,314,28,R21000075464
630198084070729440,"Loop 2BR w/ Gym & Doorman, same block as L",107434423,Blueground,,Loop,41.87723,-87.62901,Entire home/apt,162,32,0,,,639,344,0,
630297651910546792,Room-B very comfortable 1 bedroom queen size bed,40832295,Shannon,,Belmont Cragin,41.919395,-87.77948,Private room,150,2,7,2022-10-09,1.02,4,365,7,R22000077883
617397465103999512,THE DIEGO SUITE: Modern Style and Historic Charm,445877279,Abiah,,Douglas,41.82707,-87.62309,Entire home/apt,106,1,25,2022-12-04,3.41,1,321,25,R22000077998
630339606727801360,☘️🦋☘️ 420fr. BlueButterfly Suite GATHERINGS FREEPark,35342456,Roberto,,Portage Park,41.94015,-87.75695,Entire home/apt,303,2,0,,,18,365,0,R21000074241
623265637725732331,"Greystone, 3500 sq ft, Rooftop Access, Sleeps 16",382199341,Mike,,Hermosa,41.91814,-87.73346,Entire home/apt,511,3,10,2022-12-02,1.94,1,348,10,R22000081769
617449893664696358,Cheerful two bedroom home with patio/deck,353779155,Nicole,,Norwood Park,41.98901,-87.78367,Entire home/apt,153,2,7,2022-11-06,1.34,1,203,7,R22000082370
630486532402180668,Bucktown- Phenomenal Northside Neighborhood 2,183032570,Rodger,,Logan Square,41.923119,-87.683525,Private room,63,32,2,2022-09-27,0.46,3,0,2,
617520459379047326,1 Bedroom w/ Parking Spot A Blk from Beach & Train,111062630,Kyriako,,Rogers Park,42.009289,-87.664047,Entire home/apt,66,2,44,2022-12-11,5.81,6,64,44,R22000080983
623289630247460507,A: Spacious Bedroom with Private Workspace,39078458,Maria,,Brighton Park,41.81733,-87.69236,Private room,30,2,17,2022-12-07,3.0,1,359,17,R22000083153
617582773229520353,Cheerful bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83212,-87.64503,Private room,30,2,10,2022-11-18,1.33,22,359,10,R22000080389
630537469029085072,"Lovely Large 3 Bedroom, w private work space.",270166444,Gb,,Forest Glen,41.99226,-87.73349,Entire home/apt,110,32,1,2022-09-30,0.37,2,115,1,
617605117126729653,Cheerful Bedroom with free parking on premises,352148357,Poliana,,Bridgeport,41.83344,-87.64377,Private room,28,2,25,2022-10-16,3.61,22,356,25,R22000080389
618004547255500754,Cheerful Bedroom in Bridgeport Chicago,352148357,Poliana,,Bridgeport,41.83205,-87.64541,Private room,49,2,13,2022-10-24,1.73,22,357,13,R22000080389
630988241151589035,Lovely 3 Bedroom Rental In Chicago,23975645,Jeremy,,Humboldt Park,41.91083,-87.70902,Entire home/apt,107,1,16,2022-12-11,2.35,1,361,16,R22000082891
623308350005082766,Private 1 Bedroom in Logan Square Coach House,319337129,Jess,,Logan Square,41.925808,-87.720383,Private room,45,32,7,2022-07-31,1.02,1,90,7,R21100054389
618017285898541662,Cheerful Bedroom with free street parking,352148357,Poliana,,Bridgeport,41.83208,-87.64502,Private room,28,2,23,2022-10-20,3.12,22,357,23,R22000080389
631298805350651005,3-bedroom home in Beverly historic district,373812774,Robert,,Beverly,41.71086,-87.68068,Entire home/apt,188,2,13,2022-12-18,2.38,1,85,13,R22000081955
631341824893716650,#1Comfy&Convenient bedroom Shared bath in uptown,345608750,Charlie,,Uptown,41.97289,-87.66203,Private room,69,1,6,2022-09-05,1.01,5,363,6,R22000083169
618835403431967033,Entire 1 Bedroom Top Floor Rental Unit with Patio,68148003,Ali,,Avondale,41.940067,-87.704926,Entire home/apt,60,2,27,2022-11-29,3.7,1,138,27,R22000082232
631833151300331625,Top Floor Luxury Near Lake/Wrigley,24970476,Jeff,,Uptown,41.95723,-87.65438,Entire home/apt,90,28,1,2022-10-16,0.45,2,122,1,R19000042326
632037421506347119,"Middle of Old Town, Heart of Chicago",300100681,Hernan,,Near North Side,41.90584,-87.63502,Entire home/apt,320,1,7,2022-07-31,1.06,4,354,7,R22000082892
619088093385715921,LT🧑‍🎤420🍀Friendly🍀🧑‍🎤Mary Jane Suite - FREEParking,114831154,Carlos,,Belmont Cragin,41.93851,-87.75527,Private room,78,32,0,,,2,365,0,
633231151985915385,Stylish 3 bedroom condo in fabulous Logan Square,11022679,Sofia,,Logan Square,41.928295,-87.722275,Entire home/apt,157,2,24,2022-12-11,4.97,1,133,24,R22000085440
619091057088999251,"Modern LUX Getaway w/ HOT TUB, LRG YARD, PARKING",457372436,Matthew,,Bridgeport,41.82963,-87.64934,Entire home/apt,379,2,36,2022-11-21,5.45,1,0,36,R22000083068
624434694304784721,Theater District Hideaway,1118796,Stephanie,,Loop,41.8842,-87.63386,Entire home/apt,134,4,29,2022-11-30,4.12,9,97,29,R22000081029
633345849094430091,Bungalow house in Chicago,389559772,Minh,,Albany Park,41.969158,-87.734528,Entire home/apt,129,1,4,2022-11-27,1.52,1,354,4,R22000089937
633433690826539871,Architect's Stunning Urban Oasis | 4bd/3ba I Luxe,425033860,Kevin,,Loop,41.87388,-87.62762,Entire home/apt,589,3,15,2022-12-18,4.64,1,231,15,R22000087109
619121832008755075,Entire spacious 3 bedroom rental unit with garage!,128569740,T,,East Side,41.71821,-87.5378,Entire home/apt,236,2,15,2022-10-10,2.26,1,353,15,R22000083055
633437532751176862,i3-Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.88004,-87.67888,Private room,30,2,15,2022-11-27,2.31,4,68,15,R22000079901
633474281070292012,Modern 3BR/1BA near University of Chicago,131798816,Sandra,,Woodlawn,41.77445,-87.60269,Entire home/apt,190,2,13,2022-10-15,2.11,2,349,13,R22000080355
619175940214092009,"Bucktown 2BR w/ Lounge, Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.9162618,-87.6869361,Entire home/apt,193,32,0,,,639,352,0,
619410503039862396,LT🪷420🍀Friendly🍀 🪷 Lotus Suite - FREEParking,114831154,Carlos,,Portage Park,41.93886,-87.7569,Private room,78,32,0,,,2,365,0,
633527473532501775,1R - Cozy 1 BDR APT in Chinatown by McCormick/DT,219977804,Jake,,Armour Square,41.85407,-87.63657,Entire home/apt,182,1,20,2022-12-15,3.14,4,257,20,R22000080833
624595031559666541,"*Steps to Mag Mile, 2 BD , fast Wi-Fi, W&D",401599719,Clemente,,Near North Side,41.89817,-87.62728,Entire home/apt,113,2,20,2022-12-15,4.03,1,146,20,R21000071260
619441009319934273,Enjoy Chicago/suburbs 2BR townhouse fully equipped,137310905,Fabio,,Austin,41.91429,-87.79149,Entire home/apt,105,3,25,2022-12-06,4.41,3,247,25,R22000081792
619546774674536980,Luxurious 3BR with on-site parking,126543638,Alec,,Brighton Park,41.81669,-87.68796,Entire home/apt,126,2,14,2022-12-12,1.97,4,359,14,R22000081836
633864380270540849,3 Flat Building Downtown - With PRIVATE Patios,170785489,Dmd,,West Town,41.89907,-87.65704,Entire home/apt,988,2,1,2022-10-16,0.45,38,345,1,2637367
619549052600454936,Gorgeous & Centrally-Located 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.8851,-87.64464,Entire home/apt,46,1,35,2022-12-16,5.2,7,47,35,R22000091965
619558971946051955,Peaceful & Complete 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.88617,-87.64516,Entire home/apt,67,1,39,2022-12-08,6.19,7,44,39,R22000092447
633874621643692129,The Heirloom Chicago - An Attic in Logan Square,19739853,Laura,,Logan Square,41.93083,-87.71784,Entire home/apt,149,2,8,2022-12-04,2.76,1,170,8,R22000088886
619724359437253955,23rd St Modern 2 Bedroom with Parking - McCormick,178710732,Annie,,Armour Square,41.85191,-87.63262,Entire home/apt,221,2,20,2022-12-02,2.65,18,177,20,R22000081793
624712488724850701,Comfort for the entire family off of the 606,458641882,Michael,,Logan Square,41.91543,-87.72078,Entire home/apt,176,2,23,2022-11-30,3.88,1,162,23,R22000081417
624715629610826619,Private Room 5 min to the City,371036931,Roseanna,,Near West Side,41.87063,-87.65206,Private room,50,32,1,2022-11-27,1.0,32,365,1,
624839152530216936,Large 5BR House*4 Parking*Downtown 15min*Sleep 15*,15105520,Tian,,North Lawndale,41.85431,-87.71716,Entire home/apt,332,2,23,2022-12-17,3.88,4,329,23,R22000088274
633889173015273757,J4-Private Bedroom at East Garfield Park,457609185,Rafael,,East Garfield Park,41.87782,-87.69979,Private room,36,2,5,2022-09-19,0.77,6,71,5,R22000082209
620132215320859879,2 BEDROOM LAKEVIEW/WRIGLEY FIELD APARTMENT,420088902,Peace,,Lake View,41.94034,-87.66789,Entire home/apt,168,2,13,2022-11-27,2.25,3,365,13,R21000071772
625099973226974009,"River N. 1BR w/ Gym, Lounge & Roof, 1 block to L",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,192,32,0,,,639,262,0,
620161336985176535,Bucktown high-end condo w/outdoor patio /APT 2,457600543,Lauren,,Logan Square,41.919033,-87.680824,Entire home/apt,122,1,29,2022-12-11,4.16,2,318,29,R22000081952
625326312409291336,Roscoe Village Cabin Getaway,60070820,Nicholas,,North Center,41.94368,-87.67616,Entire home/apt,231,1,7,2022-12-04,2.23,1,177,7,R22000082913
620170761952745494,Art Park #10 - Mich Ave Penthouse | gym+rooftop,98193524,Mary And JW,,Loop,41.87197,-87.62453,Entire home/apt,113,2,25,2022-12-06,3.41,23,41,25,R22000081989
634006606520314991,2BR Elegant Premium Suite With Gym & Pool,67751745,Brett,,Near North Side,41.89052,-87.63578,Entire home/apt,241,2,5,2022-11-13,0.79,7,171,5,R22000082527
620226204788108551,Fully furnished studio for long stays,252408635,Andie,,Uptown,41.95476,-87.6509,Entire home/apt,74,32,12,2022-12-04,2.26,24,365,12,2845517
620287122219718580,Professionally Managed 1 Bedroom near West Loop,396270947,Jennifer,,West Town,41.8892,-87.64159,Entire home/apt,97,32,0,,,36,365,0,
634219246730291544,JA-Private Bedroom upTo5guests at Garfield Park,457609185,Rafael,,East Garfield Park,41.87903,-87.69993,Private room,55,2,12,2022-10-23,1.74,6,67,12,R22000082209
620390974019097713,LOGAN SQUARE - KING BED WITH LAUNDRY,5268780,Stef And Ross,,Logan Square,41.91951,-87.71647,Entire home/apt,105,1,8,2022-10-09,1.35,1,169,8,R22000081953
625435134000284113,Fresh PRVT Room w/Full Bathroom | *Free Parking!*,191522990,Nala & Owen,,Humboldt Park,41.91078,-87.71619,Private room,23,1,5,2022-09-29,0.81,16,312,5,2867806
625506881807444115,"K1. Best Location, next to Downtown",444364949,Nelson,,Armour Square,41.84161,-87.63307,Private room,32,2,22,2022-12-01,3.71,3,67,22,R22000084091
625556016732844842,"K2. Best Location, Next to Downtown",444364949,Nelson,,Armour Square,41.84117,-87.63276,Private room,33,2,22,2022-12-01,3.67,3,59,22,R22000084091
620488457522068626,"Drama-Free AirBnB! Bright, Fab 1 Br, Free Parking!",457679968,Andrew,,Albany Park,41.96241,-87.72974,Entire home/apt,164,1,32,2022-11-25,4.29,1,353,32,R22000080147
620792110886941059,Hyde Park/UC Private Modern Room,389856605,Andy,,Kenwood,41.80611,-87.60437,Private room,55,1,15,2022-10-24,2.45,6,354,15,R22000081132
634504939188562330,BOYSTOWN / WRIGLEY PRIME LOCATION WALK EVERYWHERE,32237324,Troy,,Lake View,41.940868,-87.647766,Entire home/apt,159,1,12,2022-11-13,2.81,2,167,12,R22000086962
620800540630600627,Homey 2BR-2BA steps from The Bean & Michigan Ave,49980854,Natasha,,Loop,41.88333,-87.62545,Entire home/apt,240,1,38,2022-12-16,6.03,3,324,38,R22000081834
634561821823733477,"S. Loop 1BR w/ Gym, Pool & Roof, 1 block to L",107434423,Blueground,,Loop,41.8717596,-87.630999,Entire home/apt,152,32,0,,,639,291,0,
634612676327543472,EXQUISITE 4 BEDROOM MULTI-LEVEL BEAUTY,19645168,Brandon,,Rogers Park,42.00182,-87.66931,Entire home/apt,382,2,20,2022-12-04,3.24,13,157,20,R22000082715
620926220778986095,Cute & private attic apartment in Belmont Craigin,410645419,Mirsada,,Belmont Cragin,41.92402,-87.76749,Entire home/apt,80,1,15,2022-10-17,2.2,2,365,15,R22000081948
634655043034465784,Lovely 2 bedroom  condo in historic Old Town,460892554,Rich,,Lincoln Park,41.91933,-87.63909,Entire home/apt,274,3,3,2022-11-14,1.13,1,102,3,R22000089433
620945252721714880,Trendy PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.9087,-87.71532,Private room,21,1,14,2022-12-18,2.64,16,319,14,2867806
634732334516100916,Lincoln Square Spacious w/ Free St Parking & WiFi,460915492,Vivian,,Lincoln Square,41.9791,-87.68986,Entire home/apt,155,2,4,2022-12-07,0.84,1,85,4,R22000087971
625839014233228931,Lovely 1- bedroom rental unit in Chicago,42928772,Gabrielle,,Kenwood,41.8065,-87.60396,Entire home/apt,118,32,0,,,1,90,0,
621089756776231347,Lovely 1-bedroom serviced apartment near Museums!,375644856,Tony,,Loop,41.86841,-87.62743,Entire home/apt,150,2,22,2022-11-07,3.44,6,333,22,R22000077619
625942337858763668,Modern 1 bedroom centrally located,124547116,Devon,,Loop,41.88706,-87.63035,Entire home/apt,200,3,13,2022-11-20,2.62,2,284,13,R22000082348
634921239245766467,J2- Bedroom at East Garfield Park - Up to 3 guests,457609185,Rafael,,East Garfield Park,41.87852,-87.70038,Private room,36,2,9,2022-09-19,1.32,6,71,9,R22000082209
634931615641275201,J3-Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87836,-87.70058,Private room,36,2,5,2022-10-07,0.74,6,71,5,R22000082209
621442444543423347,Stylish 3bedroom Condo w/ Ocean View & Fireplace!,457526253,Sabrina,,Edgewater,41.996979,-87.657272,Entire home/apt,195,1,16,2022-12-17,2.34,2,180,16,R22000080820
634943173640036807,JB- Private Bsmt at Garfield Park - up to 7 Guests,457609185,Rafael,,East Garfield Park,41.87888,-87.70113,Entire home/apt,51,2,8,2022-10-28,1.21,6,58,8,R22000082209
626065208710069377,"Wrigleyville Inn. Historic Greystone, Free Parking",6789528,Peter,,Lake View,41.94543,-87.65356,Entire home/apt,322,1,23,2022-11-26,3.38,4,260,23,2840957
626103567505773297,Hyde Park/UC Modern Private Room 3,389856605,Andy,,Kenwood,41.80677,-87.60581,Private room,52,1,15,2022-11-20,2.05,6,365,15,R22000081132
626192524373148468,"Wrigleyville Inn.Historic Greystone, Free Parking",6789528,Peter,,Lake View,41.94574,-87.65355,Entire home/apt,322,1,18,2022-12-11,2.65,4,256,18,2840957
639759006877927996,Stylish 2BR Garden Level APT in Quiet Neighborhood,30728274,Dan,,Portage Park,41.94649,-87.75451,Entire home/apt,86,2,14,2022-12-12,4.33,1,172,14,R22000086367
635266448742041992,CHIC TWO BEDROOM COACH HOUSE,1556814,Tammy,,Grand Boulevard,41.80726,-87.6225,Entire home/apt,175,32,0,,,2,364,0,
635359839334681845,#4 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97362,-87.66231,Private room,55,1,9,2022-11-06,1.36,5,365,9,R22000083169
635362322659250639,#5 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97302,-87.6615,Private room,55,1,3,2022-10-02,0.67,5,365,3,R22000083169
635479365765547530,Cozy 2BR Logan Square | Parking | Near Downtown,103726967,Brandon,,Logan Square,41.91667175292969,-87.71823120117188,Entire home/apt,83,2,12,2022-12-03,2.29,1,351,12,R22000083051
626275507550737022,Near McCormick Pl 420 friendly 3BR/2BA/opt parking,243035563,Studebecker,,Near South Side,41.85484,-87.62786,Entire home/apt,192,2,13,2022-12-04,2.02,38,362,13,2792126
626280824411503343,McCormick Place 420 friendly 2brs/parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85476,-87.62385,Entire home/apt,203,2,9,2022-10-30,1.48,38,363,9,2792126
640021685141764790,Lincoln Square Newly Remolded Unit w/Central HVAC,307915200,Angie,,Lincoln Square,41.9715511,-87.7003131,Entire home/apt,133,32,1,2022-08-15,0.23,2,333,1,
640034142960477648,Spacious studio in Ravenswood by Train&Wrigley,273591286,Regina,,Uptown,41.96947,-87.67218,Entire home/apt,60,1,32,2022-12-18,4.85,16,87,32,R22000082507
640056542227839219,Beautiful|Spacious|3BRCondo|Retreat in Wicker Park,462129171,Dzifaa And Adamma,,West Town,41.9098309,-87.6772237,Entire home/apt,144,2,11,2022-12-19,1.94,2,348,11,R22000082717
626654914661354275,McCormick Pl 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85423,-87.62343,Entire home/apt,256,2,20,2022-12-18,2.79,38,357,20,2792126
626660857822440419,McCormick 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85445,-87.62436,Entire home/apt,190,2,13,2022-12-17,2.04,38,351,13,2792126
635687858805931507,Explore Northside Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99829,-87.69278,Entire home/apt,71,1,14,2022-12-02,2.09,7,365,14,R21000060516
636026978804600650,"Loop Studio w/ Pool, Gym & Lounge, nr Riverwalk",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,162,32,0,,,639,278,0,
626678183826653786,"Luxurious penthouse/4000 Games, Arcade, Pool table",243035563,Studebecker,,Near South Side,41.85586,-87.62677,Entire home/apt,802,2,9,2022-11-13,1.52,38,364,9,2792126
640458573079696683,"Bright, Spacious Urban Getaway / 5 stops to LOOP",11710780,Robert,,East Garfield Park,41.88675,-87.70792,Entire home/apt,102,2,28,2022-12-11,4.29,2,227,28,R22000079079
626846896991096462,A Stone's Throw from Wrigley,92192981,Ariel,,Lake View,41.95274,-87.65554,Entire home/apt,212,3,12,2022-11-27,2.22,1,354,12,R18000030221
640491601982265580,i4-Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.88042,-87.67787,Private room,31,2,20,2022-11-26,3.51,4,94,20,R22000079901
627601288664759137,"Lovely Private Room, Free Parking, 10 min to dtwn",144359260,Sam,,Logan Square,41.93195,-87.69815,Private room,44,1,0,,,3,0,0,R22000077371
627625502277340745,Unique Wrigleyville apt w/exposed brick near Lake!,19645168,Brandon,,Lake View,41.95406,-87.65052,Entire home/apt,124,2,19,2022-12-04,3.37,13,123,19,R22000082412
627839838083113502,Living in a dream (unit 2 room #5),457996544,Nicholas,,Englewood,41.79252,-87.64702,Private room,30,1,38,2022-12-08,5.28,5,340,38,R21000074252
640528254799866958,Spectacular view 3BD unit luxury living Chicago C9,248760412,Cloud9,,Near West Side,41.88755,-87.64631,Entire home/apt,466,32,11,2022-10-30,2.01,40,353,11,R22000080337
640643037927079846,Cozy 1 Bedroom near UofC 10 minutes from downtown!,48717947,Stacy,,Woodlawn,41.77824,-87.61002,Entire home/apt,65,2,16,2022-11-23,2.47,3,180,16,R20000051921
636277247685356126,Sentral Deluxe 1BR Apt South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87057,-87.62385,Entire home/apt,179,1,1,2022-08-28,0.26,6,358,1,2857458
636277513363212598,Sentral 1 Bedroom Apt in South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87085,-87.62338,Entire home/apt,159,1,13,2022-11-16,3.42,6,365,13,2857458
636277776535193668,Sentral 2 Bedroom Apt in South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87049,-87.62493,Entire home/apt,229,1,9,2022-11-07,2.37,6,329,9,2857458
627936924424434992,"1BR Luxury Apartment With Private Office, Terrace,",36459240,Jim,,Near North Side,41.8918,-87.63381,Entire home/apt,149,3,20,2022-12-15,3.24,6,180,20,R22000082527
627937096690103792,2B/2BA Luxury Suite w/ Balcony Rooftop Pool & Gym,36459240,Jim,,Near North Side,41.89038,-87.63411,Entire home/apt,156,2,8,2022-11-03,1.3,6,169,8,R22000082527
641049705408068952,Stunning City Views & Private Rooftop Deck Oasis,88115523,Keith,,West Town,41.8944877,-87.66572880000001,Entire home/apt,575,3,9,2022-11-26,1.41,1,170,9,R22000078859
636558200225156162,Bucktown- Incredible Northside Neighborhood 1,183032570,Rodger,,Logan Square,41.92254,-87.68262,Private room,59,32,1,2022-08-27,0.26,3,264,1,
641126773651537396,Gorgeous 1bd/1ba in the Heart of Logan Square,726812,Melesa,,Logan Square,41.92824,-87.70223,Entire home/apt,114,1,12,2022-12-11,2.12,2,7,12,R22000076215
628222414721185887,Modern ChicagoTownhome w/Garage! *Sleeps 8*,458612788,Ally,,West Town,41.90272,-87.67438,Entire home/apt,544,3,18,2022-12-14,3.2,1,210,18,R22000082787
637197653346993791,McCormick Pl Patio skyline 3b/2b Parking,395498979,Milan,,Near South Side,41.85506,-87.62392,Entire home/apt,190,2,22,2022-12-16,3.49,56,303,22,2792126
637206522387025095,Cozy 2 bedroom apt with free street parking.,54474385,Ellie,,New City,41.805164,-87.674355,Entire home/apt,70,1,2,2022-11-26,1.18,1,359,2,R22000084609
628230205492467023,Amazing!!! 3 Bed 2 bath Condo next to Downtown,459410002,David And Yesenia,,East Garfield Park,41.87362,-87.69609,Entire home/apt,157,2,19,2022-11-13,2.78,1,180,19,R22000078822
628333148081881406,Cozy Respite in the Big City,134954840,Emily,,Humboldt Park,41.90726,-87.71477,Entire home/apt,80,1,9,2022-12-18,2.52,1,336,9,R22000087011
637631813788592991,Cozy 3 Bdrm Condo w/ Jacuzzi Bath & Free Parking,215384691,Brianna,,West Ridge,41.99364,-87.69697,Entire home/apt,271,3,2,2022-11-07,1.02,1,87,2,R22000085098
642212147234433335,"Bridgeport Apt w/laundry & parking.
Great location",394846911,Alix,,Bridgeport,41.83551166097462,-87.64701034873724,Entire home/apt,60,32,1,2022-09-02,0.27,1,353,1,
637682564283136179,Historic & Spacious Home w/ Movie Projector!,28645540,Rachel,,West Town,41.91049,-87.68358,Entire home/apt,285,2,11,2022-11-26,2.31,1,100,11,R22000082821
