id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
727563644769334224,Stay a block from Wrigley! 2 bedroom on Clark,481605050,Jonathan,,Lake View,41.94453,-87.65573,Entire home/apt,79,32,0,,,3,282,0,
727579386301529834,Heart of Wrigleyville! Steps to the Stadium!,481605050,Jonathan,,Lake View,41.94488,-87.65476,Entire home/apt,69,32,0,,,3,299,0,
731944283816893042,Lovely studio unit with private kitchen and bath,418337049,Myra,,South Shore,41.76503,-87.56663,Entire home/apt,70,32,2,2022-10-17,0.86,10,188,2,R01928374651
731948039191881972,2 BR/2BA condo near Wicker Park,16499771,Rishi,,West Town,41.9010531,-87.663412,Entire home/apt,85,32,0,,,1,334,0,
740070176566069119,Stylish|Cozy Getaway in Lakeview|1BR|3min~Wrigley,96730613,Demitri,,Lake View,41.94319,-87.64679,Entire home/apt,84,2,2,2022-12-13,2.0,20,47,2,R22000093452
740309132579541993,South Loop 1br nr L & Grant Park,107434423,Blueground,,Loop,41.8676695,-87.62611919999999,Entire home/apt,118,32,0,,,639,237,0,
740376134390622082,Lovely Luxury 3 bedroom Apartment with Lake View!,457526253,Sabrina,,Edgewater,41.99678,-87.65636,Entire home/apt,187,1,1,2022-11-27,1.0,2,90,1,R22000080820
732079761244456815,Lovely 3 Bedroom Near University,322832122,Simone,,Woodlawn,41.77769,-87.59979,Entire home/apt,93,1,1,2022-10-11,0.42,2,363,1,R19000048100
728496714177669085,Spacious/Cozy/Comfy 3BR|1BA APT in Irving Park,422733917,Warrah,,Irving Park,41.9480515,-87.7179736,Entire home/apt,186,1,4,2022-11-25,1.64,2,172,4,R22000089472
732421621179595696,Pilsen 3F 1bed/1bath + Free Laundry +GreatLocation,100782278,Chicago Furnished,,Lower West Side,41.85543,-87.66141,Entire home/apt,79,32,0,,,34,300,0,
732534355728530778,Entire Renovated Condo. Near Downtown. King Bed,482638635,Calvin,,Douglas,41.84219,-87.6167,Entire home/apt,59,2,6,2022-12-08,4.74,1,71,6,R22000091166
728803104985087249,Spacious Shared Room Near BP Whiting,691000,Nonya,,South Chicago,41.73747,-87.56541,Shared room,29,5,1,2022-10-22,0.5,11,89,1,R17000014173
728926460339818990,Private Detached ADU with Air Bed,21035285,Nadina,,Lincoln Square,41.96473,-87.68195,Private room,200,1,3,2022-10-24,1.25,4,179,3,R22000089251
729110103600222667,Cozy Vintage Modern 1bd Apt in Chicago,40695450,Eduardo,,Dunning,41.93886,-87.78341,Entire home/apt,85,1,11,2022-12-11,4.58,1,124,11,R22000085088
740404553369590115,Retro lovers dream in the heart of West Town,110491365,Nick,,West Town,41.8923669,-87.68236320000001,Entire home/apt,119,1,0,,,1,256,0,R22000092521
740406683275318891,Fast WiFi/Room with TV/Free Pkng/93 Walk Score/2E,186115134,Djamila,,Uptown,41.96581,-87.66728,Private room,40,3,2,2022-11-26,1.36,36,0,2,R19000074684
732634248364541204,Cozy quite studio with private kitchen and bath,418337049,Myra,,South Shore,41.76651,-87.56681,Entire home/apt,70,3,2,2022-10-30,1.05,10,365,2,R01928384651
732701752035637488,Freshly Renovated!Walk to Train!Next to expressway,198527414,Angelica,,Avondale,41.94042,-87.71661,Entire home/apt,130,1,0,,,5,358,0,R22000088409
740460723588714752,Cozy 1BR in the heart of downtown!,484111724,Pebb,,Near North Side,41.89928,-87.62096,Private room,128,1,0,,,7,179,0,2207225
740460777109979760,Charming room in the heart of downtown!,484111724,Pebb,,Near North Side,41.8990174,-87.6216846,Private room,128,1,0,,,7,179,0,2207225
740515738067824575,Spacious 2 bedroom minutes away from downtown.,81004000,Alvin,,Washington Park,41.7902108,-87.6209476,Entire home/apt,120,1,0,,,1,365,0,R22000092614
732836041929816106,Lovely Beachfront 2BR in Edgewater *FREE Parking*,406638602,BrighterDay,,Edgewater,41.9846,-87.65429,Entire home/apt,135,2,0,,,2,259,0,R22000091325
729627718138861378,"Luxe Condo In DT Chicago w/ Fast Wi-fi, Pool, Gym",481526525,Paul,,Loop,41.87332,-87.6331,Entire home/apt,80,32,0,,,1,224,0,
729686464194543570,"Wicker Parks, Designers Dream, on-trend 2 Bdrm",30435360,Jen,,West Town,41.9080251,-87.6886885,Entire home/apt,185,2,3,2022-11-20,1.36,2,351,3,R22000089812
729741831628583054,1 Private bedroom Near Downtown McCormick CTA,431625764,Sweet Home Of Chicago,,Bridgeport,41.83948,-87.66015,Private room,39,1,1,2022-10-10,0.42,6,365,1,R21000063936
730295621370147216,"Loop studio w/ lounge & roof, nr Riverwalk",107434423,Blueground,,Loop,41.885569,-87.63473669999996,Entire home/apt,158,32,0,,,639,282,0,
730483564744840487,Cozy 2bedroom 1 living room & 1 bath close to CSU,470480353,Febi,,Chatham,41.72825,-87.60323,Entire home/apt,70,3,7,2022-12-13,5.38,1,352,7,R22000092401
730492477503214237,"Garage Parking, Pet Friendly with Laundry",62373872,Tara,,Irving Park,41.94813,-87.70458,Entire home/apt,64,33,0,,,2,268,0,
730523809176992564,20% OFF Hyde Park 2BR UChicago Medical Museums,100179,Kenneth,,Woodlawn,41.78393,-87.61044,Entire home/apt,101,3,0,,,6,33,0,R22000086175
730631272466481134,Upscale Modern Downtown Chicago 1bedroom Apartment,482278169,Robert,,Near West Side,41.8617354,-87.6573633,Entire home/apt,99,32,0,,,1,243,0,
744247432676798536,Modern 2 Bedroom apartment in Jefferson park,53762710,Monica,,Jefferson Park,41.98367,-87.77736,Entire home/apt,136,5,0,,,1,365,0,R22000094345
740538918411199284,Edgewater/Andersonville Modern Danish,12098939,LaGenia,,Edgewater,41.9939,-87.67437,Entire home/apt,108,3,5,2022-11-21,2.54,1,79,5,R22000080023
740584552551110269,New! Chic 1BR in the heart of downtown!,484111724,Pebb,,Near North Side,41.8990174,-87.6216846,Private room,128,1,0,,,7,179,0,2207225
740729632126868024,Pilsen Outlook Loft,17266955,Caitlin,,Lower West Side,41.85757,-87.64752,Entire home/apt,176,3,1,2022-10-24,0.52,1,61,1,R12345678901
740770746863405302,Private 1 bedroom in a shared 5 bedroom house,418337049,Myra,,South Chicago,41.74929,-87.54758,Private room,41,32,0,,,10,365,0,
733280380926817650,"Wicker Park Historic, Art-Filled, Urban Oasis #2",167746538,Ian,,West Town,41.9004622,-87.6648366,Entire home/apt,88,1,5,2022-11-30,2.24,2,359,5,R22000085209
733526745375574371,Bucktown Loft,254898,Paul,,West Town,41.91022,-87.67451,Entire home/apt,120,32,0,,,1,194,0,
744429601892803077,Lrg Elegant Apt Nr S Shore Beach-Prefer 1-4 Months,484831046,Kendra,,Woodlawn,41.77384,-87.56925,Entire home/apt,70,32,0,,,1,125,0,
744664821738227617,"Gold Coast 2br w/ gym & lounge, 1 block to L",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,199,32,0,,,639,315,0,
744665474756630102,"River North 1br w/ gym, pool & roof, nr Riverwalk",107434423,Blueground,,Near North Side,41.890516,-87.635955,Entire home/apt,150,32,0,,,639,302,0,
733545361624615854,Spacious Shared Room in Quiet Neighborhood,13270940,Jeff,,South Chicago,41.73909,-87.56403,Shared room,30,1,1,2022-11-09,0.71,3,172,1,R22000090299
733600260203332988,McCormick Place Spacious 3b/2b parking/sleeps 8,395498979,Milan,,Near South Side,41.85568,-87.62346,Entire home/apt,284,2,8,2022-12-04,4.07,56,356,8,2792126
733942141340524041,cozy unit 10 mins from downtown,478709288,Marquis,,South Lawndale,41.8521426,-87.69502229999999,Entire home/apt,95,1,1,2022-11-27,1.0,3,229,1,R22000090393
744935648948869793,Chicago Rental - Vernon Ave,476956265,Leslie,,Chatham,41.74765,-87.61429,Entire home/apt,299,2,0,,,17,90,0,R19000048100
744957589371696640,Chicago Rental - Lake Park,476956265,Leslie,,Kenwood,41.81352,-87.5961,Entire home/apt,299,2,1,2022-11-27,1.0,17,90,1,R19000048100
744972169594502283,Chicago Rental - Cornell Ave,476956265,Leslie,,South Shore,41.76484,-87.58356,Entire home/apt,299,2,1,2022-11-25,1.0,17,90,1,R19000048100
744991422152540096,Trio Charming Condos Near DT-McCormick-Wintrust,17888170,MiLo And Chandra,,Armour Square,41.85194,-87.63813,Entire home/apt,1200,3,0,,,7,53,0,R22000091438
740776888820274217,Experience Andersonville!,445364302,Kennan,,Uptown,41.97571,-87.66927,Entire home/apt,119,2,0,,,1,363,0,R22000093853
741165725753981329,3BR Elegant Glass Penthouse Pool With Deck & Gym,37190789,Jason,,Near West Side,41.88324,-87.65219,Entire home/apt,259,3,1,2022-11-12,0.77,7,174,1,R22000084391
741259467838358680,Chicago Newly Renovated Spacious 1-BDRM Condo,85875701,Corbin,,East Garfield Park,41.87952,-87.69595,Entire home/apt,101,2,3,2022-12-18,3.0,1,169,3,R22000090010
741265275904543364,Fast Wifi/2min to train/Comfy bed/92 Walk Score/1E,186115134,Djamila,,Albany Park,41.96511,-87.70913,Private room,53,32,0,,,36,71,0,
734118322857858351,1 Private bed room  near beach,482923075,Md Bulbul,,Edgewater,41.9847475,-87.65560719999999,Private room,35,1,3,2022-12-16,3.0,1,195,3,R22000091713
741293426392587906,Modern townhouse for Thanksgiving stay,417084262,Caren,,North Center,41.93986,-87.67961,Entire home/apt,67,240,0,,,1,365,0,
741424724923405398,2BR Well-Equipped Apartment in Goose Island,480341243,Ash,,Near North Side,41.90053,-87.64404,Entire home/apt,52,1,8,2022-12-15,5.45,9,44,8,R21000062175
745041703941982859,Luxurious Corner Apt: King bed + Private Balcony!,484957190,Kari,,Loop,41.88761,-87.62104,Entire home/apt,111,32,0,,,3,365,0,
745078538055939610,McCormick Place 2br/2ba Parking/Patio/Gym/sleeps 6,243035563,Studebecker,,Near South Side,41.8535,-87.62525,Entire home/apt,204,2,3,2022-12-18,1.84,38,363,3,2792126
741586619360455340,"Centrally located, spacious and full furnished",252408635,Andie,,Lake View,41.95459,-87.67061,Entire home/apt,69,1,2,2022-12-11,2.0,24,356,2,2845517
734507878235163601,West Town 3br,107434423,Blueground,,West Town,41.89254160000001,-87.67650069999999,Entire home/apt,188,32,0,,,639,290,0,
734508343348621586,"Lovely Loop 2BR w/ doorman & gym, nr Shops",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,195,32,0,,,639,194,0,
741628256931082742,Rockwell Chicago - Vintage Family Apartment,114880243,Ange,,West Ridge,41.99994,-87.69585,Entire home/apt,78,32,0,,,1,206,0,
741793902927107360,"Loop 2br w/ gym, pool & w/d, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,203,32,0,,,639,337,0,
741819945784393663,Room T1,327103193,Jorge,,Near West Side,41.86758,-87.68478,Private room,35,3,0,,,14,33,0,R22000087368
745097597148136764,Standard Room with Standard Queen Bed at Selina Chicago,456424706,Selina,,Near North Side,41.89827,-87.62483,Entire home/apt,136,1,59,2022-12-18,34.04,1,63,59,R12345678954
745120890770701219,Cozy Chinatown Home by UIC|NWM|Rush|DT|McCormick,17888170,MiLo And Chandra,,Armour Square,41.85433,-87.63596,Entire home/apt,275,32,0,,,7,328,0,R22000094347
745635409414656356,Chicago FHS Rental - Calhoun Ave,136825532,FreeStand Home Solutions,,South Deering,41.71359,-87.56254,Entire home/apt,299,2,0,,,27,180,0,R19000048100
745640240654229377,McCormick Pl city view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85545,-87.62533,Entire home/apt,203,2,3,2022-11-20,2.05,56,363,3,2792126
745643350312656814,Chicago FHS Rental - Cornell Ave,136825532,FreeStand Home Solutions,,South Shore,41.76424,-87.58518,Entire home/apt,299,2,0,,,27,180,0,R19000048100
745664283287216607,Chicago FHS Rental - E 63rd Street,136825532,FreeStand Home Solutions,,Woodlawn,41.78125,-87.59473,Entire home/apt,299,2,0,,,27,180,0,R19000048100
734508776332652530,"River N. 1BR w/ gym, pool & lounge, nr L",107434423,Blueground,,Near North Side,41.890516,-87.635955,Entire home/apt,158,32,0,,,639,289,0,
734632363601545809,31st Bridgeport 2R 2bed/1bath + Free Laundry,100782278,Chicago Furnished,,Bridgeport,41.83637,-87.65743,Entire home/apt,412,32,1,2022-10-28,0.56,34,339,1,R22000077681
734810412087446489,"Chic, Adorable Little Italy 2BR/2Bath close to UIC",483058376,Emily,,Near West Side,41.86429,-87.65554,Entire home/apt,93,2,7,2022-12-04,3.96,1,159,7,R22000090203
741927301738927101,Penthouse Spa @ Bronzeville,484389368,KDG Investments,,Grand Boulevard,41.81813,-87.61276,Entire home/apt,225,1,0,,,1,77,0,R22000092330
734815762552721189,Cozy private bedroom in work-friendly home,113396408,Nora,,Portage Park,41.94459,-87.76547,Private room,65,32,0,,,3,166,0,
734851598384432592,VintageLoversEscape|Homey|Stylish1BR|CloseToBeach,96730613,Demitri,,Rogers Park,42.00759,-87.66827,Entire home/apt,70,2,1,2022-11-18,0.91,20,56,1,R22000091112
734858193571009430,Gorgeous|Spacious|2BR|Close to Beach,96730613,Demitri,,Rogers Park,42.01677,-87.66417,Entire home/apt,83,2,4,2022-12-11,3.75,20,68,4,R22000091028
734864587556619066,Comfy|Stylish 1Bd 1Ba - Portage Park,96730613,Demitri,,Portage Park,41.96111,-87.75419,Entire home/apt,86,1,0,,,20,90,0,R22000091031
734866721750281735,Chic|Comfy|Renovated1Bd1Ba Perfect for Couples,96730613,Demitri,,Portage Park,41.95938,-87.75396,Entire home/apt,88,2,1,2022-11-30,1.0,20,87,1,R22000091030
734869471053388047,Beautiful|Cozy 1BR 1BA in Lakeview - BelmontHarbor,96730613,Demitri,,Lake View,41.9356,-87.64453,Entire home/apt,78,2,0,,,20,74,0,R21000072461
734880914983224615,Close to Wicker Park | Hospital | Street Parking,436585929,Atithi Stays,,West Town,41.90075,-87.68421,Entire home/apt,152,2,3,2022-11-25,1.64,4,171,3,R22000089996
734888896626640333,Elegant Bedroom Near UChicago,5915923,Meghan Anne,,Hyde Park,41.7984532,-87.6054399,Private room,60,1,4,2022-12-10,2.93,3,116,4,R21000073951
734894870683504598,Modern 3BR Apartment with Private Rooftop Patio,483075802,Song,,Near North Side,41.89919,-87.63916,Entire home/apt,322,2,18,2022-12-17,8.31,1,255,18,R22000089018
742222313007259845,Cheerful 6 bedroom home with parking on premises,25269289,Melody,,Hermosa,41.9198604,-87.73001699999999,Entire home/apt,261,28,0,,,1,352,0,R22000092706
742225793682070607,Spacious 1BR in heart of downtown!,484111724,Pebb,,Near North Side,41.89934,-87.62049,Private room,144,1,0,,,7,179,0,2207225
742228527584810739,Newly renovated 1BR in the heart of downtown!,484111724,Pebb,,Near North Side,41.89924,-87.6225,Private room,128,1,0,,,7,179,0,2207225
742232545546294607,Mid Century Modern 1BR in the heart of downtown!,484111724,Pebb,,Near North Side,41.89833,-87.62261,Private room,128,1,0,,,7,179,0,2207225
735349052958486160,31st Bridgeport 3F 2bed/1bath + Free Laundry,100782278,Chicago Furnished,,Bridgeport,41.83799,-87.65762,Entire home/apt,22,32,1,2022-11-19,0.94,34,363,1,R22000077682
735355590284850737,31st Bridgeport 3R 2bed/1bath + Free Laundry,100782278,Chicago Furnished,,Bridgeport,41.83606,-87.65643,Entire home/apt,22,32,2,2022-11-18,1.36,34,363,2,R22000077682
735454236879056566,*Elite Downtown Getaway Near Everything*,361968698,Amy,,Near South Side,41.86034,-87.62499,Entire home/apt,236,2,5,2022-12-01,2.68,3,287,5,R22000081773
735465631590941192,"#1990, Your artistically designed home awaits you!",483081067,Sheldon,,South Shore,41.75564,-87.57814,Entire home/apt,250,3,1,2022-11-29,1.0,2,325,1,R22000086595
742421909448116994,Cozy 1bedroom unit in Chicago,484478416,Kadheim,,Near South Side,41.8541146,-87.6251552,Entire home/apt,98,1,0,,,1,345,0,R22000092734
742442299404533266,“The Paris Room”- 1Bed Walk to McCormick Place!,148863589,Alexus,,Near South Side,41.85382,-87.62357,Entire home/apt,144,2,4,2022-12-09,2.22,6,347,4,R22000088665
742513144401965505,River West 3br nr Blue Line & I-90,107434423,Blueground,,West Town,41.8947755,-87.6526915,Entire home/apt,174,32,0,,,639,322,0,
742513765242077199,"Loop 2br w/ gym, pool & w/d, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,225,32,0,,,639,268,0,
742601894228151789,Centrally Located Condo with Parking and Deck!,19645168,Brandon,,West Town,41.90861,-87.66688,Entire home/apt,343,2,2,2022-12-05,2.0,13,274,2,R22000091714
742611306974740002,ULTRA LUX 2bd/2ba Duplex mins from McCormick Place,169621321,Amanda,,Douglas,41.83601,-87.61992,Entire home/apt,490,3,0,,,2,0,0,R22000091824
745686678190794598,Loft in East Pilsen,485084456,David,,Lower West Side,41.8586332,-87.6421402,Entire home/apt,133,2,0,,,1,362,0,R22000091316
745700021251652788,Chicago FHS Rental - Vernon Ave,136825532,FreeStand Home Solutions,,Chatham,41.74661,-87.61469,Entire home/apt,299,2,0,,,27,180,0,R19000048100
735476255641042897,Free-Flowing Chicago Studio,302604700,Jason,,Montclare,41.92546,-87.79363,Entire home/apt,48,32,0,,,5,150,0,
735557243206682305,"Modern Luxe Loop 2BR Condo Fast Wi-Fi, City View",483201459,Joshua,,Near South Side,41.86718,-87.62571,Entire home/apt,140,32,0,,,3,322,0,
745700854921311946,Self Check in 9 min Downtown Chicago Queen Bed,436804174,Edward,,Mckinley Park,41.83053,-87.66632,Private room,45,1,7,2022-12-11,4.04,1,342,7,R20000054761
745868062818802234,Luxury Studio Unit With City Skyline View & Pool,485063892,Elaine,,Near West Side,41.86108,-87.65783,Entire home/apt,169,2,2,2022-11-21,1.25,3,180,2,R22000092038
742650744318321608,Jasmine's Loft,283682515,Emily,,Uptown,41.97491,-87.65906,Entire home/apt,130,32,0,,,1,173,0,
742657514854211452,Exquisite Private room near downtown & hydepark,223262080,Kayode,,Grand Boulevard,41.818246363160654,-87.61445798399771,Private room,85,32,0,,,4,365,0,
742776374562420089,1 BD / 1 BTH Streeterville Condo with Free Parking,415825853,Prosperity,,Near North Side,41.89234,-87.62207,Entire home/apt,274,2,0,,,3,78,0,R22000087780
735649773988074686,"Private bedroom, free parking, close to McCormick",40832200,Michael,,Douglas,41.83331,-87.61918,Private room,39,2,2,2022-11-30,1.0,6,178,2,R19000043783
742804723691529137,Lovely 2 Bedroom condo with indoor fireplace!,88489162,Carrie,,Lake View,41.9528527,-87.6705389,Entire home/apt,237,2,1,2022-11-26,1.0,1,129,1,R22000085447
742826464067294694,10% Winter Promo! Goose Island Well-Decorated 1BR,480341243,Ash,,Near North Side,41.90077,-87.64264,Entire home/apt,52,1,10,2022-12-16,6.67,9,31,10,R22000079900
742837034688639774,Lakeview 1BR Well-Furnished Apt in Great Location,480341243,Ash,,Lake View,41.93885,-87.66868,Entire home/apt,46,1,2,2022-12-03,1.07,9,60,2,R21000062365
742844080127232547,Enticing 2BR Apartment in Chicago,480341243,Ash,,Lake View,41.9391,-87.66986,Entire home/apt,52,1,3,2022-12-11,1.91,9,80,3,R21000062397
742869215323854134,10% Winter Promo!  1BR Excellent Lakeview Apt,480341243,Ash,,Lake View,41.94559,-87.6459,Entire home/apt,45,1,2,2022-12-07,1.58,9,69,2,R19000043771
743407887551229557,Spacious Private Room in Quiet Neighborhood,13270940,Jeff,,South Chicago,41.7367,-87.56496,Private room,40,2,0,,,3,360,0,R22000090299
745901942830422419,4. Single Private bedroom,131628408,Pam,,East Side,41.70748,-87.53808,Private room,15,28,0,,,5,57,0,R22000090508
745949202271858960,Relaxing Private 1 bedroom - Chicago,63667859,Tk,,Greater Grand Crossing,41.7536,-87.60404,Private room,59,1,1,2022-11-21,1.0,4,331,1,R22000091499
745985093626519900,Private Brand New Remodeled Basement Floor,105147142,Tuan,,Jefferson Park,41.974762,-87.7773133,Entire home/apt,62,2,1,2022-11-17,0.88,5,328,1,R21000072221
746312979986048309,NEW! Old Town Chicago Duplex < 4 Mi to Downtown!,121719854,Evolve,,Lincoln Park,41.91442,-87.63918,Entire home/apt,150,3,1,2022-12-02,1.0,24,355,1,R22000089659
746357262635814529,"Close to Wrigley, full furnished studio",252408635,Andie,,Uptown,41.9564,-87.65047,Entire home/apt,75,1,6,2022-12-08,3.46,24,346,6,2845517
743555487125394601,McCormick Downtown #23 | 2bd/2ba (+Gym&Rooftop),98193524,Mary And JW,,Near South Side,41.85338,-87.62533,Entire home/apt,147,2,1,2022-11-20,1.0,23,6,1,R22000081316
743588436246625235,Romantic 1 bedroom with Floor to Ceiling views!,205065349,Gold Coast,,Near North Side,41.89185,-87.62068,Entire home/apt,732,3,1,2022-11-25,1.0,2,236,1,R22000089019
743605314270853257,"Close to Wrigley, full furnished studio",252408635,Andie,,Uptown,41.95511,-87.65017,Entire home/apt,72,1,1,2022-11-08,0.7,24,330,1,2845517
743856813826832250,"Spacious Private Bedroom, No1 Location @Gold Coast",352627300,Azhar,,Near North Side,41.89723,-87.62907,Private room,89,1,4,2022-12-02,2.14,3,235,4,R21000063283
749409287406231937,Minimalist 1BR Goose Island Apt w/ In-Unit Laundry,480341243,Ash,,Near North Side,41.90106,-87.64285,Entire home/apt,46,1,3,2022-12-14,3.0,9,25,3,R20000059736
749431208582387819,Free Parking - Comfortable apt in Boystown,252408635,Andie,,Uptown,41.95576,-87.65181,Entire home/apt,80,1,1,2022-11-19,0.94,24,357,1,2845517
735910153383561729,"Chic Loop Studio w/ pool & gym, nr L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,126,32,0,,,639,327,0,
735910472409450524,"South Loop 1BR w/ gym & pool, nr Grant park",107434423,Blueground,,Near South Side,41.86350729999999,-87.62375089999999,Entire home/apt,142,32,0,,,639,344,0,
736111493639831691,1BR Downtown Chicago on Beautiful Resort,303719667,Dave,,Loop,41.87401,-87.63061,Private room,140,2,0,,,5,7,0,R12345678901
736114549971355224,"NEW! Chicago Condo Near Beaches, Parks & Downtown!",121719854,Evolve,,Douglas,41.84559,-87.62656,Entire home/apt,125,2,3,2022-11-17,1.38,24,129,3,R22000088996
736125416961711806,1BR Downtown Chicago Printer Row on Lovely Resort,303719667,Dave,,Loop,41.87554,-87.62978,Private room,175,2,0,,,5,7,0,R12345678901
736138115461733073,1BR Downtown Chicago Printers Row on Lovely Resort,303719667,Dave,,Loop,41.87595,-87.62918,Private room,399,2,0,,,5,7,0,R12345678901
736269020394606618,1st Red Line Stop Coach House Apartment,120888686,Crystal,,Englewood,41.78785,-87.63275,Entire home/apt,55,2,4,2022-12-18,3.0,3,271,4,R20000054728
749493623734952382,Lovely 2 Bedroom Condo in Chicago's West Loop,9488718,Greg,,Near West Side,41.88626,-87.64602,Entire home/apt,150,32,0,,,1,208,0,
749798132597531048,Bright 2B in Andersonville,201545206,Aleana M.,,Edgewater,41.97622471841828,-87.6684183999896,Entire home/apt,70,2,0,,,1,63,0,R22000094608
749801703102337643,"River West 1br w/ gym, bbq & roof, nr blue line",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,84,32,0,,,639,309,0,
746363778642070592,"Logan Square Chicago 2BR cottage, close to it all!",6805586,Elizabeth,,Logan Square,41.91564,-87.69092,Entire home/apt,160,2,0,,,1,94,0,R22000092282
746392327813555895,"Close to Wrigley, full furnished studio",252408635,Andie,,Uptown,41.95478,-87.65155,Entire home/apt,95,1,3,2022-12-12,1.96,24,350,3,2845517
746601502466774651,1BR + Balcony Overlooking Downtown: Park and Lake!,484957190,Kari,,Loop,41.8858,-87.62046,Entire home/apt,120,32,0,,,3,365,0,
746618158006531618,Convertible/1BR + private balcony - views of city!,484957190,Kari,,Loop,41.88724,-87.62073,Entire home/apt,120,32,0,,,3,365,0,
746671498106607731,Luxury Gold Coast Condo,200395343,Brian,,Near North Side,41.89898,-87.62823,Entire home/apt,253,2,1,2022-11-13,0.79,3,83,1,R19000048100
746826570251666140,"Loop 1BR w/ gym & doorman, same block as L",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,80,32,0,,,639,365,0,
746829089479735412,"River West 1 BR, w/ roof, lounge & gym, nr L",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,85,32,0,,,639,362,0,
746973577628012960,Fast WiFi/Free Parking/93 Walk Score/1B*,186115134,Djamila,,Uptown,41.96694,-87.66741,Private room,30,3,1,2022-11-28,1.0,36,2,1,R19000047336
746984707439611834,Fast WiFi/Room with TV/Free Pkng/93 Walk Score/1C*,186115134,Djamila,,Uptown,41.96606,-87.66778,Private room,32,1,4,2022-11-28,2.73,36,5,4,R19000047321
747001942161963304,Fast WiFi/Room with TV/Free Pkng/93 Walk Score/2F*,186115134,Djamila,,Uptown,41.96561,-87.66572,Private room,31,3,2,2022-12-04,1.36,36,4,2,R19000047745
747029050341300139,Fast WiFi/2min to train/Comfy bed/92 Walk Score2A*,186115134,Djamila,,Albany Park,41.96492,-87.71057,Private room,36,3,4,2022-11-22,2.45,36,10,4,R19000047255
747134626137040628,Phenomenal 2 Bdr West Loop | The Cleo C9,248760412,Cloud9,,Near West Side,41.87667,-87.65468,Entire home/apt,256,2,3,2022-12-02,2.81,40,353,3,2872276
737004540213972225,"Steps from the Lake, Lovely 3-Bedroom Condo",25866487,Kate,,Edgewater,41.9950896,-87.6626404,Entire home/apt,226,2,2,2022-12-04,2.0,1,317,2,R22000090672
749953772949071792,Fast Wifi/2min to train/Comfy bed/92 Walk Score/E*,186115134,Djamila,,Albany Park,41.96509,-87.71095,Private room,39,3,1,2022-11-10,0.73,36,9,1,R19000074688
750183204838183172,Near McCormick Place 3BR/2BA/Opt Parking/sleeps 6,370154553,Innesa,,Near South Side,41.85413,-87.62588,Entire home/apt,228,2,2,2022-12-14,1.36,11,354,2,2792126
750199684079176852,McCormick Place 3BR/2BA/Optional Parking/sleeps 8,370154553,Innesa,,Near South Side,41.85587,-87.62559,Entire home/apt,190,2,1,2022-11-28,1.0,11,339,1,2792126
750586330865355068,"Loop 2br w/ lounge & roof, nr Riverwalk",107434423,Blueground,,Loop,41.885569,-87.63473669999996,Entire home/apt,126,32,0,,,639,353,0,
750635726221315406,Stylish 2 Bedroom Close to Wrigley and Train,1676552,Erika,,Lake View,41.95155,-87.6558908,Entire home/apt,90,32,0,,,3,247,0,
737268758831939465,Attic Iriving Park,383780253,Joanna,,Irving Park,41.9601409,-87.7165112,Entire home/apt,100,1,0,,,2,359,0,R22000081049
737413069070682659,"River North 1br w/ gym, pool & roof, nr Riverwalk",107434423,Blueground,,Near North Side,41.890516,-87.635955,Entire home/apt,152,32,0,,,639,306,0,
755859488799252169,Luxury Cozy 1 Bedroom Condo in Albany Park,382308875,Jorge,,Irving Park,41.96057,-87.72769,Entire home/apt,65,32,0,,,1,33,0,
750951754664070666,Modern and Dynamic Studio,45118475,Andres,,Logan Square,41.9211,-87.67093,Entire home/apt,69,180,0,,,1,365,0,
751191215398206028,"Streeterville 1br w/ pool, roof & gym nr lakefront",107434423,Blueground,,Near North Side,41.8982543,-87.61867459999996,Entire home/apt,177,32,0,,,639,318,0,
751191497780325662,"Loop 2br w/ gym, pool & w/d, nr Willis Tower",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,121,32,0,,,639,365,0,
751281751843148152,Home Base 2.0 Near O'Hare and Rosemont,158948610,Michael,,Jefferson Park,41.97501,-87.78598,Private room,50,1,1,2022-11-28,1.0,3,84,1,R22000090317
751354546083978515,"Beautiful, Remodeled Penthouse Unit in Old Town!",170785489,Dmd,,Lincoln Park,41.91138,-87.63264,Entire home/apt,250,1,4,2022-12-09,2.86,38,356,4,2862923
747144446347560025,Pumpkin Spice! Designer Flat in Perfect Location,396677354,Aaron,,Lake View,41.93327,-87.65062,Entire home/apt,82,3,1,2022-11-27,1.0,1,356,1,R22000089737
