id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
654249001641943313,🌈🏝🌈 420Friendly The Rainbow Island - FREEParking,35342456,Roberto,,Belmont Cragin,41.93825,-87.75684,Private room,70,2,2,2022-10-10,0.59,18,365,2,R21000074241
658174043006808192,Agate Room,10821897,Valeriy,,North Lawndale,41.85401,-87.70739,Private room,57,2,5,2022-10-10,0.95,6,175,5,R21000062360
658436757339716693,*Extended Stay* Chicago FHS Rental - Vernon Ave,136825532,FreeStand Home Solutions,,Chatham,41.74648,-87.6144,Entire home/apt,513,32,0,,,27,365,0,
658468656164950176,"S. Loop 1BR w/ Gym, Pool & Roof, 1 block to L",107434423,Blueground,,Loop,41.8717596,-87.630999,Entire home/apt,91,32,0,,,639,364,0,
658473034991914255,Cozy and clean apartment in North Center,737585,Pat,,North Center,41.95748,-87.6897,Entire home/apt,101,3,9,2022-12-16,2.6,2,178,9,R22000086894
648069647815374890,Neat 1 bedroom to rent out in my cozy apartment,459453759,Chandra,,Near South Side,41.84689,-87.62684,Private room,125,1,5,2022-11-29,2.11,2,361,5,R22000090213
654407641847270158,Urban Oasis - 2 Bed Apt in Hip Logan Square!,465428850,Stephanie And Zach,,Logan Square,41.91646,-87.70443,Entire home/apt,218,1,25,2022-12-12,4.24,1,348,25,R22000088876
648127693072024164,Lincoln Square Newly Remolded Unit w/ Central HVAC,248475316,Sheri & Angie,,Lincoln Square,41.97039,-87.70069,Entire home/apt,166,32,1,2022-10-31,0.59,2,295,1,
658495131439257543,"3B/3BA Luxury Penthouse | Amazng Views, Pool & Gym",37190789,Jason,,Near North Side,41.8932,-87.61553,Entire home/apt,239,2,4,2022-10-12,0.76,7,170,4,R22000084391
648161610862772301,Private Room in Heart of Chinatown/McCormick Rm203,144369871,Cinny,,Armour Square,41.84992,-87.6316,Private room,60,32,1,2022-10-01,0.37,2,0,1,
654411300298666651,Cozy 2-Bedroom 2-Bath condo near transit station,465429842,Katrina,,Albany Park,41.96451,-87.71893,Entire home/apt,109,2,13,2022-12-12,2.5,1,339,13,R22000085109
654752668126006137,"River W. 2BR w/ Rooftop & Gym, nr Blue Line",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,196,32,0,,,639,321,0,
658699637769709052,Lovely 3-Bedroom garden unit in Lincoln Square,81096266,Tony,,Lincoln Square,41.97394,-87.68962,Entire home/apt,114,1,3,2022-11-28,2.37,1,274,3,R22000089014
658754872480882247,"Huge lovely bedroom, Wi-Fi, Netflix, parking, Loop",9339313,Leon,,Lower West Side,41.85462,-87.65307,Private room,40,1,12,2022-11-21,2.12,11,359,12,R22000077579
648762220097229568,Comfy Apartment between Bucktown & Logan Square,64566942,Fabiolla,,Logan Square,41.91991769605695,-87.69038349140166,Entire home/apt,70,32,2,2022-11-30,0.9,2,286,2,
655003993641878485,GROUP LUX Wicker Park PANORAMA (rooftop/parking),212313279,Nicole And Matt,,West Town,41.91107,-87.67567,Entire home/apt,506,2,3,2022-11-25,0.77,13,151,3,R22000076824
655009027036440545,Cheerful 4-bedroom home in Bucktown,55615426,Anita,,Logan Square,41.91621,-87.68199,Entire home/apt,615,3,2,2022-09-05,0.5,1,0,2,R22000085299
649123544321953802,Lovely 1-bedroom apartment in Gold Coast,99540483,Alexander,,Near North Side,41.90633,-87.63025,Entire home/apt,150,32,0,,,1,90,0,
655016221360263161,High Rise with City Views Monthly Stays Welcomed!,411474099,Smart,,Douglas,41.84176,-87.61751,Entire home/apt,124,3,15,2022-12-05,2.57,2,67,15,R21000063379
649144703975839833,Lovely 3 bedroom condo with front patio.,22345626,Dubbs,,West Town,41.90549,-87.69492,Entire home/apt,200,3,10,2022-11-13,1.69,3,362,10,R22000088326
649196806143935158,Old Town 1 BR / 1 BA,370630312,Jim,,Lincoln Park,41.91578,-87.63693,Entire home/apt,325,32,1,2022-09-30,0.37,1,162,1,
659114113644213053,"Deluxe Loop 1BR w/ Pool & Gym, nr L",107434423,Blueground,,Near West Side,41.8849796,-87.6611185,Entire home/apt,91,32,0,,,639,365,0,
659359965352485146,Amazing Enormous  Fun City Loft : next to train!,316480624,George,,Albany Park,41.96455,-87.70877,Entire home/apt,72,1,10,2022-11-27,1.91,15,352,10,R20000054397
659499704359748152,Penthouse Corner 3BR in Streeterville | Roof Deck,126179580,Staywell,,Near North Side,41.89901,-87.6216,Entire home/apt,408,2,26,2022-12-08,6.0,21,167,26,R21000070229
659956226482286445,"3B/2.5BA Eclectic Apartment | Views, Pool, & Gym",37190789,Jason,,Loop,41.88571,-87.61765,Entire home/apt,283,3,6,2022-10-14,1.31,7,174,6,R22000084391
660053042791759811,"Minutes to lake, beach, redline, live theater",31669178,Donna,,Rogers Park,42.00816,-87.66992,Entire home/apt,99,28,2,2022-11-17,0.9,9,295,2,R18000024333
655103076511739888,Wonderful 2BR River North Apt close to Restaurants,440050189,Betty And Gab,,Near North Side,41.8909,-87.63092,Entire home/apt,73,1,30,2022-12-01,5.45,7,77,30,R18000023992
655153487145565443,Best location DOWNTOWN in Chicago - SLEEPS 13!!,170785489,Dmd,,Near North Side,41.89916,-87.63819,Entire home/apt,268,1,15,2022-11-16,2.8,38,339,15,2500976
655182135492015478,West Loop Apt - near downtown,20907273,Erin,,Near West Side,41.88034,-87.68446,Entire home/apt,68,32,0,,,1,365,0,
649476858911076646,WONDERFUL WICKER PARK 2BD/2BA w/ patios +parking,212313279,Nicole And Matt,,West Town,41.91139,-87.67442,Entire home/apt,220,2,15,2022-11-27,2.53,13,35,15,R22000076824
655255330176064897,Cheerful bdrm w/free parking & 10 mins to dwntown,48764722,Doris,,Austin,41.8985,-87.75596,Private room,54,1,2,2022-08-01,0.36,2,320,2,R19000049567
649906858536454609,Luxury Penthouse In Vibrant West Loop,464407683,Hubbard Experiences,,West Town,41.8903205,-87.6507402,Entire home/apt,1083,1,18,2022-12-04,3.6,3,328,18,R22000083367
655286337132146476,McCormick Pl Skyline view 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85547,-87.62379,Entire home/apt,204,2,8,2022-11-20,1.39,56,363,8,2792126
655296047998612492,Luxurious 4br Gold Coast Duplex Penthouse/sleeps 8,243035563,Studebecker,,Near North Side,41.90175,-87.62575,Entire home/apt,513,2,25,2022-12-18,4.46,38,319,25,2792126
660372479053616181,1 Bedroom/1 Bath Apartment NEW | Rogers Park,178542777,Christopher,,Rogers Park,42.0205,-87.67055,Private room,77,1,6,2022-12-16,4.86,1,164,6,R22000092044
649936244510144405,Private and centrally located 3 bedroom,148461156,Ronald,,East Garfield Park,41.87472,-87.7155,Entire home/apt,90,32,1,2022-08-31,0.27,11,363,1,
655315572020697753,Luxurious Downtown 3br+2ba unit/Walk to Mag Mile,243035563,Studebecker,,Near North Side,41.90066,-87.62595,Entire home/apt,358,2,18,2022-12-12,3.1,38,355,18,2792126
649974943915158739,"Extravagant Old Town Home w/ Sauna, Rooftop Lounge",169726238,Azi,,Near North Side,41.90851,-87.63647,Entire home/apt,1681,3,12,2022-11-26,2.02,1,234,12,R22000084024
655441181710604907,*Extended Stay* Chicago FHS Rental - W 64th St,136825532,FreeStand Home Solutions,,Clearing,41.77656,-87.77195,Entire home/apt,513,32,0,,,27,270,0,
655444310450112562,*Extended Stay* Chicago FHS Rental - Berwyn Ave,136825532,FreeStand Home Solutions,,Norwood Park,41.97657,-87.80278,Entire home/apt,599,32,0,,,27,270,0,
660417700935353935,Lovely 1 bedroom near Fulton market!,30272013,Marcus,,West Town,41.89036,-87.64529,Entire home/apt,250,32,0,,,1,365,0,
649987969908932555,Magnificent 3 Bedroom - Perfect Chicago Getaway!,5228189,Matthew,,Irving Park,41.96083,-87.72319,Entire home/apt,117,2,10,2022-12-07,2.48,21,81,10,R22000086601
660455335666337838,Cheerful 4-bedroom family home w parking/sleeps 12,243035563,Studebecker,,Lincoln Park,41.91271,-87.63481,Entire home/apt,749,2,5,2022-12-04,1.16,38,359,5,2792126
660465263800127445,Near McCormick Pl 420 friendly 3BR/2BA,243035563,Studebecker,,Near South Side,41.8561,-87.62741,Entire home/apt,228,2,7,2022-11-27,1.47,38,363,7,2792126
650023185506071902,"Luxe- LONG STAY,4BED,UC 3MI,FREE PRKG,DWTN 15MIN",432373944,Idah,,Greater Grand Crossing,41.76918,-87.61663,Entire home/apt,138,2,1,2022-07-31,0.21,2,365,1,R22000083728
660706955664750310,Cozy & Spacious House,324074779,Kythzia,,Humboldt Park,41.9038998,-87.71982349999999,Entire home/apt,235,2,3,2022-10-09,0.84,1,149,3,R22000086248
660755434456710484,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Kenwood,41.80387,-87.58562,Entire home/apt,84,1,10,2022-11-24,1.89,61,339,10,R19000043831
660822659354935239,Adorable 1BR Apt in Famed West Loop,440050189,Betty And Gab,,Near West Side,41.88482,-87.64435,Entire home/apt,46,1,21,2022-12-15,6.18,7,75,21,R21000063274
655627487897517739,Historic Logan Square 2BDR,45937954,William,,Logan Square,41.9249,-87.69379,Entire home/apt,189,2,17,2022-12-06,3.15,1,198,17,R22000083189
660920869163406496,TRENDY LOFT- WALK TO WINTRUST W/ PARKING INCLUDED!,457835507,Patricia,,Near South Side,41.85307,-87.62192,Entire home/apt,149,2,1,2022-10-30,0.58,1,338,1,R22000088663
661019046748672639,10% Winter Promo! Deluxe 1BR Apt in Ravenswood,458968716,Luanne,,Lincoln Square,41.96606,-87.69075,Entire home/apt,45,1,11,2022-11-25,2.39,9,87,11,R22000091968
665207847271069533,J33- Bedroom at East Garfield Park -Up to 4 Guests,467078606,Rafael,,East Garfield Park,41.87702,-87.70024,Private room,27,2,7,2022-12-10,1.32,6,55,7,R22000082209
661033818911536581,Lovely 2 Bedroom unit with pool and patio,177075837,Donald,,Avondale,41.94307,-87.71848,Entire home/apt,191,2,4,2022-11-13,1.09,1,365,4,R22000082886
655664340007764355,Stylish & Tranquil in the Heart of Gold Coast,276133837,Lily,,Near North Side,41.90661,-87.62749,Entire home/apt,226,4,16,2022-11-17,2.71,1,0,16,R22000083627
655869504460086615,Lovely and Breathtaking CHI Building - Sleeps 29!!,170785489,Dmd,,Near North Side,41.89751,-87.63806,Entire home/apt,1268,2,0,,,38,329,0,2500976
665211485835689075,10% Winter Promo! Calming 3BR Apt with Patio,459457994,Jean,,Avondale,41.93557,-87.71668,Entire home/apt,71,1,12,2022-12-12,3.16,9,79,12,R21000075940
665236054181003453,1BR Attractive Rental Unit in Chicago,458968716,Luanne,,Lake View,41.93814,-87.6438,Entire home/apt,46,1,14,2022-12-10,3.16,9,71,14,R21000075644
661136537159106160,Explore NorthSide Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99792,-87.69167,Entire home/apt,78,1,6,2022-11-22,1.05,7,364,6,R21000060516
656537203036433810,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79524,-87.59199,Entire home/apt,57,1,5,2022-11-27,1.28,17,355,5,R20000060051
661395232727181417,citizenM Chicago Downtown,467068923,CitizenM,,Loop,41.88761,-87.62618,Private room,114,1,25,2022-12-04,11.36,1,90,25,2856399
661504248157471561,VIP Studio 1,111001763,Inka,,Grand Boulevard,41.81583,-87.61729,Entire home/apt,80,32,1,2022-09-15,0.31,6,88,1,
656554332722168423,10% Winter Promo! Stylish 1BR Apt near Downtown,458971964,Rich,,Lake View,41.93563,-87.65383,Entire home/apt,55,1,16,2022-12-16,2.98,8,71,16,R22000092440
656580697499727468,10% Winter Promo! Relaxing 3BR in Logan Square,459457994,Jean,,Avondale,41.93517,-87.72077,Entire home/apt,65,1,13,2022-11-29,2.38,9,75,13,R21000063891
656581427272696333,10% Winter Promo! 1BR Comfortable Apt near Shops,458971964,Rich,,Lake View,41.93409,-87.65273,Entire home/apt,45,1,18,2022-11-17,3.18,8,81,18,R21000063880
665273971107858819,10% Winter Promo! Lakeview 1BR Apt Near Shops,459457994,Jean,,Lake View,41.93473,-87.64072,Entire home/apt,45,1,10,2022-12-10,2.22,9,87,10,R22000086757
661638060219427828,Spacious Luxurious Loft,397164041,Joana,,Near North Side,41.90938,-87.6301,Entire home/apt,177,38,0,,,1,365,0,
656620480491523623,Stylish & Chic 1BR Hyde Park Apt,436809861,Inca And Chris,,Hyde Park,41.79702,-87.58959,Entire home/apt,46,1,19,2022-12-15,4.96,9,6,19,R19000050892
656625608512609851,1BR Boystown Apartment with Modern Elegance,458971964,Rich,,Lake View,41.94412,-87.64587,Entire home/apt,51,1,30,2022-12-15,5.26,8,90,30,R22000093259
665305199996381784,10% Winter Promo! Best 1 BR apartment in the City!,459616862,Shaun,,Lake View,41.93997,-87.67039,Entire home/apt,55,1,7,2022-11-25,1.56,9,83,7,R17000014560
665311523470413415,"2BR Apt Close to Diner, Shops, & Wrigley Field",459240409,Julien,,Lake View,41.95009,-87.65823,Entire home/apt,62,1,13,2022-12-16,2.75,10,82,13,R22000091413
656658446021972219,Luxurious Gold Coast villa w parking/sleeps 12,243035563,Studebecker,,Near North Side,41.90364,-87.63274,Entire home/apt,1037,2,11,2022-12-18,2.31,38,354,11,2792126
656667859721501707,Spectacular Gold Coast villa w parking/sleeps 12,243035563,Studebecker,,Near North Side,41.9018,-87.63227,Entire home/apt,749,2,8,2022-11-26,1.86,38,363,8,2792126
661749031543546949,32+Day Studio Apt in lovely Uptown neighborhood,38428648,Viola,,Uptown,41.9702,-87.66134,Entire home/apt,85,32,1,2022-11-04,0.64,1,12,1,
665515771836832440,Private room in stunning Old Town Penthouse,37632201,Shiv,,Lincoln Park,41.91187,-87.63799,Private room,100,1,4,2022-12-04,0.85,1,23,4,R22000086031
661761396963376783,"New! Modern 2BR, 65-inch TV & Lux King Bed",25036575,Michael,,Irving Park,41.94275,-87.74085,Entire home/apt,129,3,4,2022-11-07,0.89,2,360,4,R22000080787
665627041847954494,"River W. Studio w/ Gym & BBQ, nr Blue Line",107434423,Blueground,,West Town,41.8952397,-87.6551692,Entire home/apt,133,32,1,2022-09-30,0.37,639,281,1,
665791266661725998,"Light filled, 2-bedroom, historic, remodeled",536586,Cheri,,Hermosa,41.9203,-87.73001,Entire home/apt,113,32,3,2022-11-12,0.84,2,153,3,
657212122504908958,Pet friendly designer unit in Irving Park/sleeps 6,243035563,Studebecker,,Irving Park,41.94947,-87.71445,Entire home/apt,192,2,6,2022-11-26,1.15,38,0,6,2792126
662212225659834113,Huge artsy flat in Ravenswood central to it all,41631230,Claudia,,Lincoln Square,41.96873,-87.69995,Entire home/apt,180,2,3,2022-11-20,1.53,1,169,3,R22000090692
657443675143927382,Great Room Near Downtown Chicago - R2F,226582852,Jane And Kris,,New City,41.80222,-87.64174,Private room,35,32,0,,,15,365,0,
666379981037289377,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.937821,-87.6508314,Entire home/apt,173,32,0,,,639,255,0,
662869554265604279,OLD TOWN - Large Studio with Private Balcony,23612069,Tj,,Near North Side,41.90733,-87.63328,Entire home/apt,75,1,24,2022-12-11,4.42,15,84,24,R17000013138
657447899340072116,Amazing!  Stay close to Downtown - FREE Parking,226582852,Jane And Kris,,New City,41.80388,-87.64654,Private room,37,28,1,2022-10-26,0.54,15,270,1,R19000039905
666380301090914052,"S. Loop Studio w/ Pool, Gym & Spa, nr Grant Park",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,141,32,0,,,639,321,0,
657448466403761651,Cozy Humboldt Park Apartment with wine!,112934234,Tonja,,Humboldt Park,41.89868364386286,-87.72217059682005,Entire home/apt,111,2,2,2022-10-16,0.83,1,365,2,R22000089405
657450439128400737,Beautiful Place Near Downtown - Free Parking - R4F,226582852,Jane And Kris,,New City,41.80588,-87.64275,Private room,25,32,0,,,15,365,0,
666383478748660035,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.937821,-87.6508314,Entire home/apt,163,32,0,,,639,286,0,
663129806292383761,Lovely 1-bedroom apartment in heart of Wicker Park,81779,Laura,,West Town,41.90595,-87.67234,Entire home/apt,279,1,8,2022-11-26,1.61,10,348,8,2641596
666443443463284977,Great Live/Work Space Close to Downtown,14980748,Dan,,West Town,41.89413,-87.64896,Entire home/apt,140,32,1,2022-09-13,0.3,1,363,1,
663198214586389984,The Palmer Street House - Logan Square,380344569,Chris,,Logan Square,41.91985,-87.71992,Entire home/apt,144,2,7,2022-10-24,1.48,2,365,7,R22000077706
663544134709430258,Beautiful Rogers Park 2 Bedroom- Free Laundry,198793444,Tiana,,West Ridge,41.9983713,-87.6829436,Entire home/apt,136,2,6,2022-10-24,1.7,1,169,6,R22000086291
673379510516083357,Stylish South Loop Condo,24949688,Aiyana,,Loop,41.87187,-87.6323,Entire home/apt,215,1,2,2022-11-07,0.91,1,345,2,R38474551311
663626506824723864,Full furnished 1B apt great for long stays,252408635,Andie,,Uptown,41.95529,-87.64987,Entire home/apt,71,32,5,2022-11-27,0.96,24,180,5,2845517
666700003558414873,2 BR Apartment Near the 606 - Great location!,87355152,Dario,,Humboldt Park,41.91328,-87.70526,Entire home/apt,73,2,21,2022-12-10,4.67,5,9,21,R18000023833
666709470531177280,Charming 1 Bedroom in Downtown!,431019163,Paul,,Loop,41.88448,-87.62948,Private room,96,1,8,2022-11-27,1.75,9,63,8,2506121
666922199430780798,NEW Spacious 1br/conv next to the park and lake!,33127842,Kari,,Loop,41.88719,-87.62025,Entire home/apt,116,33,2,2022-11-24,0.52,15,365,2,
663669574638185155,Hidden Gem! 15 Min to Downtwn | Free St. Parking,7293282,Andrea,,Bridgeport,41.843291,-87.658006,Entire home/apt,87,2,27,2022-12-10,4.85,1,54,27,R22000081747
667336979048462619,The Banksy Deux,36760167,Robert,,Near West Side,41.87697,-87.68373,Entire home/apt,231,2,4,2022-11-27,0.9,3,43,4,R21000073178
663774233450286792,Lovely 2 bedroom condo with 360 views .,156822372,Ivy,,West Town,41.90057,-87.66046,Entire home/apt,300,32,0,,,2,365,0,
667889958572734316,"Perfect 2 BDR apt, Northside, Free parking, CUBS",143044138,Johnie,,Irving Park,41.9533126,-87.7060424,Entire home/apt,140,1,6,2022-09-27,1.67,1,268,6,R22000087129
663954915599739761,Happy Haven - Chicago,371043744,Max,,Avondale,41.93772,-87.72453,Entire home/apt,239,1,2,2022-09-11,0.49,4,365,2,R22000086597
673811607344083923,2BR/1BA Irving Park Updated Vintage Apt Free Park,32205653,Heather,,Irving Park,41.95525,-87.7147,Entire home/apt,161,2,17,2022-12-05,4.68,1,311,17,R21000076005
664466515573809563,Lovely 3 bedroom rental unit with patio,416432055,Lee,,Greater Grand Crossing,41.76844,-87.61168,Entire home/apt,129,1,15,2022-11-13,4.29,1,356,15,R22000087589
664504348658966322,JJB- Private Bsmt at Garfield Park- Up to 7 Guests,467078606,Rafael,,East Garfield Park,41.87691,-87.7019,Entire home/apt,54,2,3,2022-08-10,0.55,6,58,3,R22000082209
673910208440725002,"Cheerful, Spacious 3 bed Home Near the Lake!!!",105338956,James,,Edgewater,41.9948517,-87.6611628,Entire home/apt,383,1,0,,,1,362,0,R22000090076
668226569851234822,Charming 1BR Wicker Park Hideaway!,70332680,Lina,,West Town,41.907315,-87.6702686,Entire home/apt,113,3,14,2022-11-27,3.11,3,90,14,R22000086237
673953255538696495,Cozy Chicago Apartment next to the River,25965083,Albert,,Bridgeport,41.84185,-87.6639,Entire home/apt,100,1,1,2022-12-14,1.0,1,158,1,R22000092608
668317278429919714,8J1 Luxury Master room W private bath near Chicago,22094147,Emma And Jim,,East Garfield Park,41.87973,-87.69581,Private room,45,1,6,2022-10-23,1.27,30,362,6,
664564069160624499,Best Studio Apt Near Boystown!,459628553,Marty,,Lake View,41.93505,-87.64259,Entire home/apt,47,1,16,2022-12-12,3.48,7,68,16,R17000016523
668726727255245788,GORGEOUS 4/2.5 GREYSTONE HOME | WRIGLEY,434462119,Travel The States,,Uptown,41.95638,-87.65472,Entire home/apt,130,2,5,2022-11-25,1.3,12,352,5,R22000087400
664571763325080671,10% Winter Promo! Insta-worthy 2BR Apt Logan Sq,459240409,Julien,,Logan Square,41.91371,-87.71201,Entire home/apt,51,1,24,2022-12-16,5.29,10,82,24,R19000048156
668727164968884050,3/2 apt. w/ Rooftop | West Loop Chicago,434462119,Travel The States,,West Town,41.89208,-87.65744,Entire home/apt,215,32,0,,,12,82,0,
668758422090484588,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85583,-87.62549,Entire home/apt,200,2,8,2022-12-04,1.69,56,356,8,2792126
668773214049019565,Historical 5 Br villa/patio/garage/fireplace/grill,243035563,Studebecker,,Lincoln Park,41.91773,-87.63783,Entire home/apt,976,2,8,2022-11-06,2.24,38,355,8,2792126
668932652455639020,Cozy 2 bdrm w/ patio mins from Midway Airport,407186551,Johanna,,Chicago Lawn,41.78051920525724,-87.71074609364013,Entire home/apt,130,2,16,2022-12-19,5.39,1,356,16,R22000087680
674216624452040513,McCormick 420 friendly 2br/2ba/parking/sleeps 6,395498979,Milan,,Near South Side,41.85536,-87.62491,Entire home/apt,200,2,6,2022-11-15,1.36,56,360,6,2792126
664647428689746567,10% Winter Promo! New Upscale 3BR Apt w/ Parking,459240409,Julien,,Lincoln Park,41.93052,-87.6689,Entire home/apt,60,1,22,2022-12-16,4.15,10,76,22,R22000093372
669222996858014350,"The Penthouse, Lux stay near Downtown, UofC & Lake",53858036,Zainab,,Kenwood,41.81381,-87.6,Entire home/apt,266,2,12,2022-12-11,3.33,1,355,12,R22000087672
664695836871797347,"Great room, private bathroom, awesome location!",2108039,Edmund,,Uptown,41.97041274184106,-87.65758763998747,Private room,48,2,2,2022-12-07,2.0,1,81,2,R22000085635
674482898562062187,Lakeview 3 Bedroom Coach House Duplex,470365865,James,,Lake View,41.93789,-87.66362,Entire home/apt,182,4,7,2022-10-23,2.14,1,205,7,R22000084349
674585054086982055,Stylish 2-bedroom flat in Vibrant Bucktown.,211206098,Ramon,,Logan Square,41.91935,-87.67698,Entire home/apt,111,2,9,2022-12-18,4.74,2,78,9,R22000083072
669241522035452347,"3B/3BA Luxury Sky Loft | Panoramic Views, Indoor P",67751745,Brett,,Near North Side,41.89342,-87.61569,Entire home/apt,371,3,2,2022-10-09,0.39,7,169,2,R22000084391
674610280616274959,Mark Twain's Room,73114817,Leonid,,West Garfield Park,41.87276,-87.72657,Private room,61,2,9,2022-11-15,1.88,5,365,9,R20000059104
669271474408327166,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.937821,-87.6508314,Entire home/apt,162,32,0,,,639,346,0,
664725623771057757,2-story condo / 3-Minute walk to Wrigley Field,467896043,Tony,,Lake View,41.94766,-87.65993,Entire home/apt,349,3,8,2022-11-27,2.09,1,174,8,R22000087009
665102181619045258,Uptown Studio Modish Apt,459628553,Marty,,Uptown,41.96654,-87.65796,Entire home/apt,46,1,14,2022-12-11,2.88,7,75,14,R17000016523
665135946672819599,Remodeled Studio Apt in East Lakeview,459628553,Marty,,Lake View,41.93643,-87.64796,Entire home/apt,52,1,16,2022-12-05,3.97,7,62,16,R22000088930
669577510168739004,The Safe House,469122810,Aubrey,,Lower West Side,41.85591,-87.68212,Entire home/apt,51,32,2,2022-11-15,0.73,1,270,2,
674723882490854966,Full one bedroom apartment in Chicago,436244728,Ibet,,Montclare,41.93092,-87.79429,Entire home/apt,60,32,1,2022-10-02,0.37,2,365,1,
674784129156953603,Huge Lincoln Park Loft In Huge Shared Home,470462049,Robert,,Lincoln Park,41.9265729,-87.6513112,Private room,94,32,0,,,5,180,0,
665187168034489134,J11- Bedroom at East Garfield Park - Up to 3 Guest,467078606,Rafael,,East Garfield Park,41.87887,-87.70007,Private room,24,1,5,2022-11-10,0.91,6,71,5,R22000082209
669609685319714177,Comfy Lincoln Square guest suite,121899187,Mark,,Lincoln Square,41.96511,-87.68251,Entire home/apt,175,1,1,2022-09-12,0.3,1,343,1,R22000086408
674821388812462492,Old Irving Park- Sweet Garden Suite with Spa,47512323,Jimmy & Caitlin,,Irving Park,41.954628,-87.729225,Entire home/apt,145,2,30,2022-12-14,6.0,2,172,30,R21000071756
674928027165687925,New Construction 3BR Retreat W/Parking & Backyard,24388042,DeLuxe,,Albany Park,41.96893,-87.71318,Entire home/apt,268,14,3,2022-12-10,1.1,12,365,3,R22000089413
675268222496030365,Cozy Midcentury condo in Andersonville,22591305,Patrick,,Edgewater,41.98276,-87.66434,Entire home/apt,210,2,3,2022-09-18,0.84,1,24,3,R22000086790
675402080719928057,LAVISH LINCOLN PARK Home w/ Patio +attached garage,212313279,Nicole And Matt,,Lincoln Park,41.9132,-87.65162,Entire home/apt,253,2,25,2022-12-13,5.24,13,160,25,R22000079979
675517167083229721,Conveniently located with parking. No cleaning fee,148461156,Ronald,,North Lawndale,41.85577,-87.71424,Entire home/apt,149,1,2,2022-09-19,0.47,11,365,2,R22000080767
665190144723230321,Perfect Getaway 3BR Apt with Fireplace,459628553,Marty,,Lake View,41.94478,-87.65367,Entire home/apt,64,1,17,2022-12-12,3.33,7,78,17,R17000020943
665200106429638362,J22- Bedroom at East Garfield Park- Up to 4 Guests,467078606,Rafael,,East Garfield Park,41.87739,-87.69997,Private room,26,2,10,2022-11-23,2.07,6,71,10,R22000082209
682063347378115314,BEAUTIFUL BRONZEVILLE FIRST FLOOR SUITE,111001763,Inka,,Grand Boulevard,41.8158,-87.61778,Entire home/apt,82,32,0,,,6,88,0,
669850901654310442,Modern 2 bedroom with one free parking spot,71708336,Jasmine,,Albany Park,41.96786,-87.72005,Entire home/apt,157,2,3,2022-10-10,0.74,1,180,3,R22000085554
682441939455372233,"5 MINUTE WALK TO WRIGLEY FIELD, PARKING, BIG YARD!",19645168,Brandon,,Lake View,41.9446072,-87.6601745,Entire home/apt,371,2,8,2022-12-04,2.24,13,43,8,R22000084046
675559012224578692,Lovely 3 bedroom apartment safe and clean,262460663,Juan,,West Lawn,41.7728838,-87.7247739,Entire home/apt,97,32,1,2022-10-30,0.58,1,105,1,
682837620086962409,Lovely 2 Bedroom Condo with free parking,276652689,RaySean,,Near West Side,41.87453,-87.68959,Entire home/apt,190,32,0,,,2,365,0,
682843930236374822,Lovely 2 Bedroom condo with free parking,276652689,RaySean,,Near West Side,41.87413,-87.68941,Entire home/apt,250,32,0,,,2,365,0,
670115080994972920,The Cozy Nest: King Bed in Quiet and Safe Condo,277460072,Arsène,,Washington Park,41.78539,-87.61658,Entire home/apt,135,2,3,2022-12-05,0.96,7,348,3,R22000086176
670140744464453333,"Steps to Shop, Eat, Train | Easy Access | Zencity",47172572,Zencity,,West Town,41.89825,-87.67228,Entire home/apt,80,1,8,2022-11-28,1.86,61,356,8,R21000071814
675776376324069001,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,93,32,0,,,639,365,0,
675776665725762422,"Lakeview 2BR w/ W/D & BBQ, nr Belmont L",107434423,Blueground,,Lake View,41.9383437,-87.6512676,Entire home/apt,155,32,0,,,639,349,0,
670218806951999111,"Cheerful 4 bedroom, 3 bathroom spacious home",193776367,Joyce,,Washington Heights,41.72131,-87.6611,Entire home/apt,208,32,0,,,1,365,0,
682943216530210666,"Cozy 2br | easy public transit, fantastic location",316480624,George,,Avondale,41.94165,-87.70181,Entire home/apt,66,2,7,2022-10-31,1.69,15,339,7,R21000060515
683075961081726101,Chicago FHS Rental - Lake Park,136825532,FreeStand Home Solutions,,Kenwood,41.814462180663526,-87.59651147069661,Entire home/apt,492,2,0,,,27,270,0,
