id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
633518233790199761,"2 Suites, 2 Floors in Downtown Chicago -Sleeps 16!",170785489,Dmd,,West Town,41.90096,-87.65692,Entire home/apt,669,2,0,,,38,350,0,2637364
619175940214092009,"Bucktown 2BR w/ Lounge, Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.9162618,-87.6869361,Entire home/apt,193,32,0,,,639,352,0,
633519019612819552,Upscale Home in Lincoln Park Minutes from Downtown,460623270,Mike,,Lincoln Park,41.92327,-87.64724,Entire home/apt,371,2,20,2022-11-14,3.51,1,214,20,R22000081949
619441009319934273,Enjoy Chicago/suburbs 2BR townhouse fully equipped,137310905,Fabio,,Austin,41.91429,-87.79149,Entire home/apt,105,3,25,2022-12-06,4.41,3,247,25,R22000081792
624681474626483986,Stunning one bedroom unit w/ free street parking!,121714487,Corinne,,Douglas,41.836884,-87.619469,Entire home/apt,143,1,3,2022-12-01,2.0,1,335,3,R22000082295
619546774674536980,Luxurious 3BR with on-site parking,126543638,Alec,,Brighton Park,41.81669,-87.68796,Entire home/apt,126,2,14,2022-12-12,1.97,4,359,14,R22000081836
633709020193415947,🏡 Casa Pigna in Bucktown!,24362404,Marco,,Logan Square,41.9237,-87.68226,Entire home/apt,280,32,0,,,1,365,0,
633864380270540849,3 Flat Building Downtown - With PRIVATE Patios,170785489,Dmd,,West Town,41.89907,-87.65704,Entire home/apt,988,2,1,2022-10-16,0.45,38,345,1,2637367
619549052600454936,Gorgeous & Centrally-Located 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.8851,-87.64464,Entire home/apt,46,1,35,2022-12-16,5.2,7,47,35,R22000091965
619558971946051955,Peaceful & Complete 1BR Apt in West Loop,440050189,Betty And Gab,,Near West Side,41.88617,-87.64516,Entire home/apt,67,1,39,2022-12-08,6.19,7,44,39,R22000092447
619724359437253955,23rd St Modern 2 Bedroom with Parking - McCormick,178710732,Annie,,Armour Square,41.85191,-87.63262,Entire home/apt,221,2,20,2022-12-02,2.65,18,177,20,R22000081793
624715629610826619,Private Room 5 min to the City,371036931,Roseanna,,Near West Side,41.87063,-87.65206,Private room,50,32,1,2022-11-27,1.0,32,365,1,
619756010280793744,Stunning!!! Luxury home away from home awaits you.,83158488,Gracjan,,Dunning,41.94169650000001,-87.7888562,Entire home/apt,157,1,9,2022-11-19,1.6,1,363,9,R22000082075
633889173015273757,J4-Private Bedroom at East Garfield Park,457609185,Rafael,,East Garfield Park,41.87782,-87.69979,Private room,36,2,5,2022-09-19,0.77,6,71,5,R22000082209
633979824372105275,"Amazing Fun Condo, City view next to 606 Trail!",21447836,Ken,,West Town,41.913681,-87.701302,Entire home/apt,285,2,17,2022-11-26,2.77,1,356,17,R22000082017
625099973226974009,"River N. 1BR w/ Gym, Lounge & Roof, 1 block to L",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,192,32,0,,,639,262,0,
620170761952745494,Art Park #10 - Mich Ave Penthouse | gym+rooftop,98193524,Mary And JW,,Loop,41.87197,-87.62453,Entire home/apt,113,2,25,2022-12-06,3.41,23,41,25,R22000081989
625361919451440025,🍀💙🍀420Friendly - 💙Blue Heart Suite - FREEParking,35342456,Roberto,,Belmont Cragin,41.9386,-87.75718,Private room,82,2,2,2022-07-02,0.32,18,365,2,R21000074241
620193974737501889,Cozy 3-bedroom loft apt w balcony in West Town,5720152,Pam,,West Town,41.891563,-87.667458,Entire home/apt,477,1,18,2022-12-04,2.54,4,63,18,R22000079972
620287122219718580,Professionally Managed 1 Bedroom near West Loop,396270947,Jennifer,,West Town,41.8892,-87.64159,Entire home/apt,97,32,0,,,36,365,0,
634029356188552400,Remarkable 1BR Upgraded Apt in Lakeview,458971964,Rich,,Lake View,41.94669,-87.64483,Entire home/apt,46,1,28,2022-11-20,4.1,8,88,28,R21000062169
625383288503383423,HIP PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.91062,-87.71653,Private room,21,1,15,2022-12-15,3.13,16,277,15,2867806
625417903668863470,Private room in Logan Square. Queen Bed & Desk.,426889704,Darren,,Avondale,41.93401,-87.70869,Private room,30,1,1,2022-11-27,1.0,1,160,1,R22000093034
620378921294085253,Art Park 3bd - Mich Ave  Penthouse | gym+rooftop,98193524,Mary And JW,,Loop,41.87041,-87.62273,Entire home/apt,370,2,29,2022-12-04,3.97,23,33,29,R22000081990
625435134000284113,Fresh PRVT Room w/Full Bathroom | *Free Parking!*,191522990,Nala & Owen,,Humboldt Park,41.91078,-87.71619,Private room,23,1,5,2022-09-29,0.81,16,312,5,2867806
625506881807444115,"K1. Best Location, next to Downtown",444364949,Nelson,,Armour Square,41.84161,-87.63307,Private room,32,2,22,2022-12-01,3.71,3,67,22,R22000084091
625556016732844842,"K2. Best Location, Next to Downtown",444364949,Nelson,,Armour Square,41.84117,-87.63276,Private room,33,2,22,2022-12-01,3.67,3,59,22,R22000084091
620488457522068626,"Drama-Free AirBnB! Bright, Fab 1 Br, Free Parking!",457679968,Andrew,,Albany Park,41.96241,-87.72974,Entire home/apt,164,1,32,2022-11-25,4.29,1,353,32,R22000080147
625570783481237881,Sunny 3BR/2BA apt in great location + free parking,41379137,Matt,,Logan Square,41.93256,-87.68655,Entire home/apt,170,1,8,2022-11-27,1.78,1,341,8,R22000086596
620792110886941059,Hyde Park/UC Private Modern Room,389856605,Andy,,Kenwood,41.80611,-87.60437,Private room,55,1,15,2022-10-24,2.45,6,354,15,R22000081132
620800540630600627,Homey 2BR-2BA steps from The Bean & Michigan Ave,49980854,Natasha,,Loop,41.88333,-87.62545,Entire home/apt,240,1,38,2022-12-16,6.03,3,324,38,R22000081834
625657883637817281,Work from home beauty (unit 2 room #4),457996544,Nicholas,,Englewood,41.79267,-87.64652,Private room,30,2,45,2022-12-10,7.14,5,80,45,R21000074252
634655043034465784,Lovely 2 bedroom  condo in historic Old Town,460892554,Rich,,Lincoln Park,41.91933,-87.63909,Entire home/apt,274,3,3,2022-11-14,1.13,1,102,3,R22000089433
620945252721714880,Trendy PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.9087,-87.71532,Private room,21,1,14,2022-12-18,2.64,16,319,14,2867806
621089267148308619,LOVELY 2 BEDROOM/NEAR MCCORMICK PLACE AND DOWNTOWN,447901168,Deonte,,Douglas,41.84262,-87.6175,Entire home/apt,127,1,10,2022-11-27,2.44,2,339,10,R22000084329
634732334516100916,Lincoln Square Spacious w/ Free St Parking & WiFi,460915492,Vivian,,Lincoln Square,41.9791,-87.68986,Entire home/apt,155,2,4,2022-12-07,0.84,1,85,4,R22000087971
621089756776231347,Lovely 1-bedroom serviced apartment near Museums!,375644856,Tony,,Loop,41.86841,-87.62743,Entire home/apt,150,2,22,2022-11-07,3.44,6,333,22,R22000077619
625942337858763668,Modern 1 bedroom centrally located,124547116,Devon,,Loop,41.88706,-87.63035,Entire home/apt,200,3,13,2022-11-20,2.62,2,284,13,R22000082348
634909947950069378,J1- Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87711,-87.7,Private room,39,2,13,2022-11-04,2.01,6,71,13,R22000082209
634921239245766467,J2- Bedroom at East Garfield Park - Up to 3 guests,457609185,Rafael,,East Garfield Park,41.87852,-87.70038,Private room,36,2,9,2022-09-19,1.32,6,71,9,R22000082209
634931615641275201,J3-Bedroom at East Garfield Park - up to 3 guests,457609185,Rafael,,East Garfield Park,41.87836,-87.70058,Private room,36,2,5,2022-10-07,0.74,6,71,5,R22000082209
634932121955196868,5min to Wicker & DT | Lux Flat + W&D | Zencity,47172572,Zencity,,West Town,41.89398,-87.65171,Entire home/apt,82,2,11,2022-11-27,3.08,61,357,11,R21000062563
621240346525815990,A2 Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84459,-87.63896,Private room,35,2,22,2022-12-04,3.2,6,123,22,R21000069364
621442444543423347,Stylish 3bedroom Condo w/ Ocean View & Fireplace!,457526253,Sabrina,,Edgewater,41.996979,-87.657272,Entire home/apt,195,1,16,2022-12-17,2.34,2,180,16,R22000080820
634943173640036807,JB- Private Bsmt at Garfield Park - up to 7 Guests,457609185,Rafael,,East Garfield Park,41.87888,-87.70113,Entire home/apt,51,2,8,2022-10-28,1.21,6,58,8,R22000082209
626100418848566929,Hyde Park/UC Modern Private Room 2,389856605,Andy,,Kenwood,41.80621,-87.60493,Private room,45,1,10,2022-10-30,1.38,6,362,10,R22000081132
626192524373148468,"Wrigleyville Inn.Historic Greystone, Free Parking",6789528,Peter,,Lake View,41.94574,-87.65355,Entire home/apt,322,1,18,2022-12-11,2.65,4,256,18,2840957
626233122712948682,💫🦚💫420Friendly Dream Catcher Apartment FREEParking,35342456,Roberto,,Portage Park,41.93911,-87.75551,Entire home/apt,320,2,0,,,18,365,0,R21000074241
626233683264269396,Beautiful 3 Level Cozy Home in Heart of Chicago,67526522,Victoria,,Chatham,41.73685,-87.61937,Entire home/apt,140,1,13,2022-11-27,3.2,1,358,13,R22000087313
635266448742041992,CHIC TWO BEDROOM COACH HOUSE,1556814,Tammy,,Grand Boulevard,41.80726,-87.6225,Entire home/apt,175,32,0,,,2,364,0,
635356854067973411,#3 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.9734,-87.6637,Private room,55,1,8,2022-09-12,1.26,5,365,8,R22000083169
635359839334681845,#4 Comfy&Convenient room&Shared bath in Uptown,345608750,Charlie,,Uptown,41.97362,-87.66231,Private room,55,1,9,2022-11-06,1.36,5,365,9,R22000083169
639790141148289082,Lux and Huge 1 Bedroom that will WOW you,462059699,Gregory,,Roseland,41.71286010742188,-87.62220764160156,Entire home/apt,90,1,3,2022-11-06,1.55,1,246,3,R20000052913
626275507550737022,Near McCormick Pl 420 friendly 3BR/2BA/opt parking,243035563,Studebecker,,Near South Side,41.85484,-87.62786,Entire home/apt,192,2,13,2022-12-04,2.02,38,362,13,2792126
626287704198387143,McCormick Pl 420 friendly 2br/2ba parking/sleeps 6,243035563,Studebecker,,Near South Side,41.85299,-87.62345,Entire home/apt,203,2,21,2022-11-27,3.04,38,360,21,2792126
635562792917227378,Belmont & Racine | Walk to Wrigley & Southport,16304524,Billy,,Lake View,41.93999099731445,-87.65956115722656,Entire home/apt,235,2,31,2022-12-13,4.95,1,258,31,R22000080978
640056542227839219,Beautiful|Spacious|3BRCondo|Retreat in Wicker Park,462129171,Dzifaa And Adamma,,West Town,41.9098309,-87.6772237,Entire home/apt,144,2,11,2022-12-19,1.94,2,348,11,R22000082717
626654914661354275,McCormick Pl 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85423,-87.62343,Entire home/apt,256,2,20,2022-12-18,2.79,38,357,20,2792126
626660857822440419,McCormick 420 friendly 3BR/2BA/sleeps 8/Parking,243035563,Studebecker,,Near South Side,41.85445,-87.62436,Entire home/apt,190,2,13,2022-12-17,2.04,38,351,13,2792126
635687858805931507,Explore Northside Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99829,-87.69278,Entire home/apt,71,1,14,2022-12-02,2.09,7,365,14,R21000060516
635748721684924926,Bright Condo near the Lincoln Park Zoo,3382417,Heather,,Lincoln Park,41.92841,-87.64026,Entire home/apt,123,1,20,2022-11-28,3.82,8,308,20,R22000086456
636026978804600650,"Loop Studio w/ Pool, Gym & Lounge, nr Riverwalk",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,162,32,0,,,639,278,0,
626678183826653786,"Luxurious penthouse/4000 Games, Arcade, Pool table",243035563,Studebecker,,Near South Side,41.85586,-87.62677,Entire home/apt,802,2,9,2022-11-13,1.52,38,364,9,2792126
640458573079696683,"Bright, Spacious Urban Getaway / 5 stops to LOOP",11710780,Robert,,East Garfield Park,41.88675,-87.70792,Entire home/apt,102,2,28,2022-12-11,4.29,2,227,28,R22000079079
640469965697816739,i2-Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.87986,-87.67725,Private room,34,2,18,2022-11-11,2.93,4,94,18,R22000079901
626846896991096462,A Stone's Throw from Wrigley,92192981,Ariel,,Lake View,41.95274,-87.65554,Entire home/apt,212,3,12,2022-11-27,2.22,1,354,12,R18000030221
627547867125214827,Urban Escape w/skyline views!,327935979,Erick,,Lower West Side,41.85608,-87.65538,Entire home/apt,263,2,23,2022-12-17,3.54,4,142,23,R22000078895
640491601982265580,i4-Right in front United Center&Next to Downtown,450973617,Adriana,,Near West Side,41.88042,-87.67787,Private room,31,2,20,2022-11-26,3.51,4,94,20,R22000079901
636250064064462881,Medical District Gem II,382098370,Ivy,,Near West Side,41.86749,-87.68644,Entire home/apt,96,32,2,2022-09-25,0.4,5,120,2,
627625502277340745,Unique Wrigleyville apt w/exposed brick near Lake!,19645168,Brandon,,Lake View,41.95406,-87.65052,Entire home/apt,124,2,19,2022-12-04,3.37,13,123,19,R22000082412
627839838083113502,Living in a dream (unit 2 room #5),457996544,Nicholas,,Englewood,41.79252,-87.64702,Private room,30,1,38,2022-12-08,5.28,5,340,38,R21000074252
640528254799866958,Spectacular view 3BD unit luxury living Chicago C9,248760412,Cloud9,,Near West Side,41.88755,-87.64631,Entire home/apt,466,32,11,2022-10-30,2.01,40,353,11,R22000080337
640643037927079846,Cozy 1 Bedroom near UofC 10 minutes from downtown!,48717947,Stacy,,Woodlawn,41.77824,-87.61002,Entire home/apt,65,2,16,2022-11-23,2.47,3,180,16,R20000051921
636275682012132479,Sentral Studio Apt in South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87268,-87.62361,Entire home/apt,138,1,58,2022-12-03,14.75,6,365,58,2857458
636277247685356126,Sentral Deluxe 1BR Apt South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87057,-87.62385,Entire home/apt,179,1,1,2022-08-28,0.26,6,358,1,2857458
636277513363212598,Sentral 1 Bedroom Apt in South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87085,-87.62338,Entire home/apt,159,1,13,2022-11-16,3.42,6,365,13,2857458
636277776535193668,Sentral 2 Bedroom Apt in South Loop Chicago,391816535,Sentral Michigan Avenue,,Loop,41.87049,-87.62493,Entire home/apt,229,1,9,2022-11-07,2.37,6,329,9,2857458
627936924424434992,"1BR Luxury Apartment With Private Office, Terrace,",36459240,Jim,,Near North Side,41.8918,-87.63381,Entire home/apt,149,3,20,2022-12-15,3.24,6,180,20,R22000082527
627937096690103792,2B/2BA Luxury Suite w/ Balcony Rooftop Pool & Gym,36459240,Jim,,Near North Side,41.89038,-87.63411,Entire home/apt,156,2,8,2022-11-03,1.3,6,169,8,R22000082527
627955796073379948,"Loop 1BR w/ Gym, Roof & Lounge, same block as L",107434423,Blueground,,Loop,41.87710939999999,-87.6338518,Entire home/apt,136,32,1,2022-10-10,0.42,639,331,1,
636558200225156162,Bucktown- Incredible Northside Neighborhood 1,183032570,Rodger,,Logan Square,41.92254,-87.68262,Private room,59,32,1,2022-08-27,0.26,3,264,1,
637121248041626554,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85526,-87.62378,Entire home/apt,200,2,16,2022-12-18,2.46,56,363,16,2792126
637142417436254696,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85552,-87.62477,Entire home/apt,200,2,20,2022-12-12,3.02,56,364,20,2792126
637163279309811800,McCormick Place Skyline view 3br/2ba & opt parking,395498979,Milan,,Near South Side,41.85429,-87.62328,Entire home/apt,190,2,13,2022-11-20,2.18,56,346,13,2792126
628222414721185887,Modern ChicagoTownhome w/Garage! *Sleeps 8*,458612788,Ally,,West Town,41.90272,-87.67438,Entire home/apt,544,3,18,2022-12-14,3.2,1,210,18,R22000082787
641344088809444688,"Lovely three bedroom Loft , University Of Chicago",462421565,Elliott,,Woodlawn,41.78149,-87.61164,Entire home/apt,268,1,13,2022-12-05,3.22,2,363,13,R22000085896
637197653346993791,McCormick Pl Patio skyline 3b/2b Parking,395498979,Milan,,Near South Side,41.85506,-87.62392,Entire home/apt,190,2,22,2022-12-16,3.49,56,303,22,2792126
642015442862738222,Great Room near downtown chicago,226582852,Jane And Kris,,New City,41.80051,-87.64917,Private room,27,28,0,,,15,365,0,R21000062692
628333148081881406,Cozy Respite in the Big City,134954840,Emily,,Humboldt Park,41.90726,-87.71477,Entire home/apt,80,1,9,2022-12-18,2.52,1,336,9,R22000087011
642212147234433335,"Bridgeport Apt w/laundry & parking.
Great location",394846911,Alix,,Bridgeport,41.83551166097462,-87.64701034873724,Entire home/apt,60,32,1,2022-09-02,0.27,1,353,1,
637682564283136179,Historic & Spacious Home w/ Movie Projector!,28645540,Rachel,,West Town,41.91049,-87.68358,Entire home/apt,285,2,11,2022-11-26,2.31,1,100,11,R22000082821
642351186510356551,Lovely Private Bedroom with Free Street Parking,181367463,Sam,,West Town,41.89546654125364,-87.65848078095094,Private room,70,28,1,2022-08-15,0.23,1,199,1,R22000085264
637998273403131191,Spacious & Inviting Vintage Apt | Near LakeShore,316480624,George,,Lincoln Square,41.97607,-87.68043,Entire home/apt,101,1,19,2022-11-28,2.85,15,355,19,R22000077841
638008650510485051,Huge NorthSide Classic | Fantastically near Train,316480624,George,,Albany Park,41.9622,-87.70627,Entire home/apt,60,1,7,2022-11-25,1.1,15,353,7,R20000054397
642666613739755218,Peaceful  Old Town Retreat - 1 Bedroom,19231314,John,,Lincoln Park,41.91331,-87.64164,Entire home/apt,128,32,0,,,1,180,0,
638186212208469650,"Loop 1BR w/ Pool, Gym & Lounge, nr Riverwalk",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,166,32,0,,,639,262,0,
642975916185678424,"2BR Apt rental Walk to Wrigley, beach and more!",223489622,Phill,,Uptown,41.96004,-87.65492,Entire home/apt,117,1,0,,,1,0,0,R22000084617
638274142288911326,"Luxury 1-bedroom, West Loop, Amazing Amenities",15488410,David,,Near West Side,41.881432,-87.646782,Entire home/apt,295,32,1,2022-10-29,0.57,1,268,1,
642991866807336337,Beautiful apartment Chicago downtown,427604956,Abdullah,,Near North Side,41.89379,-87.61738,Entire home/apt,168,1,1,2022-11-13,0.79,2,350,1,R22000091727
643143360745159922,"Loop 2BR w/ Gym & Doorman, same block as L",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,97,32,1,2022-09-24,0.34,639,365,1,
638566428861724511,Spacious Apartment I Loyola University,104315495,Gabe,,Edgewater,41.99659,-87.65818,Entire home/apt,65,1,30,2022-12-11,4.46,3,323,30,R21000060742
638567211648603132,The First Floor of Abigail’s Palace,27862633,Abigail,,Lower West Side,41.85948,-87.64376,Entire home/apt,139,1,10,2022-10-02,1.53,2,78,10,R17000013787
628435018118317455,Fantastic Home in Wicker Park,23090887,Lisa,,Logan Square,41.91472,-87.67355,Entire home/apt,524,2,25,2022-12-06,4.29,1,136,25,R22000080568
643615922994248988,✈️ 🌎Midway Airport 2 Bedroom w/ full Kitchen🌎 ✈️,235678953,Patricia,,Clearing,41.78175,-87.74038,Entire home/apt,96,3,9,2022-12-05,1.84,11,352,9,R19000038100
638954843899436895,IMMACULATE Brand New Penthouse Chicago!!,314190718,Ben,,Near West Side,41.88156,-87.66796,Entire home/apt,442,2,12,2022-12-15,2.16,3,332,12,R19000051609
638972815620892181,✨💎✨420fr🍀Blue Diamond💎PrivateApartment FREEParking,35342456,Roberto,,Belmont Cragin,41.93844,-87.75569,Entire home/apt,183,7,0,,,18,365,0,R21000074241
639043520761755924,Sophisticated King Bedroom,5915923,Meghan Anne,,Hyde Park,41.79855728149414,-87.60565185546875,Private room,61,32,13,2022-12-02,2.28,3,171,13,R21000073951
643817100372661506,SPACIOUS newly renovated luxurious 5 bedroom stay,462988709,Baro Management,,East Garfield Park,41.88107,-87.71003,Entire home/apt,280,2,18,2022-12-06,2.81,1,201,18,R22000081594
628699397982247517,Aesthetically Vibrant 2BR Apt in Lincoln Square,458968716,Luanne,,Lincoln Square,41.96511,-87.68534,Entire home/apt,62,1,11,2022-11-17,1.88,9,80,11,R22000094597
643894304420034817,"Edgewater 1BR w/ Gym, Deck & Lounge, 5 blocks to L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,127,32,0,,,639,232,0,
643894696943783662,"Edgewater Studio w/ Gym, Deck & Lounge, nr L",107434423,Blueground,,Edgewater,41.98397,-87.65545,Entire home/apt,112,32,0,,,639,204,0,
643897568941247053,Millennium Park Paradise (2BD/2BA),1118796,Stephanie,,Loop,41.88618,-87.62548,Entire home/apt,115,1,17,2022-12-04,3.11,9,62,17,R22000082919
628791452555224884,"1BR Spacious Luxury Suite With Balcony, Pool & Gym",36459240,Jim,,Near North Side,41.89153,-87.63419,Entire home/apt,149,3,13,2022-11-15,1.94,6,177,13,R22000082527
639280554466438640,Lovely/spacious 1bedroom unit in a modern building,428349408,Parul,,Near South Side,41.86417,-87.62408,Entire home/apt,180,60,0,,,1,365,0,
644022561140253605,Grand Ave,133835423,Nancy,,Humboldt Park,41.90403,-87.72265,Entire home/apt,100,32,0,,,2,353,0,
644289113021750732,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79392,-87.59075,Entire home/apt,60,2,20,2022-11-27,3.14,17,347,20,R22000090476
650582327842639276,Explore North Side Chicago from Modern Studio APT,228485415,Syed,,West Ridge,41.99866,-87.69302,Entire home/apt,71,1,12,2022-11-19,2.67,7,365,12,R21000060516
644318695744470891,Entire 3 Full Bedroom Townhome in Lincoln Park,16479196,Marco,,Lincoln Park,41.91141,-87.64898,Entire home/apt,318,6,2,2022-10-28,0.32,2,134,2,R22000077748
644533147054416372,Central Comfy Studio in OldTown,23612069,Tj,,Near North Side,41.90722,-87.63424,Entire home/apt,69,1,22,2022-11-28,3.51,15,348,22,R17000013138
650992044406663284,Brand New Luxury home with roof deck JeffersonPark,209598565,Chux,,Jefferson Park,41.97997,-87.76833,Entire home/apt,421,4,9,2022-10-15,1.66,2,355,9,R22000079019
651103814026388825,"W. Town 1BR w/ Roof & W/D, 3 blocks to L",107434423,Blueground,,West Town,41.89539809999999,-87.6611428,Entire home/apt,237,32,0,,,639,0,0,
644729063197333898,3B/2.5BA Skyline Glass Penthouse | Breathtaking Vi,67751745,Brett,,Loop,41.88533,-87.61586,Entire home/apt,283,3,7,2022-11-07,1.1,7,172,7,R22000082527
651319628968279396,Charming Private Room in Downtown,431019163,Paul,,Loop,41.88356,-87.62969,Private room,96,1,3,2022-08-22,0.6,9,68,3,2506121
628855874552199266,Quiet Bucktown Garden Suite,60129932,Thomas,,Logan Square,41.9183,-87.68254,Entire home/apt,75,2,18,2022-12-08,3.6,1,88,18,R22000085300
644753978447826060,"Loop 1BR w/ Gym, Roof & Lounge, same block as L",107434423,Blueground,,Loop,41.87710939999999,-87.6338518,Entire home/apt,132,32,0,,,639,352,0,
651349875121571096,"Great Views, Old Town Chicago",300100681,Hernan,,Lincoln Park,41.91123,-87.63594,Entire home/apt,294,1,7,2022-08-21,1.18,4,343,7,R22000084167
651357160268409719,"Old Town Chicago, Amazing Views, Luxury",300100681,Hernan,,Near North Side,41.9098,-87.63661,Entire home/apt,293,1,13,2022-10-11,2.2,4,343,13,R22000084169
644762047496623548,Charming 1BDR in top location!,36700507,Andreas,,Lincoln Park,41.92904,-87.65252,Entire home/apt,130,32,1,2022-09-27,0.35,1,322,1,
651434453197526155,"Fun, Vintage Apt btwn ORD &Downtown",1728889,David,,Humboldt Park,41.9123,-87.72847,Entire home/apt,79,2,18,2022-12-04,3.03,1,350,18,R22000084022
628917896390406911,Beautiful duplex minutes from downtown,26383151,Marcus,,Washington Park,41.79623,-87.62087,Entire home/apt,260,1,13,2022-11-06,1.9,1,166,13,R22000082716
644767713528701890,+Queen Bed-Safe Area-Laundry-Friendly Dog-SmartTV+,132851466,Joey,,Norwood Park,41.99116,-87.78317,Private room,68,1,5,2022-10-30,0.81,3,180,5,R21000075491
628989428379651515,10% Winter Promo! Calm & Cozy 1BR Apt Lincoln Sq,458968716,Luanne,,Lincoln Square,41.96684,-87.6857,Entire home/apt,57,1,18,2022-10-30,2.81,9,80,18,R22000093441
644876126977164218,Sunny Getaway Steps from Bucktown + Wicker Park,409349669,Mark,,Logan Square,41.91991,-87.67711,Entire home/apt,166,2,19,2022-11-26,3.65,4,171,19,R22000083967
644881246160753977,Stunning 1Br 1Ba Gold Coast Incredible Amenities!,391945218,Matt,,Near North Side,41.89657,-87.63066,Entire home/apt,155,32,0,,,21,89,0,
644915628513367191,Huge Sunny 2 Bedroom Plant Paradise Penthouse,171521027,James,,Bridgeport,41.8378202,-87.6448695,Entire home/apt,250,1,5,2022-10-09,1.1,1,364,5,R22000085870
645305104897024342,"W. Loop Studio w/ Deck, Pool & Gym, 3 blocks to L",107434423,Blueground,,Near West Side,41.88501,-87.64403,Entire home/apt,149,32,0,,,639,171,0,
645484368141203422,The Bohemian,458620502,Project Captured,,West Town,41.90472,-87.68171,Entire home/apt,1121,1,1,2022-07-10,0.18,1,90,1,R21000076000
629267245356047033,Stunning Suite 1 @ Hotel Nemo Downtown,2619611,Andrew,,West Town,41.90111,-87.67103,Entire home/apt,162,32,1,2022-11-01,0.6,6,291,1,
651565501070072823,Lovely Room Close to Downtown Chicago R7G,226582852,Jane And Kris,,New City,41.80223,-87.64597,Private room,39,32,0,,,15,365,0,R83738393492
646247008059024745,Historic Studio Near UChicago & DT by Zen Rentals,377947515,Zen,,Hyde Park,41.79345,-87.59313,Entire home/apt,71,2,23,2022-11-21,3.77,17,305,23,R22000090480
646386625230152396,King Bedroom in Theatre District,431019163,Paul,,Loop,41.88379,-87.62829,Private room,96,1,11,2022-12-13,1.76,9,61,11,2506121
651586340098830804,Amazing 1BD 1 Bath APT,464786239,Volorya,,Near West Side,41.88098,-87.64301,Entire home/apt,80,32,0,,,1,332,0,
646386647082376641,Charming King Bedroom in Loop,431019163,Paul,,Loop,41.88576,-87.62987,Private room,96,1,12,2022-12-02,1.94,9,44,12,2506121
646443538868634616,Entire condo minutes from Lake | McCormick Place,135444795,Aprelah,,Douglas,41.84053,-87.61704,Entire home/apt,87,2,19,2022-12-11,3.2,1,80,19,R22000084075
651725894210064515,University Of Chicago/Woodlawn Spacious 3BR 1.5B!,464809239,Dakota,,Woodlawn,41.78192,-87.60699,Entire home/apt,115,32,1,2022-08-28,0.26,1,365,1,
646455524586428840,Lovely 3-Bedroom unit w/free parking close to City,371036931,Roseanna,,Near West Side,41.87033,-87.65229,Entire home/apt,175,4,3,2022-09-26,0.61,32,211,3,R21000075464
629751313472153815,McCormick Place Studio/parking/sleeps  up to 4,395498979,Milan,,Near South Side,41.85502,-87.62351,Entire home/apt,136,2,28,2022-12-17,3.94,56,324,28,2792126
651893786139937485,A la maison - 2BD unit 10 min away from downtown,464835497,Manie,,Logan Square,41.92558,-87.67662,Entire home/apt,107,32,3,2022-11-11,0.76,1,243,3,R22000084937
652039003878166759,Great room near downtown chicago,226582852,Jane And Kris,,New City,41.80037,-87.65081,Private room,29,32,0,,,15,365,0,R82638385927
652082554840152466,Homely escape in a quiet neighborhood - 2 BDR Apt,267339441,Feyi,,Irving Park,41.96083,-87.72045,Entire home/apt,114,2,14,2022-11-29,2.37,2,172,14,R22000083573
652288820467378413,McCormick Place 2b/2b w optional parking/sleeps 6,395498979,Milan,,Near South Side,41.85495,-87.62456,Entire home/apt,204,2,8,2022-11-21,1.35,56,363,8,2792126
646609254666090434,Snug Garden by the Park,48093605,Jeremiah,,Humboldt Park,41.89929,-87.7067,Private room,65,1,6,2022-10-17,1.41,1,180,6,R22000086608
